Implementation smell,Namespace,Class,File,Method,Description
Long Method,ifme,frmAbout,C:\repos\Anime4000_IFME\ifme\frmAbout.cs,InitializeComponent,The method has 215 lines of code.
Long Method,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The method has 2003 lines of code.
Long Method,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,ListViewItemMove,The method has 179 lines of code.
Long Method,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,MediaApplyVideo,The method has 101 lines of code.
Long Method,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,MediaPopulate,The method has 154 lines of code.
Long Method,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeComponent,The method has 498 lines of code.
Long Method,ifme,MediaEncoding,C:\repos\Anime4000_IFME\ifme\Media\MediaEncoding.cs,VideoEncoding,The method has 122 lines of code.
Complex Method,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,btnAdvanceCommand_Click,Cyclomatic complexity of the method is 9
Complex Method,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,cboAudioEncoder_SelectedIndexChanged,Cyclomatic complexity of the method is 9
Complex Method,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,MediaApply,Cyclomatic complexity of the method is 9
Complex Method,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,MediaApplyVideo,Cyclomatic complexity of the method is 20
Complex Method,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,MediaPopulate,Cyclomatic complexity of the method is 17
Complex Method,ifme,frmOption,C:\repos\Anime4000_IFME\ifme\frmOption.cs,InitializeUX,Cyclomatic complexity of the method is 11
Complex Method,ifme,MediaEncoding,C:\repos\Anime4000_IFME\ifme\Media\MediaEncoding.cs,MediaExtract,Cyclomatic complexity of the method is 10
Complex Method,ifme,MediaEncoding,C:\repos\Anime4000_IFME\ifme\Media\MediaEncoding.cs,VideoEncoding,Cyclomatic complexity of the method is 19
Complex Method,ifme,MediaEncoding,C:\repos\Anime4000_IFME\ifme\Media\MediaEncoding.cs,VideoMuxing,Cyclomatic complexity of the method is 11
Complex Method,Mono.Options,Option,C:\repos\Anime4000_IFME\ifme\Mono.Options\Options.cs,Option,Cyclomatic complexity of the method is 8
Complex Method,Mono.Options,Option,C:\repos\Anime4000_IFME\ifme\Mono.Options\Options.cs,ParsePrototype,Cyclomatic complexity of the method is 9
Complex Method,Mono.Options,OptionSet,C:\repos\Anime4000_IFME\ifme\Mono.Options\Options.cs,Parse,Cyclomatic complexity of the method is 8
Complex Method,Mono.Options,OptionSet,C:\repos\Anime4000_IFME\ifme\Mono.Options\Options.cs,WriteOptionDescriptions,Cyclomatic complexity of the method is 11
Complex Method,Mono.Options,OptionSet,C:\repos\Anime4000_IFME\ifme\Mono.Options\Options.cs,WriteOptionPrototype,Cyclomatic complexity of the method is 8
Complex Method,Mono.Options,CommandSet,C:\repos\Anime4000_IFME\ifme\Mono.Options\Options.cs,Run,Cyclomatic complexity of the method is 10
Long Parameter List,Mono.Options,OptionSet,C:\repos\Anime4000_IFME\ifme\Mono.Options\Options.cs,GetOptionParts,The method has 5 parameters. Parameters: argument' flag' name' sep' value
Long Parameter List,Mono.Options,OptionSet,C:\repos\Anime4000_IFME\ifme\Mono.Options\Options.cs,WriteDescription,The method has 5 parameters. Parameters: o' value' prefix' firstWidth' remWidth
Long Parameter List,Mono.Options,ActionOption,C:\repos\Anime4000_IFME\ifme\Mono.Options\Options.cs,ActionOption,The method has 5 parameters. Parameters: prototype' description' count' action' hidden
Long Statement,ifme,AviSynth,C:\repos\Anime4000_IFME\ifme\AviSynth.cs,Load,The length of the statement  "				Version = JsonConvert.DeserializeObject<Dictionary<string' string>>(File.ReadAllText(Path.Combine(Get.AppRootDir' "avisynth.json"))); " is 133.
