Method,LOC,CC,PC
BaseRestService:BaseRestService,3,1,0
BaseRestService:GetBaseUrl,0,1,0
BaseRestService:OnBeforeRequest,3,1,2
BaseRestService:GetRequestHeaders,3,1,1
BaseRestService:Get,3,1,1
BaseRestService:Get,3,1,2
BaseRestService:Get,3,1,1
BaseRestService:Get,3,1,2
BaseRestService:Delete,3,1,1
BaseRestService:Delete,3,1,1
BaseRestService:Delete,3,1,2
BaseRestService:Delete,3,1,2
BaseRestService:Put,3,1,2
BaseRestService:Put,3,1,3
BaseRestService:Put,3,1,2
BaseRestService:Put,3,1,3
BaseRestService:Post,3,1,3
BaseRestService:Post,3,1,2
BaseRestService:Post,3,1,2
BaseRestService:Post,3,1,3
BaseRestService:Patch,3,1,2
BaseRestService:Patch,3,1,3
BaseRestService:Patch,3,1,2
BaseRestService:Patch,3,1,3
BaseRestService:CreateHttpFilter,4,1,0
BaseRestService:CreateHttpClient,9,2,1
BaseRestService:CreateJsonSerializerSettings,8,1,0
BaseRestService:GetResponse,3,1,4
BaseRestService:GetRawResponse,40,2,5
BaseRestService:GetResponse,36,3,5
BaseRestService:Head,3,1,1
BaseRestService:Head,24,2,2
ILogger:Info,0,1,1
ILogger:Error,0,1,1
ILogger:Error,0,1,2
ConnectionException:ConnectionException,4,1,4
DataServiceException:DataServiceException,2,1,2
DeserializationException:DeserializationException,3,1,3
StringFormatMethodAttribute:StringFormatMethodAttribute,3,1,1
ValueProviderAttribute:ValueProviderAttribute,3,1,1
NotifyPropertyChangedInvocatorAttribute:NotifyPropertyChangedInvocatorAttribute,1,1,0
NotifyPropertyChangedInvocatorAttribute:NotifyPropertyChangedInvocatorAttribute,3,1,1
ContractAnnotationAttribute:ContractAnnotationAttribute,1,1,1
ContractAnnotationAttribute:ContractAnnotationAttribute,4,1,2
LocalizationRequiredAttribute:LocalizationRequiredAttribute,1,1,0
LocalizationRequiredAttribute:LocalizationRequiredAttribute,3,1,1
BaseTypeRequiredAttribute:BaseTypeRequiredAttribute,3,1,1
UsedImplicitlyAttribute:UsedImplicitlyAttribute,1,1,0
UsedImplicitlyAttribute:UsedImplicitlyAttribute,1,1,1
UsedImplicitlyAttribute:UsedImplicitlyAttribute,1,1,1
UsedImplicitlyAttribute:UsedImplicitlyAttribute,4,1,2
MeansImplicitUseAttribute:MeansImplicitUseAttribute,1,1,0
MeansImplicitUseAttribute:MeansImplicitUseAttribute,1,1,1
MeansImplicitUseAttribute:MeansImplicitUseAttribute,1,1,1
MeansImplicitUseAttribute:MeansImplicitUseAttribute,4,1,2
PublicAPIAttribute:PublicAPIAttribute,1,1,0
PublicAPIAttribute:PublicAPIAttribute,3,1,1
PathReferenceAttribute:PathReferenceAttribute,1,1,0
PathReferenceAttribute:PathReferenceAttribute,3,1,1
AspMvcAreaMasterLocationFormatAttribute:AspMvcAreaMasterLocationFormatAttribute,3,1,1
AspMvcAreaPartialViewLocationFormatAttribute:AspMvcAreaPartialViewLocationFormatAttribute,3,1,1
AspMvcAreaViewLocationFormatAttribute:AspMvcAreaViewLocationFormatAttribute,3,1,1
AspMvcMasterLocationFormatAttribute:AspMvcMasterLocationFormatAttribute,3,1,1
AspMvcPartialViewLocationFormatAttribute:AspMvcPartialViewLocationFormatAttribute,3,1,1
AspMvcViewLocationFormatAttribute:AspMvcViewLocationFormatAttribute,3,1,1
AspMvcActionAttribute:AspMvcActionAttribute,1,1,0
AspMvcActionAttribute:AspMvcActionAttribute,3,1,1
AspMvcAreaAttribute:AspMvcAreaAttribute,1,1,0
AspMvcAreaAttribute:AspMvcAreaAttribute,3,1,1
AspMvcControllerAttribute:AspMvcControllerAttribute,1,1,0
AspMvcControllerAttribute:AspMvcControllerAttribute,3,1,1
HtmlElementAttributesAttribute:HtmlElementAttributesAttribute,1,1,0
HtmlElementAttributesAttribute:HtmlElementAttributesAttribute,3,1,1
HtmlAttributeValueAttribute:HtmlAttributeValueAttribute,3,1,1
CollectionAccessAttribute:CollectionAccessAttribute,3,1,1
AssertionConditionAttribute:AssertionConditionAttribute,3,1,1
AspChildControlTypeAttribute:AspChildControlTypeAttribute,4,1,2
AspRequiredAttributeAttribute:AspRequiredAttributeAttribute,3,1,1
AspTypePropertyAttribute:AspTypePropertyAttribute,3,1,1
RazorImportNamespaceAttribute:RazorImportNamespaceAttribute,3,1,1
RazorInjectionAttribute:RazorInjectionAttribute,4,1,2
