Implementation smell,Namespace,Class,File,Method,Description
Long Statement,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,PhpMain,The length of the statement  "            int compression = FilterInput.ValidateInt(FilterInput.Type.Get' "compression"' IntFlags.AllowHex' new IntOptions() { Default = 90 }).Value; " is 139.
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,PhpMain,The following statement contains a magic number: int compression = FilterInput.ValidateInt(FilterInput.Type.Get' "compression"' IntFlags.AllowHex' new IntOptions() { Default = 90 }).Value;
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: if (compression < 0)                  compression = 0;              else if (compression > 100)                  compression = 100;
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: if (compression < 0)                  compression = 0;              else if (compression > 100)                  compression = 100;
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: var color = myImage.ColorAllocate(255' 0' 0);
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: for (var i = 0; i < WIDTH; i++)              {                  color = myImage.ColorAllocate(i' 255 - i' 0);                  if (Color.IsValid(color))                      myImage.DrawLine(0' HEIGHT - 1' i' 0' color);                  color = myImage.ColorAllocate(i' 0' 255 - i);                  if (Color.IsValid(color))                      myImage.DrawLine(WIDTH - 1' 0' WIDTH - 1 - i' HEIGHT - 1' color);              }
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: for (var i = 0; i < WIDTH; i++)              {                  color = myImage.ColorAllocate(i' 255 - i' 0);                  if (Color.IsValid(color))                      myImage.DrawLine(0' HEIGHT - 1' i' 0' color);                  color = myImage.ColorAllocate(i' 0' 255 - i);                  if (Color.IsValid(color))                      myImage.DrawLine(WIDTH - 1' 0' WIDTH - 1 - i' HEIGHT - 1' color);              }
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: color = myImage.ColorAllocate(0' 0' 255);
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: myImage.DrawString(Font.Font4' 10' 30' "Hello"' color);
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: myImage.DrawString(Font.Font4' 10' 30' "Hello"' color);
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: color = myImage.ColorAllocate(255' 255' 255);
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: color = myImage.ColorAllocate(255' 255' 255);
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: color = myImage.ColorAllocate(255' 255' 255);
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: myImage.DrawString(Font.Font4' 10' 50' "C# to PHP is fantastic"' color);
Magic Number,E04_Graphics,DynamicImage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\DynamicImage.cs,CreateImage,The following statement contains a magic number: myImage.DrawString(Font.Font4' 10' 50' "C# to PHP is fantastic"' color);
Magic Number,E04_Graphics,IndexPage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\IndexPage.cs,PhpMain,The following statement contains a magic number: {                  Html.EchoTagOpen(Tags.Body);                  {                      var examples = new int[] { -1' 10' 50' 100 };                      foreach (var i in examples)                      {                          var type = i < 0 ? "png" : "jpg";                          if (i < 0)                              Html.EchoTagBound(Tags.P' "PNG");                          else                              Html.EchoTagBound(Tags.P' "JPG' compression " + i);                          echo(PHP_EOL);                          Html.EchoTagBound(Tags.P'                              Html.TagSingle(Tags.Img'                              Attr.Src' "image.php?format=" + type + (i > 0 ? "&compression=" + i : "")'                              Attr.Alt' "Demo " + (i > 0 ? "jpg" : "png") + " image"                                  )                          );                          echo(PHP_EOL);                      }                  }                  Html.EchoTagClose(Tags.Body);                  echo(PHP_EOL);              }
Magic Number,E04_Graphics,IndexPage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\IndexPage.cs,PhpMain,The following statement contains a magic number: {                  Html.EchoTagOpen(Tags.Body);                  {                      var examples = new int[] { -1' 10' 50' 100 };                      foreach (var i in examples)                      {                          var type = i < 0 ? "png" : "jpg";                          if (i < 0)                              Html.EchoTagBound(Tags.P' "PNG");                          else                              Html.EchoTagBound(Tags.P' "JPG' compression " + i);                          echo(PHP_EOL);                          Html.EchoTagBound(Tags.P'                              Html.TagSingle(Tags.Img'                              Attr.Src' "image.php?format=" + type + (i > 0 ? "&compression=" + i : "")'                              Attr.Alt' "Demo " + (i > 0 ? "jpg" : "png") + " image"                                  )                          );                          echo(PHP_EOL);                      }                  }                  Html.EchoTagClose(Tags.Body);                  echo(PHP_EOL);              }
Magic Number,E04_Graphics,IndexPage,C:\repos\isukces_cs2php\_Examples\E04_Graphics\IndexPage.cs,PhpMain,The following statement contains a magic number: {                  Html.EchoTagOpen(Tags.Body);                  {                      var examples = new int[] { -1' 10' 50' 100 };                      foreach (var i in examples)                      {                          var type = i < 0 ? "png" : "jpg";                          if (i < 0)                              Html.EchoTagBound(Tags.P' "PNG");                          else                              Html.EchoTagBound(Tags.P' "JPG' compression " + i);                          echo(PHP_EOL);                          Html.EchoTagBound(Tags.P'                              Html.TagSingle(Tags.Img'                              Attr.Src' "image.php?format=" + type + (i > 0 ? "&compression=" + i : "")'                              Attr.Alt' "Demo " + (i > 0 ? "jpg" : "png") + " image"                                  )                          );                          echo(PHP_EOL);                      }                  }                  Html.EchoTagClose(Tags.Body);                  echo(PHP_EOL);              }
