Implementation smell,Namespace,Class,File,Method,Description
Long Statement,DBus,MessageHelper,C:\repos\mono_dbus-sharp\src\Mapper.cs,GetDynamicValues,The length of the statement  "			//TODO: this validation check should provide better information' eg. message dump or a stack trace' or at least the interface/member " is 132.
Long Statement,DBus,MessageHelper,C:\repos\mono_dbus-sharp\src\Mapper.cs,GetDynamicValues,The length of the statement  "					Console.Error.WriteLine ("Warning: The signature of the message does not match that of the handler: " + "Expected '" + expected + "'' got '" + actual + "'"); " is 157.
Long Statement,DBus,TypeImplementer,C:\repos\mono_dbus-sharp\src\TypeImplementer.cs,Implement,The length of the statement  "				PropertyBuilder prop_builder = typeB.DefineProperty (declProp.Name' declProp.Attributes' declProp.PropertyType' indexers.ToArray ()); " is 133.
Long Statement,DBus,TypeImplementer,C:\repos\mono_dbus-sharp\src\TypeImplementer.cs,GetHookupMethod,The length of the statement  "			DynamicMethod hookupMethod = new DynamicMethod ("Handle" + member' declMethod.ReturnType' hookupParms' typeof (MessageWriter)); " is 127.
Long Statement,DBus,TypeImplementer,C:\repos\mono_dbus-sharp\src\TypeImplementer.cs,GetWriteMethod,The length of the statement  "			DynamicMethod method_builder = new DynamicMethod ("Write" + t.Name' typeof (void)' new Type[] {typeof (MessageWriter)' t}' typeof (MessageWriter)' true); " is 153.
Long Statement,DBus,TypeImplementer,C:\repos\mono_dbus-sharp\src\TypeImplementer.cs,GenWriter,The length of the statement  "			MethodInfo exactWriteMethod = typeof (MessageWriter).GetMethod ("Write"' BindingFlags.ExactBinding | BindingFlags.Instance | BindingFlags.Public' null' new Type[] {tUnder}' null); " is 179.
Long Statement,DBus,TypeImplementer,C:\repos\mono_dbus-sharp\src\TypeImplementer.cs,GenWriter,The length of the statement  "			} else if (type.IsGenericType && (type.GetGenericTypeDefinition () == typeof (IDictionary<'>) || type.GetGenericTypeDefinition () == typeof (Dictionary<'>))) { " is 159.
Long Statement,DBus,TypeImplementer,C:\repos\mono_dbus-sharp\src\TypeImplementer.cs,GenReadMethod,The length of the statement  "			Type[] parms = new Type[] { typeof (object)' typeof (MessageReader)' typeof (Message)' typeof (MessageWriter)' typeof (DisposableList) }; " is 137.
Long Statement,DBus,UnixFD,C:\repos\mono_dbus-sharp\src\UnixFD.cs,Dispose,The length of the statement  "					// Don't retry close() on EINTR' on a lot of systems (e.g. Linux) the FD will be already closed when EINTR is returned' see https://lwn.net/Articles/576478/ " is 156.
Long Statement,DBus.Protocol,MessageReader,C:\repos\mono_dbus-sharp\src\Protocol\MessageReader.cs,ReadValue,The length of the statement  "			} else if (type.IsGenericType && (type.GetGenericTypeDefinition () == typeof (Dictionary<'>) || type.GetGenericTypeDefinition() == typeof(IDictionary<'>))) { " is 157.
Long Statement,DBus.Protocol,MessageReader,C:\repos\mono_dbus-sharp\src\Protocol\MessageReader.cs,ReadSignature,The length of the statement  "				throw new Exception ("Signature length " + ln + " exceeds maximum allowed " + ProtocolInformation.MaxSignatureLength + " bytes"); " is 129.
Long Statement,DBus.Protocol,MessageReader,C:\repos\mono_dbus-sharp\src\Protocol\MessageReader.cs,ReadVariant,The length of the statement  "				throw new InvalidOperationException (string.Format ("ReadVariant need a single complete type signature' {0} was given"' sig.ToString ())); " is 138.
Long Statement,DBus.Protocol,MessageReader,C:\repos\mono_dbus-sharp\src\Protocol\MessageReader.cs,ReadValue,The length of the statement  "				throw new ArgumentException (string.Format ("ReadVariant need a single complete type signature' {0} was given"' sig.ToString ())); " is 130.
Long Statement,DBus.Protocol,MessageReader,C:\repos\mono_dbus-sharp\src\Protocol\MessageReader.cs,ReadDictionary,The length of the statement  "			MethodInfo mi = this.GetType ().GetMethod ("ReadDictionary"' Type.EmptyTypes).MakeGenericMethod (new [] { keyType' valType }); " is 126.
Long Statement,DBus.Protocol,MessageReader,C:\repos\mono_dbus-sharp\src\Protocol\MessageReader.cs,ReadDictionary,The length of the statement  "				throw new Exception ("Dict length " + ln + " exceeds maximum allowed " + ProtocolInformation.MaxArrayLength + " bytes"); " is 120.
Long Statement,DBus.Protocol,MessageReader,C:\repos\mono_dbus-sharp\src\Protocol\MessageReader.cs,ReadArray,The length of the statement  "				throw new Exception ("Array length " + ln + " exceeds maximum allowed " + ProtocolInformation.MaxArrayLength + " bytes"); " is 121.
Long Statement,DBus.Protocol,MessageWriter,C:\repos\mono_dbus-sharp\src\Protocol\MessageWriter.cs,Write,The length of the statement  "				throw new Exception ("Signature length " + ascii_data.Length + " exceeds maximum allowed " + ProtocolInformation.MaxSignatureLength + " bytes"); " is 144.
Long Statement,DBus.Protocol,MessageWriter,C:\repos\mono_dbus-sharp\src\Protocol\MessageWriter.cs,Write,The length of the statement  "			} else if (type.IsGenericType && (type.GetGenericTypeDefinition () == typeof (IDictionary<'>) || type.GetGenericTypeDefinition () == typeof (Dictionary<'>))) { " is 159.
Long Statement,DBus.Protocol,MessageWriter,C:\repos\mono_dbus-sharp\src\Protocol\MessageWriter.cs,WriteArray,The length of the statement  "			if (endianness == Connection.NativeEndianness && elemType.IsValueType && !sigElem.IsStruct && elemType != typeof(bool) && sigElem.GetFixedSize (ref fixedSize)) { " is 161.
Long Statement,DBus.Protocol,MessageWriter,C:\repos\mono_dbus-sharp\src\Protocol\MessageWriter.cs,ThrowArrayLengthException,The length of the statement  "			throw new Exception ("Array length " + ln.ToString () + " exceeds maximum allowed " + ProtocolInformation.MaxArrayLength + " bytes"); " is 133.
Long Statement,DBus.Protocol,MessageWriter,C:\repos\mono_dbus-sharp\src\Protocol\MessageWriter.cs,WriteFromDict,The length of the statement  "				throw new Exception ("Dict length " + ln + " exceeds maximum allowed " + ProtocolInformation.MaxArrayLength + " bytes"); " is 120.
Long Statement,DBus.Protocol,MessageWriter,C:\repos\mono_dbus-sharp\src\Protocol\MessageWriter.cs,WriteHeaderFields,The length of the statement  "				throw new Exception ("Dict length " + ln + " exceeds maximum allowed " + ProtocolInformation.MaxArrayLength + " bytes"); " is 120.
Long Statement,DBus.Protocol,Signature,C:\repos\mono_dbus-sharp\src\Protocol\Signature.cs,TypeToDType,The length of the statement  "			if (type.IsGenericType && (type.GetGenericTypeDefinition() == typeof(IDictionary<'>) || type.GetGenericTypeDefinition() == typeof(Dictionary<'>))) " is 146.
Long Statement,DBus.Protocol,Signature,C:\repos\mono_dbus-sharp\src\Protocol\Signature.cs,ToType,The length of the statement  "				throw new NotSupportedException ("Parsing or converting this signature is not yet supported (signature was '" + this + "')' at DType." + dtype); " is 144.
Long Statement,DBus.Protocol,Signature,C:\repos\mono_dbus-sharp\src\Protocol\Signature.cs,GetSig,The length of the statement  "			if (type.IsGenericType && (type.GetGenericTypeDefinition () == typeof (IDictionary<'>) || type.GetGenericTypeDefinition () == typeof (Dictionary<'>))) { " is 152.
Long Statement,DBus.Transports,Transport,C:\repos\mono_dbus-sharp\src\Protocol\Transport.cs,Create,The length of the statement  "				// "autolaunch:" means: the first client user of the dbus library shall spawn the daemon on itself' see dbus 1.7.8 from http://dbus.freedesktop.org/releases/dbus/ " is 162.
Long Statement,DBus.Transports,Transport,C:\repos\mono_dbus-sharp\src\Protocol\Transport.cs,Create,The length of the statement  "							throw new NotSupportedException ("Transport method \"autolaunch:\" - cannot launch dbus daemon '" + DBUS_DAEMON_LAUNCH_COMMAND + "'"); " is 134.
Long Statement,DBus.Transports,Transport,C:\repos\mono_dbus-sharp\src\Protocol\Transport.cs,Create,The length of the statement  "						throw new NotSupportedException ("Transport method \"autolaunch:\" - timeout during access to freshly launched dbus daemon");  " is 125.
Long Statement,DBus.Transports,Transport,C:\repos\mono_dbus-sharp\src\Protocol\Transport.cs,ReadMessageReal,The length of the statement  "					Console.Error.WriteLine ("Warning: Protocol version '" + version.ToString () + "' is not explicitly supported but may be compatible"); " is 134.
Long Statement,DBus.Transports,Transport,C:\repos\mono_dbus-sharp\src\Protocol\Transport.cs,ReadMessageReal,The length of the statement  "				throw new Exception ("Message length " + msgLength + " exceeds maximum allowed " + ProtocolInformation.MaxMessageLength + " bytes"); " is 132.
Long Statement,DBus.Transports,UnixSendmsgTransport,C:\repos\mono_dbus-sharp\src\Transports\UnixSendmsgTransport.cs,WriteMessage,The length of the statement  "				((DBus.Unix.UnixMonoStream) Stream).Sendmsg (header' 0' header.Length' msg.Body' 0' msg.Body == null ? 0 : msg.Body.Length' msg.UnixFDArray); " is 141.
Long Statement,DBus.Unix,UnixMonoStream,C:\repos\mono_dbus-sharp\src\Unix\UnixMonoStream.cs,SendmsgShort,The length of the statement  "			//Console.WriteLine ("SendmsgShort (X' {0}' {1}' {2}' {3}' {4}' {5})"' offset1' length1' buffer2 == null ? "-" : "Y"' offset2' length2' fds == null ? "-" : "" + fds.FDs.Count); " is 176.
Long Statement,DBus.Unix,UnixMonoStream,C:\repos\mono_dbus-sharp\src\Unix\UnixMonoStream.cs,Sendmsg,The length of the statement  "					written += SendmsgShort (buffer1' offset1 + written' length1 - written' buffer2' offset2' length2' written == 0 ? fds : null); " is 126.
Complex Conditional,DBus,BusObject,C:\repos\mono_dbus-sharp\src\BusObject.cs,Invoke,The conditional expression  "mi != null && mi.IsSpecialName && (methodName.StartsWith ("add_") || methodName.StartsWith ("remove_"))"  is complex.
Complex Conditional,DBus,AddressEntry,C:\repos\mono_dbus-sharp\src\AddressEntry.cs,Escape,The conditional expression  "(c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9')  				    || c == '-' || c == '_' || c == '/' || c == '\\' || c == '.'"  is complex.
Complex Conditional,DBus.Protocol,MessageWriter,C:\repos\mono_dbus-sharp\src\Protocol\MessageWriter.cs,WriteArray,The conditional expression  "endianness == Connection.NativeEndianness && elemType.IsValueType && !sigElem.IsStruct && elemType != typeof(bool) && sigElem.GetFixedSize (ref fixedSize)"  is complex.
Complex Conditional,DBus.Transports,UnixSendmsgTransport,C:\repos\mono_dbus-sharp\src\Transports\UnixSendmsgTransport.cs,ReadShort,The conditional expression  "length < 0 || offset < 0 || length + offset < length || length + offset > buffer.Length"  is complex.
Magic Number,DBus,Address,C:\repos\mono_dbus-sharp\src\Address.cs,GetSessionBusAddressFromSharedMemory,The following statement contains a magic number: string result = OSHelpers.ReadSharedMemoryString ("DBusDaemonAddressInfo"' 255);
Magic Number,DBus,Address,C:\repos\mono_dbus-sharp\src\Address.cs,GetSessionBusAddressFromSharedMemory,The following statement contains a magic number: if (String.IsNullOrEmpty(result))  				result = OSHelpers.ReadSharedMemoryString ("DBusDaemonAddressInfoDebug"' 255);
Magic Number,DBus,UUID,C:\repos\mono_dbus-sharp\src\Authentication.cs,ToString,The following statement contains a magic number: StringBuilder sb = new StringBuilder (ByteLength * 2);
Magic Number,DBus,UUID,C:\repos\mono_dbus-sharp\src\Authentication.cs,Parse,The following statement contains a magic number: if (hex.Length != ByteLength * 2)  				throw new Exception ("Cannot parse UUID/GUID of invalid length");
Magic Number,DBus,UUID,C:\repos\mono_dbus-sharp\src\Authentication.cs,Parse,The following statement contains a magic number: while (n < ByteLength) {  				result[n] = (byte)(Sasl.FromHexChar (hex[i++]) << 4);  				result[n++] += Sasl.FromHexChar (hex[i++]);  			}
Magic Number,DBus,UUID,C:\repos\mono_dbus-sharp\src\Authentication.cs,Generate,The following statement contains a magic number: lock (buf) {  				rand.NextBytes (buf);  				fixed (byte* bp = &buf[0]) {  					int* p = (int*)bp;  					id.a = p[0];  					id.b = p[1];  					id.c = p[2];  				}  			}
Magic Number,DBus,SaslServer,C:\repos\mono_dbus-sharp\src\Authentication.cs,GetEnumerator,The following statement contains a magic number: while (true) {  				Peer.isFinalRead = false;    				AuthCommand reply;  				if (!replies.MoveNext ()) {  					yield return null;  					yield break;  					//continue;  				}  				reply = replies.Current;    				Match m = authRegex.Match (reply.Value);  				if (!m.Success) {  					yield return new AuthCommand ("ERROR");  					continue;  				}    				string mechanism = m.Groups[1].Value;  				string initialResponse = m.Groups[2].Value;    				if (mechanism == "EXTERNAL") {  					try {  						byte[] bs = Sasl.FromHex (initialResponse);  						string authStr = Encoding.ASCII.GetString (bs);  						uid = UInt32.Parse (authStr);  					} catch {  						uid = 0;  					}  					//return RunExternal (Run ()' initialResponse);  				} else {  					yield return new AuthCommand ("REJECTED " + String.Join (" "' supportedMechanisms));  					continue;  				}    				if (Guid == UUID.Zero)  					yield return new AuthCommand ("OK");  				else  					yield return new AuthCommand ("OK " + Guid.ToString ());    				Peer.isFinalRead = true;    				if (!replies.MoveNext ()) {  					/*  					yield break;  					continue;  					*/  					yield return null;  					yield break;  				}    				reply = replies.Current;  				if (reply.Value != "BEGIN") {  					yield return new AuthCommand ("ERROR");  					continue;  				}    				yield break;  			}
Magic Number,DBus,Sasl,C:\repos\mono_dbus-sharp\src\Authentication.cs,UnixToDateTime,The following statement contains a magic number: DateTime LocalUnixEpoch = new DateTime (1970' 1' 1);
Magic Number,DBus,Sasl,C:\repos\mono_dbus-sharp\src\Authentication.cs,DateTimeToUnix,The following statement contains a magic number: DateTime LocalUnixEpoch = new DateTime (1970' 1' 1);
Magic Number,DBus,Sasl,C:\repos\mono_dbus-sharp\src\Authentication.cs,ToHex,The following statement contains a magic number: StringBuilder sb = new StringBuilder (input.Length * 2);
Magic Number,DBus,Sasl,C:\repos\mono_dbus-sharp\src\Authentication.cs,FromHexChar,The following statement contains a magic number: if ((c >= 'a') && (c <= 'f'))  				return (byte) (c - 'a' + 10);
Magic Number,DBus,Sasl,C:\repos\mono_dbus-sharp\src\Authentication.cs,FromHexChar,The following statement contains a magic number: if ((c >= 'A') && (c <= 'F'))  				return (byte) (c - 'A' + 10);
Magic Number,DBus,Sasl,C:\repos\mono_dbus-sharp\src\Authentication.cs,FromHex,The following statement contains a magic number: while (n < result.Length) {  				result [n] = (byte) (FromHexChar (hex [i++]) << 4);  				result [n++] += FromHexChar (hex [i++]);  			}
Magic Number,DBus,BusObject,C:\repos\mono_dbus-sharp\src\BusObject.cs,Invoke,The following statement contains a magic number: if (mi != null && mi.IsSpecialName && (methodName.StartsWith ("add_") || methodName.StartsWith ("remove_"))) {  				string[] parts = methodName.Split (new char[]{'_'}' 2);  				string ename = parts[1];  				Delegate dlg = (Delegate)inArgs[0];    				ToggleSignal (Mapper.GetInterfaceName (mi)' ename' dlg' parts[0] == "add");    				return;  			}
Magic Number,DBus,Connection,C:\repos\mono_dbus-sharp\src\Connection.cs,ReadMachineId,The following statement contains a magic number: if (data.Length < 33)  				return UUID.Zero;
Magic Number,DBus,Connection,C:\repos\mono_dbus-sharp\src\Connection.cs,ReadMachineId,The following statement contains a magic number: return UUID.Parse (System.Text.Encoding.ASCII.GetString (data' 0' 32));
Magic Number,DBus,TypeImplementer,C:\repos\mono_dbus-sharp\src\TypeImplementer.cs,GenHookupMethod,The following statement contains a magic number: if (declMethod.IsSpecialName && (declMethod.Name.StartsWith ("add_") || declMethod.Name.StartsWith ("remove_"))) {  				string[] parts = declMethod.Name.Split (new char[]{'_'}' 2);  				string ename = parts[1];    				bool adding = parts[0] == "add";    				ilg.Emit (OpCodes.Ldstr' ename);    				ilg.Emit (OpCodes.Ldarg_1);    				ilg.Emit (OpCodes.Ldc_I4' adding ? 1 : 0);    				ilg.Emit (OpCodes.Tailcall);  				ilg.Emit (toggleSignalMethod.IsFinal ? OpCodes.Call : OpCodes.Callvirt' toggleSignalMethod);  				ilg.Emit (OpCodes.Ret);  				return;  			}
Magic Number,DBus,TypeImplementer,C:\repos\mono_dbus-sharp\src\TypeImplementer.cs,GenHookupMethod,The following statement contains a magic number: if (declMethod.IsSpecialName) {  				if (member.StartsWith ("get_"))  					member = "Get" + member.Substring (4);  				else if (member.StartsWith ("set_"))  					member = "Set" + member.Substring (4);  			}
Magic Number,DBus,TypeImplementer,C:\repos\mono_dbus-sharp\src\TypeImplementer.cs,GenHookupMethod,The following statement contains a magic number: if (declMethod.IsSpecialName) {  				if (member.StartsWith ("get_"))  					member = "Get" + member.Substring (4);  				else if (member.StartsWith ("set_"))  					member = "Set" + member.Substring (4);  			}
Magic Number,DBus,TypeImplementer,C:\repos\mono_dbus-sharp\src\TypeImplementer.cs,Gen,The following statement contains a magic number: foreach (ParameterInfo parm in parms) {  				Type parmType = parm.ParameterType;    				if (parm.Position == 0 && !parm.IsOut && parmType == typeof (DisposableList)) {  					ilg.Emit (OpCodes.Ldarg' 4); // disposableList  					continue;  				}    				if (parm.IsOut) {  					LocalBuilder parmLocal = ilg.DeclareLocal (parmType.GetElementType ());  					locals[parm] = parmLocal;  					ilg.Emit (OpCodes.Ldloca' parmLocal);  					continue;  				}    				ilg.Emit (OpCodes.Ldarg_1);  				GenReader (ilg' parmType);  			}
Magic Number,DBus,AddressEntry,C:\repos\mono_dbus-sharp\src\AddressEntry.cs,Parse,The following statement contains a magic number: if (parts.Length < 2)  				throw new InvalidAddressException ("No colon found");
Magic Number,DBus,AddressEntry,C:\repos\mono_dbus-sharp\src\AddressEntry.cs,Parse,The following statement contains a magic number: if (parts.Length > 2)  				throw new InvalidAddressException ("Too many colons found");
Magic Number,DBus,AddressEntry,C:\repos\mono_dbus-sharp\src\AddressEntry.cs,Parse,The following statement contains a magic number: if (parts[1].Length > 0) {  				foreach (string propStr in parts[1].Split (''')) {  					parts = propStr.Split ('=');    					if (parts.Length < 2)  						throw new InvalidAddressException ("No equals sign found");  					if (parts.Length > 2)  						throw new InvalidAddressException ("Too many equals signs found");    					if (parts[0] == "guid") {  						try {  							entry.GUID = UUID.Parse (parts[1]);  						} catch {  							throw new InvalidAddressException ("Invalid guid specified");  						}  						continue;  					}    					entry.Properties[parts[0]] = Unescape (parts[1]);  				}  			}
Magic Number,DBus,AddressEntry,C:\repos\mono_dbus-sharp\src\AddressEntry.cs,Parse,The following statement contains a magic number: if (parts[1].Length > 0) {  				foreach (string propStr in parts[1].Split (''')) {  					parts = propStr.Split ('=');    					if (parts.Length < 2)  						throw new InvalidAddressException ("No equals sign found");  					if (parts.Length > 2)  						throw new InvalidAddressException ("Too many equals signs found");    					if (parts[0] == "guid") {  						try {  							entry.GUID = UUID.Parse (parts[1]);  						} catch {  							throw new InvalidAddressException ("Invalid guid specified");  						}  						continue;  					}    					entry.Properties[parts[0]] = Unescape (parts[1]);  				}  			}
Magic Number,DBus.Authentication,UUID,C:\repos\mono_dbus-sharp\src\Authentication.cs,ToString,The following statement contains a magic number: StringBuilder sb = new StringBuilder (ByteLength * 2);
Magic Number,DBus.Authentication,UUID,C:\repos\mono_dbus-sharp\src\Authentication.cs,Parse,The following statement contains a magic number: if (hex.Length != ByteLength * 2)  				throw new Exception ("Cannot parse UUID/GUID of invalid length");
Magic Number,DBus.Authentication,UUID,C:\repos\mono_dbus-sharp\src\Authentication.cs,Parse,The following statement contains a magic number: while (n < ByteLength) {  				result[n] = (byte)(Sasl.FromHexChar (hex[i++]) << 4);  				result[n++] += Sasl.FromHexChar (hex[i++]);  			}
Magic Number,DBus.Authentication,UUID,C:\repos\mono_dbus-sharp\src\Authentication.cs,Generate,The following statement contains a magic number: lock (buf) {  				rand.NextBytes (buf);  				fixed (byte* bp = &buf[0]) {  					int* p = (int*)bp;  					id.a = p[0];  					id.b = p[1];  					id.c = p[2];  				}  			}
