Method,LOC,CC,PC
SampleRhinoCommand:SampleRhinoCommand,5,1,0
SampleRhinoCommand:RunCommand,4,1,2
SampleRhinoHelpers:ConvertToPoint3d,28,3,2
SampleRhinoHelpers:ConvertToPoint3dList,16,4,2
SampleRhinoObject:GetInteger,3,1,0
SampleRhinoObject:GetDouble,4,1,0
SampleRhinoObject:GetString,3,1,0
SampleRhinoObject:GetPoint,7,1,0
SampleRhinoObject:GetPoints,24,1,0
SampleRhinoObject:AddPoint,17,4,1
SampleRhinoObject:AddPoints,23,6,1
SampleRhinoPlugIn:SampleRhinoPlugIn,3,1,0
SampleRhinoPlugIn:GetPlugInObject,4,1,0
