Project,Namespace,Ca types,Ce types
KRPC,KRPC,KRPC.UI.ClientConnectingDialog' KRPC.UI.ClientDisconnectDialog' KRPC.Service.KRPC.KRPC' KRPC.Service.Services' KRPC.UI.EditServer' KRPC.UI.InfoWindow' KRPC.UI.MainWindow' KRPC.Service.EventStream' KRPC.Server.Server' KRPC.Service.Event,KRPC.Server.ServerException' KRPC.Service.CallContext' KRPC.Service.GameScene' KRPC.UI.ClientConnectingDialog' KRPC.UI.ClientDisconnectDialog' KRPC.UI.GUILayoutExtensions' KRPC.UI.InfoWindow' KRPC.UI.MainWindow' KRPC.Utils.GameScenesExtensions' KRPC.Utils.Logger' KRPC.Utils.Severity' KRPC.Server.IClient' KRPC.Server.Protocol' KRPC.Server.Server' KRPC.Server.Message.RPCServer' KRPC.Server.Message.StreamServer' KRPC.Server.ProtocolBuffers.RPCServer' KRPC.Server.ProtocolBuffers.StreamServer' KRPC.Server.SerialIO.ByteServer' KRPC.Server.SerialIO.RPCServer' KRPC.Server.SerialIO.StreamServer' KRPC.Server.TCP.TCPServer' KRPC.Server.WebSockets.RPCServer' KRPC.Server.WebSockets.StreamServer' KRPC.Utils.Tuple<T1;T2;T3;T4>' KRPC.Utils.ConfigurationStorage' KRPC.Utils.RectStorage' KRPC.Continuations.YieldException' KRPC.Server.ClientActivityEventArgs' KRPC.Server.ClientConnectedEventArgs' KRPC.Server.ClientDisconnectedEventArgs' KRPC.Server.ClientDisconnectedException' KRPC.Server.ClientRequestingConnectionEventArgs' KRPC.Server.IServer' KRPC.Server.ServerStartedEventArgs' KRPC.Server.ServerStoppedEventArgs' KRPC.Service.RPCException' KRPC.Service.RequestContinuation' KRPC.Service.Services' KRPC.Service.Stream' KRPC.Service.Messages.Error' KRPC.Service.Messages.NoMessage' KRPC.Service.Messages.Request' KRPC.Service.Messages.Response' KRPC.Service.Messages.StreamUpdate' KRPC.Utils.EventHandlerExtensions' KRPC.Utils.ExponentialMovingAverage' KRPC.Utils.RoundRobinScheduler<T>' KRPC.Utils.StopwatchExtensions' KRPC.Service.Scanner.ClassSignature' KRPC.Service.Scanner.EnumerationSignature' KRPC.Service.Scanner.ProcedureSignature' KRPC.Service.Scanner.Scanner' KRPC.Service.Scanner.ServiceSignature' KRPC.Utils.Compatibility
KRPC,KRPC.Continuations,KRPC.Service.KRPC.KRPC' KRPC.Service.EventStream' KRPC.Service.Event' KRPC.Service.StreamContinuation' KRPC.Service.ProcedureCallContinuation' KRPC.Service.RequestContinuation' KRPC.Service.Services' KRPC.Service.ProcedureCallStream' KRPC.Core,
KRPC,KRPC.Server,KRPC.Server.SerialIO.RPCStream' KRPC.Server.ProtocolBuffers.StreamStream' KRPC.Server.ProtocolBuffers.RPCStream' KRPC.Server.ProtocolBuffers.Utils' KRPC.Core' KRPC.Server.SerialIO.ByteServer' KRPC.Server.TCP.TCPServer' KRPC.Server.Message.StreamServer' KRPC.Server.Message.RPCServer' KRPC.Server.TCP.TCPStream' KRPC.Server.SerialIO.ByteStream' KRPC.UI.MainWindow' KRPC.UI.ClientConnectingDialog' KRPC.Server.SerialIO.StreamServer' KRPC.Server.WebSockets.RPCServer' KRPC.Server.ProtocolBuffers.StreamServer' KRPC.Server.WebSockets.ConnectionRequest' KRPC.Server.ProtocolBuffers.RPCServer' KRPC.Server.WebSockets.StreamServer' KRPC.Server.SerialIO.RPCServer' KRPC.Service.CallContext' KRPC.Service.Event' KRPC.UI.ClientDisconnectDialog' KRPC.KRPCCore' KRPC.Server.ProtocolBuffers.StreamClient' KRPC.Server.Message.StreamClient' KRPC.Server.SerialIO.ByteClient' KRPC.Server.SerialIO.RPCClient' KRPC.Server.WebSockets.RPCClient' KRPC.Server.TCP.TCPClient' KRPC.Server.Message.RPCClient' KRPC.Server.WebSockets.StreamClient' KRPC.Server.ProtocolBuffers.RPCClient' KRPC.Service.RequestContinuation' KRPC.Server.WebSockets.StreamStream' KRPC.Server.Message.RPCStream' KRPC.Server.Message.StreamStream' KRPC.Server.WebSockets.RPCStream' KRPC.ConfigurationFile' KRPC.Configuration' KRPC.UI.EditServer' KRPC.Server.Message.MalformedRequestException' KRPC.Server.HTTP.MalformedRequestException' KRPC.Server.WebSockets.FramingException' KRPC.Server.WebSockets.HandshakeException' KRPC.Addon,KRPC.Core' KRPC.Service.ObjectStore' KRPC.Service.Messages.NoMessage' KRPC.Service.Messages.Request' KRPC.Service.Messages.Response' KRPC.Service.Messages.StreamUpdate' KRPC.Utils.EventHandlerExtensions' KRPC.Utils.Logger' KRPC.Utils.Severity
KRPC,KRPC.Server.HTTP,KRPC.Server.WebSockets.ConnectionRequest' KRPC.Server.WebSockets.StreamServer' KRPC.Server.WebSockets.RPCServer' KRPC.Server.WebSockets.HandshakeException,KRPC.Server.ServerException
KRPC,KRPC.Server.Message,KRPC.Server.WebSockets.RPCStream' KRPC.Server.ProtocolBuffers.RPCStream' KRPC.Server.SerialIO.RPCStream' KRPC.Server.WebSockets.Header' KRPC.Server.SerialIO.RPCClient' KRPC.Server.WebSockets.RPCClient' KRPC.Server.ProtocolBuffers.RPCClient' KRPC.Server.WebSockets.RPCServer' KRPC.Server.ProtocolBuffers.RPCServer' KRPC.Server.SerialIO.RPCServer' KRPC.Configuration' KRPC.Server.ProtocolBuffers.StreamClient' KRPC.Server.WebSockets.StreamClient' KRPC.Server.SerialIO.StreamServer' KRPC.Server.ProtocolBuffers.StreamServer' KRPC.Server.WebSockets.StreamServer' KRPC.Server.ProtocolBuffers.StreamStream' KRPC.Server.WebSockets.StreamStream,KRPC.Server.ServerException' KRPC.Server.IClient' KRPC.Server.IStream' KRPC.Service.Messages.Request' KRPC.Service.Messages.Response' KRPC.Server.ClientActivityEventArgs<TIn;TOut>' KRPC.Server.ClientConnectedEventArgs<TIn;TOut>' KRPC.Server.ClientDisconnectedEventArgs<TIn;TOut>' KRPC.Server.ClientEventArgs<TIn;TOut>' KRPC.Server.ClientRequestingConnectionEventArgs<TIn;TOut>' KRPC.Server.IServer' KRPC.Utils.EventHandlerExtensions' KRPC.Utils.Logger' KRPC.Utils.Severity' KRPC.Service.Messages.NoMessage' KRPC.Service.Messages.StreamUpdate
KRPC,KRPC.Server.ProtocolBuffers,KRPC.Service.Scanner.ParameterSignature' KRPC.Configuration' KRPC.Server.SerialIO.RPCStream' KRPC.Server.SerialIO.RPCServer,KRPC.Service.ObjectStore' KRPC.Service.TypeUtils' KRPC.Service.Messages.IMessage' KRPC.Service.Messages.ProcedureCall' KRPC.Service.RPCException' KRPC.Service.Services' KRPC.Service.Messages.Argument' KRPC.Service.Messages.Class' KRPC.Service.Messages.Enumeration' KRPC.Service.Messages.EnumerationValue' KRPC.Service.Messages.Error' KRPC.Service.Messages.Event' KRPC.Service.Messages.Exception' KRPC.Service.Messages.Parameter' KRPC.Service.Messages.Procedure' KRPC.Service.Messages.ProcedureResult' KRPC.Service.Messages.Request' KRPC.Service.Messages.Response' KRPC.Service.Messages.Service' KRPC.Service.Messages.Services' KRPC.Service.Messages.Status' KRPC.Service.Messages.Stream' KRPC.Service.Messages.StreamResult' KRPC.Service.Messages.StreamUpdate' KRPC.Server.IClient' KRPC.Server.Message.RPCClient' KRPC.Server.ClientRequestingConnectionEventArgs<TIn;TOut>' KRPC.Server.IServer' KRPC.Server.Message.RPCServer' KRPC.Utils.Logger' KRPC.Utils.Severity' KRPC.Server.ByteOutputAdapterStream' KRPC.Server.IStream' KRPC.Server.Message.MalformedRequestException' KRPC.Server.Message.RPCStream' KRPC.Server.Message.StreamClient' KRPC.Server.Message.StreamServer' KRPC.Service.Messages.NoMessage' KRPC.Server.Message.StreamStream' KRPC.Utils.DynamicBuffer
KRPC,KRPC.Server.SerialIO,KRPC.Configuration,KRPC.Server.IClient' KRPC.Server.IStream' KRPC.Server.ClientActivityEventArgs<TIn;TOut>' KRPC.Server.ClientConnectedEventArgs<TIn;TOut>' KRPC.Server.ClientDisconnectedEventArgs<TIn;TOut>' KRPC.Server.ClientDisconnectedException' KRPC.Server.ClientRequestingConnectionEventArgs<TIn;TOut>' KRPC.Server.IServer' KRPC.Server.ServerException' KRPC.Utils.EventHandlerExtensions' KRPC.Utils.Logger' KRPC.Utils.Severity' KRPC.Server.Message.RPCClient' KRPC.Server.Message.RPCServer' KRPC.Server.ProtocolBuffers.Utils' KRPC.Service.Messages.Request' KRPC.Service.Messages.Response' KRPC.Server.ByteOutputAdapterStream' KRPC.Server.Message.MalformedRequestException' KRPC.Server.Message.RPCStream' KRPC.Server.NullServer' KRPC.Server.Message.StreamServer' KRPC.Service.Messages.NoMessage' KRPC.Service.Messages.StreamUpdate
KRPC,KRPC.Server.TCP,KRPC.UI.EditServer' KRPC.Configuration,KRPC.Server.IClient' KRPC.Server.IStream' KRPC.Server.ClientActivityEventArgs<TIn;TOut>' KRPC.Server.ClientConnectedEventArgs<TIn;TOut>' KRPC.Server.ClientDisconnectedEventArgs<TIn;TOut>' KRPC.Server.ClientDisconnectedException' KRPC.Server.ClientRequestingConnectionEventArgs<TIn;TOut>' KRPC.Server.IServer' KRPC.Server.ServerException' KRPC.Utils.EventHandlerExtensions' KRPC.Utils.Logger' KRPC.Utils.Severity
KRPC,KRPC.Server.WebSockets,KRPC.Configuration,KRPC.Server.ClientRequestingConnectionEventArgs<TIn;TOut>' KRPC.Server.HTTP.MalformedRequestException' KRPC.Server.HTTP.Request' KRPC.Server.HTTP.Response' KRPC.Utils.Logger' KRPC.Utils.Severity' KRPC.Server.ServerException' KRPC.Server.Message.NoRequestException' KRPC.Server.IClient' KRPC.Server.Message.RPCClient' KRPC.Server.IServer' KRPC.Server.Message.RPCServer' KRPC.Service.Messages.Request' KRPC.Service.Messages.Response' KRPC.Server.IStream' KRPC.Server.Message.MalformedRequestException' KRPC.Server.Message.RPCStream' KRPC.Utils.DynamicBuffer' KRPC.Utils.Text' KRPC.Server.Message.StreamClient' KRPC.Server.Message.StreamServer' KRPC.Service.Messages.NoMessage' KRPC.Service.Messages.StreamUpdate' KRPC.Server.Message.StreamStream
KRPC,KRPC.Service.Attributes,KRPC.Service.DocumentationUtils' KRPC.Service.Scanner.Scanner' KRPC.Service.TypeUtils' KRPC.Service.KRPC.Type' KRPC.Service.KRPC.Expression' KRPC.Service.ProcedureParameter' KRPC.Service.KRPC.KRPC' KRPC.Service.KRPC.ArgumentOutOfRangeException' KRPC.Service.KRPC.InvalidOperationException' KRPC.Service.KRPC.ArgumentException' KRPC.Service.KRPC.ArgumentNullException' KRPC.Service.Services,KRPC.Service.GameScene
