Method,LOC,CC,PC
Addin:OnPropertyChanged,4,2,1
App:InitializeComponent,8,1,0
App:Main,5,1,0
MainWindow:MainWindow,4,1,0
MainWindow:InitializeComponent,13,2,0
MainWindow:Connect,3,1,2
MainWindowViewModel:MainWindowViewModel,4,1,0
MainWindowViewModel:LoadAddins,22,1,0
MainWindowViewModel:AddAddinsForPath,24,4,3
MainWindowViewModel:CanUninstall,3,1,0
MainWindowViewModel:Uninstall,42,4,0
MainWindowViewModel:OnPropertyChanged,4,2,1
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
