Project,Namespace,Ca types,Ce types
BiM.Core,BiM.Core.Collections,BiM.Core.Threading.SelfRunningTaskQueue,
BiM.Core,BiM.Core.Config,,
BiM.Core,BiM.Core.Cryptography,,
BiM.Core,BiM.Core.Database,,BiM.Core.Network.MIB_TCPROW_OWNER_PID' BiM.Core.Network.IPHlpApi32Wrapper' BiM.Core.Reflection.Singleton<T>
BiM.Core,BiM.Core.Extensions,,
BiM.Core,BiM.Core.IO,BiM.Core.Network.MessagePart' BiM.Core.Network.Client' BiM.Core.Network.ServerConnection' BiM.Core.Network.IMessageBuilder' BiM.Core.Network.NetworkMessage,
BiM.Core,BiM.Core.Machine,,
BiM.Core,BiM.Core.I18n,,
BiM.Core,BiM.Core.Messages,BiM.Core.Network.NetworkMessage,BiM.Core.Network.ListenerEntry
BiM.Core,BiM.Core.Network,BiM.Core.Database.RedisServerHost' BiM.Core.Messages.MessageHandlerAttribute,BiM.Core.IO.BigEndianReader' BiM.Core.IO.BigEndianWriter' BiM.Core.IO.IDataReader' BiM.Core.IO.IDataWriter' BiM.Core.Messages.Message
BiM.Core,BiM.Core.Reflection,BiM.Core.Database.RedisServerHost,
BiM.Core,BiM.Core.Memory,,
BiM.Core,BiM.Core.Threading,,BiM.Core.Collections.LockFreeQueue<T>
BiM.Core,BiM.Core.UI,,
