Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
AppEnvironment,1,1,4,0,1,27,1,0,0,0,2,1
Enum,0,6,0,0,5,76,8,0,0,-1,0,1
Serializer,0,2,0,0,2,5,2,1,0,-1,0,1
TypeConverter,0,40,6,0,39,1072,272,0,0,-1,1,1
XmlSerializer,0,4,1,0,4,53,6,0,1,-1,0,0
EqualityFunc,1,4,0,0,4,24,4,0,0,0.75,0,1
EventArgs,0,2,1,0,2,28,2,0,0,-1,0,0
ExceptionEventArgs,0,2,2,0,2,33,2,0,0,-1,0,0
IPAddress_v4,0,6,5,0,6,85,13,0,0,-1,0,0
DateTimeOffsetExtensions,0,2,0,0,2,11,2,0,0,-1,0,0
DictionaryExtensions,0,2,0,0,2,51,3,0,0,-1,0,0
EnumExtensions,0,2,0,0,2,13,2,0,0,-1,0,0
IEnumerableExtensions,0,10,0,0,10,128,12,0,0,-1,1,0
RandomExtensions,0,3,0,0,3,27,5,0,0,-1,0,0
StreamExtensions,0,3,0,0,3,19,3,0,0,-1,0,0
StringExtensions,0,26,0,0,26,227,51,0,0,-1,1,0
XmlParserExtensions,0,10,0,0,10,122,12,0,0,-1,0,0
INotifyPropertyChangedExtensions,0,2,0,0,2,25,4,0,0,-1,0,0
