Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,Jayrock.Json,Jayrock.Json,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Jayrock.Json' Jayrock.Json.Conversion,Jayrock.Json.JsonArray' Jayrock.Json.JsonNumber' Jayrock.Json.JsonToken' Jayrock.Json.Conversion.TypeMemberDescriptor' Jayrock.Json.Conversion.ExportContext' Jayrock.Json.Conversion.ExporterCollection
Cyclic Dependency,Jayrock.Json,Jayrock.Json,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Jayrock.Json' Jayrock.Json.Conversion.Converters' Jayrock.Json.Conversion,Jayrock.Json.JsonArray' Jayrock.Json.JsonNumber' Jayrock.Json.JsonToken' Jayrock.Json.Conversion.Converters.AnyImporter' Jayrock.Json.Conversion.Converters.EnumImporter' Jayrock.Json.Conversion.TypeMemberDescriptor' Jayrock.Json.Conversion.ExportContext' Jayrock.Json.Conversion.ExporterCollection
Cyclic Dependency,Jayrock.Json,Jayrock.Json,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Jayrock.Json' Jayrock.Json.Conversion' Jayrock.Json.Conversion.Converters' Jayrock.Json.Conversion,Jayrock.Json.JsonArray' Jayrock.Json.JsonNumber' Jayrock.Json.JsonToken' Jayrock.Json.Conversion.TypeMemberDescriptor' Jayrock.Json.Conversion.ExportContext' Jayrock.Json.Conversion.ExporterCollection' Jayrock.Json.Conversion.Converters.AnyImporter' Jayrock.Json.Conversion.Converters.EnumImporter
Cyclic Dependency,Jayrock.Json,Jayrock.Json,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Jayrock.Json' Jayrock.Json.Conversion.Converters' Jayrock.Json.Conversion' Jayrock.Json.Conversion.Converters' Jayrock.Json.Conversion,Jayrock.Json.JsonArray' Jayrock.Json.JsonNumber' Jayrock.Json.JsonToken' Jayrock.Json.Conversion.Converters.AnyImporter' Jayrock.Json.Conversion.Converters.EnumImporter' Jayrock.Json.Conversion.TypeMemberDescriptor' Jayrock.Json.Conversion.ExportContext' Jayrock.Json.Conversion.ExporterCollection
Cyclic Dependency,Jayrock.Json,Jayrock.Json.Conversion.Converters,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Jayrock.Json.Conversion.Converters' Jayrock.Json.Conversion,Jayrock.Json.Conversion.Converters.AnyImporter' Jayrock.Json.Conversion.Converters.EnumImporter' Jayrock.Json.Conversion.TypeMemberDescriptor' Jayrock.Json.Conversion.ExportContext' Jayrock.Json.Conversion.ExporterCollection
Unstable Dependency,Jayrock.Json,Jayrock.Json,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Jayrock.Json.Conversion,Jayrock.Json.ExportContext' Jayrock.Json.ImportContext
Unstable Dependency,Jayrock.Json,Jayrock.Json.Conversion,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Jayrock.Json.Conversion.Converters,Jayrock.Json.Conversion.ExportAwareExporter' Jayrock.Json.Conversion.DictionaryExporter' Jayrock.Json.Conversion.EnumerableExporter' Jayrock.Json.Conversion.ComponentExporter' Jayrock.Json.Conversion.StringExporter' Jayrock.Json.Conversion.ImportAwareImporter' Jayrock.Json.Conversion.ArrayImporter' Jayrock.Json.Conversion.EnumImporter' Jayrock.Json.Conversion.ComponentImporter
God Component,Jayrock.Json,Jayrock.Json.Conversion.Converters,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 47,Jayrock.Json.Conversion.Converters.BooleanExporter' Jayrock.Json.Conversion.Converters.ByteArrayExporter' Jayrock.Json.Conversion.Converters.ObjectReferenceTracker' Jayrock.Json.Conversion.Converters.DictionaryExporter' Jayrock.Json.Conversion.Converters.DictionaryImporter' Jayrock.Json.Conversion.Converters.EnumerableExporter' Jayrock.Json.Conversion.Converters.ExportAwareExporter' Jayrock.Json.Conversion.Converters.GuidImporter' Jayrock.Json.Conversion.Converters.ListImporter' Jayrock.Json.Conversion.Converters.ByteExporter' Jayrock.Json.Conversion.Converters.Int16Exporter' Jayrock.Json.Conversion.Converters.Int32Exporter' Jayrock.Json.Conversion.Converters.Int64Exporter' Jayrock.Json.Conversion.Converters.SingleExporter' Jayrock.Json.Conversion.Converters.DoubleExporter' Jayrock.Json.Conversion.Converters.DecimalExporter' Jayrock.Json.Conversion.Converters.ByteImporter' Jayrock.Json.Conversion.Converters.Int16Importer
Feature Concentration,Jayrock.Json,Jayrock,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BooleanObject]' [Compat]' [IndentedTextWriter]' [InternetDate]' [Mask]' [UnixTime]. LCC (Lack of Component Cohesion) = 1,Jayrock.Compat' Jayrock.IndentedTextWriter' Jayrock.InternetDate' Jayrock.Mask' Jayrock.UnixTime
Feature Concentration,Jayrock.Json,Jayrock.Json.Conversion,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AnyType' ImportContext' ImporterCollection' JsonConvert' ExportContext' ExporterCollection' IExporter' IJsonExportable' IImporter' IJsonImportable]' [CustomTypeDescriptor' JsonIgnoreAttribute]' [TypeMemberDescriptor' TypeFieldDescriptor' TypePropertyDescriptor]' [ExporterListSectionHandler]' [ImporterListSectionHandler]. LCC (Lack of Component Cohesion) = 0.29,Jayrock.Json.Conversion.CustomTypeDescriptor' Jayrock.Json.Conversion.JsonIgnoreAttribute' Jayrock.Json.Conversion.ExporterListSectionHandler' Jayrock.Json.Conversion.ImporterListSectionHandler
Scattered Functionality,Jayrock.Json,Jayrock.Json.Conversion.Converters,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Jayrock' Jayrock.Json,Jayrock.BooleanObject' Jayrock.Json.JsonReader' Jayrock.Json.JsonNumber
Scattered Functionality,Jayrock.Json,Jayrock.Json.Conversion.Converters,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Jayrock.Json' Jayrock.Json.Conversion,Jayrock.Json.JsonReader' Jayrock.Json.Conversion.ImportContext' Jayrock.Json.JsonWriter' Jayrock.Json.JsonNull' Jayrock.Json.Conversion.ExportContext
