Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("                        </tbody>\r\n                    </table>\r\n                </td>\r\n            </tr>\r\n            <tr>\r\n                <th>Status Code</th>\r\n                <td>"); " is 211.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("</td>\r\n            </tr>\r\n            <tr>\r\n                <th>User</th>\r\n                <td>"); " is 120.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("</td>\r\n            </tr>\r\n            <tr>\r\n                <th>Claims</th>\r\n                <td>\r\n"); " is 126.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("                </td>\r\n            </tr>\r\n            <tr>\r\n                <th>Scheme</th>\r\n                <td>"); " is 138.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("</td>\r\n            </tr>\r\n            <tr>\r\n                <th>Query</th>\r\n                <td>"); " is 121.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("</td>\r\n            </tr>\r\n            <tr>\r\n                <th>Cookies</th>\r\n                <td>\r\n"); " is 127.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\LogPage.Designer.cs,LogRow,The length of the statement  "                (string.IsNullOrEmpty(Model.Options.NamePrefix) || log.Name.StartsWith(Model.Options.NamePrefix' StringComparison.Ordinal))) " is 124.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\LogPage.Designer.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("\r\n.information {\r\n    color: blue;\r\n}\r\n\r\n.debug {\r\n    color: black;\r\n}\r\n\r\n.warning {\r\n    color: orange;\r\n}\r\n    </style>\r\n</head>\r\n<body>\r\n    <h1>ASP.NET Core Logs</h1>\r\n    <form id=\"viewOptions\" method=\"get\">\r\n        <select name=\"level\">\r\n"); " is 305.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\LogPage.Designer.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("                            </tbody>\r\n                            <tbody class=\"summary\">\r\n                                <tr class=\"logRow\">\r\n                                    <td>"); " is 211.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\LogPage.Designer.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("                                </tr>\r\n                            </tbody>\r\n                        </table>\r\n                    </td>\r\n                </tr>\r\n            </tbody>\r\n"); " is 212.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,LogRow,The length of the statement  "               (string.IsNullOrEmpty(Model.Options.NamePrefix) || log.Name.StartsWith(Model.Options.NamePrefix' StringComparison.Ordinal))) " is 124.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("        <h2 id=\"requestHeader\">Request Details</h2>\r\n        <table id=\"requestDetails\">\r\n            <colgroup><col id=\"label\" /><col /></colgroup>\r\n\r\n            <tr>\r\n                <th>Path</th>\r\n                <td>"); " is 256.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("</td>\r\n            </tr>\r\n            <tr>\r\n                <th>Host</th>\r\n                <td>"); " is 120.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("</td>\r\n            </tr>\r\n            <tr>\r\n                <th>Content Type</th>\r\n                <td>"); " is 128.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("</td>\r\n            </tr>\r\n            <tr>\r\n                <th>Method</th>\r\n                <td>"); " is 122.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("</td>\r\n            </tr>\r\n            <tr>\r\n                <th>Protocol</th>\r\n                <td>"); " is 124.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("                        </tbody>\r\n                    </table>\r\n                </td>\r\n            </tr>\r\n            <tr>\r\n                <th>Status Code</th>\r\n                <td>"); " is 211.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("</td>\r\n            </tr>\r\n            <tr>\r\n                <th>User</th>\r\n                <td>"); " is 120.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("</td>\r\n            </tr>\r\n            <tr>\r\n                <th>Claims</th>\r\n                <td>\r\n"); " is 126.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("                </td>\r\n            </tr>\r\n            <tr>\r\n                <th>Scheme</th>\r\n                <td>"); " is 138.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("</td>\r\n            </tr>\r\n            <tr>\r\n                <th>Query</th>\r\n                <td>"); " is 121.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\DetailsPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("</td>\r\n            </tr>\r\n            <tr>\r\n                <th>Cookies</th>\r\n                <td>\r\n"); " is 127.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\LogPage.cs,LogRow,The length of the statement  "                (string.IsNullOrEmpty(Model.Options.NamePrefix) || log.Name.StartsWith(Model.Options.NamePrefix' StringComparison.Ordinal))) " is 124.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\LogPage.cs,ExecuteAsync,The length of the statement  "        body {\r\n    font-size: .813em;\r\n    white-space: nowrap;\r\n    margin: 20px;\r\n}\r\n\r\ncol:nth-child(2n) {\r\n    background-color: #FAFAFA;\r\n}\r\n\r\nform { \r\n    display: inline-block; \r\n}\r\n\r\nh1 {\r\n    margin-left: 25px;\r\n}\r\n\r\ntable {\r\n    margin: 0px auto;\r\n    border-collapse: collapse;\r\n    border-spacing: 0px;\r\n    table-layout: fixed;\r\n    width: 100%;\r\n}\r\n\r\ntd' th {\r\n    padding: 4px;\r\n}\r\n\r\nthead {\r\n    font-size: 1em;\r\n    font-family: Arial;\r\n}\r\n\r\ntr {\r\n    height: 23px;\r\n}\r\n\r\n#requestHeader {\r\n    border-bottom: solid 1px gray;\r\n    border-top: solid 1px gray;\r\n    margin-bottom: 2px;\r\n    font-size: 1em;\r\n    line-height: 2em;\r\n}\r\n\r\n.collapse {\r\n    color: black;\r\n    float: right;\r\n    font-weight: normal;\r\n    width: 1em;\r\n}\r\n\r\n.date' .time {\r\n    width: 70px; \r\n}\r\n\r\n.logHeader {\r\n    border-bottom: 1px solid lightgray;\r\n    color: gray;\r\n    text-align: left;\r\n}\r\n\r\n.logState {\r\n    text-overflow: ellipsis;\r\n    overflow: hidden;\r\n}\r\n\r\n.logTd {\r\n    border-left: 1px solid gray;\r\n    padding: 0px;\r\n}\r\n\r\n.logs {\r\n    width: 80%;\r\n}\r\n\r\n.logRow:hover {\r\n    background-color: #D6F5FF;\r\n}\r\n\r\n.requestRow>td {\r\n    border-bottom: solid 1px gray;\r\n}\r\n\r\n.severity {\r\n    width: 80px;\r\n}\r\n\r\n.summary {\r\n    color: black;\r\n    line-height: 1.8em;\r\n}\r\n\r\n.summary>th {\r\n    font-weight: normal;\r\n}\r\n\r\n.tab {\r\n    margin-left: 30px;\r\n}\r\n\r\n#viewOptions {\r\n    margin: 20px;\r\n}\r\n\r\n#viewOptions > * {\r\n    margin: 5px;\r\n} " is 1642.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\LogPage.cs,ExecuteAsync,The length of the statement  "        body {\r\n    font-family: 'Segoe UI'' Tahoma' Arial' Helvtica' sans-serif;\r\n    line-height: 1.4em;\r\n}\r\n\r\nh1 {\r\n    font-family: 'Segoe UI'' Helvetica' sans-serif;\r\n    font-size: 2.5em;\r\n}\r\n\r\ntd {\r\n    text-overflow: ellipsis;\r\n    overflow: hidden;\r\n}\r\n\r\ntr:nth-child(2n) {\r\n    background-color: #F6F6F6;\r\n}\r\n\r\n.critical {\r\n    background-color: red;\r\n    color: white;\r\n}\r\n\r\n.error {\r\n    color: red;\r\n}\r\n\r\n.information {\r\n    color: blue;\r\n}\r\n\r\n.debug {\r\n    color: black;\r\n}\r\n\r\n.warning {\r\n    color: orange;\r\n} " is 592.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\LogPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("                            </tbody>\r\n                            <tbody class=\"summary\">\r\n                                <tr class=\"logRow\">\r\n                                    <td>"); " is 211.
Long Statement,Microsoft.AspNetCore.Diagnostics.Elm.Views,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\Obsolete\LogPage.cs,ExecuteAsync,The length of the statement  "            WriteLiteral("                                </tr>\r\n                            </tbody>\r\n                        </table>\r\n                    </td>\r\n                </tr>\r\n            </tbody>\r\n"); " is 212.
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm,ElmPageMiddleware,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\ElmPageMiddleware.cs,RenderDetailsPage,The following statement contains a magic number: if (!Guid.TryParse(parts[parts.Length - 1]' out id))              {                  context.Response.StatusCode = 400;                  await context.Response.WriteAsync("Invalid Id");                  return;              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 8920' "\""' 8940' 1);  #line 319 "DetailsPage.cshtml"  WriteAttributeValue(""' 8928' severityInt' 8928' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 319 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 320 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 9069' "\""' 9089' 1);  #line 323 "DetailsPage.cshtml"  WriteAttributeValue(""' 9077' severityInt' 9077' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 323 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 324 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 8920' "\""' 8940' 1);  #line 319 "DetailsPage.cshtml"  WriteAttributeValue(""' 8928' severityInt' 8928' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 319 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 320 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 9069' "\""' 9089' 1);  #line 323 "DetailsPage.cshtml"  WriteAttributeValue(""' 9077' severityInt' 9077' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 323 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 324 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 8920' "\""' 8940' 1);  #line 319 "DetailsPage.cshtml"  WriteAttributeValue(""' 8928' severityInt' 8928' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 319 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 320 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 9069' "\""' 9089' 1);  #line 323 "DetailsPage.cshtml"  WriteAttributeValue(""' 9077' severityInt' 9077' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 323 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 324 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 8920' "\""' 8940' 1);  #line 319 "DetailsPage.cshtml"  WriteAttributeValue(""' 8928' severityInt' 8928' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 319 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 320 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 9069' "\""' 9089' 1);  #line 323 "DetailsPage.cshtml"  WriteAttributeValue(""' 9077' severityInt' 9077' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 323 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 324 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 8920' "\""' 8940' 1);  #line 319 "DetailsPage.cshtml"  WriteAttributeValue(""' 8928' severityInt' 8928' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 319 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 320 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 9069' "\""' 9089' 1);  #line 323 "DetailsPage.cshtml"  WriteAttributeValue(""' 9077' severityInt' 9077' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 323 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 324 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 8920' "\""' 8940' 1);  #line 319 "DetailsPage.cshtml"  WriteAttributeValue(""' 8928' severityInt' 8928' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 319 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 320 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 9069' "\""' 9089' 1);  #line 323 "DetailsPage.cshtml"  WriteAttributeValue(""' 9077' severityInt' 9077' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 323 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 324 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 8920' "\""' 8940' 1);  #line 319 "DetailsPage.cshtml"  WriteAttributeValue(""' 8928' severityInt' 8928' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 319 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 320 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 9069' "\""' 9089' 1);  #line 323 "DetailsPage.cshtml"  WriteAttributeValue(""' 9077' severityInt' 9077' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 323 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 324 "DetailsPage.cshtml"                  }              }
