Method,LOC,CC,PC
IPlugin:DoAction,0,1,7
Paragraph:Paragraph,5,1,0
Paragraph:Paragraph,12,1,1
Paragraph:Paragraph,5,1,3
Paragraph:ToString,5,1,0
ReverseLines:ReverseStringUnicodeSafe,21,3,1
ReverseLines:DoAction,31,5,7
SubRip:IsMine,5,1,2
SubRip:LoadSubtitle,40,9,3
SubRip:ToText,12,2,2
SubRip:IsText,5,2,1
SubRip:ReadLine,58,2,3
SubRip:RemoveBadChars,3,1,1
SubRip:TryReadTimeCodesLine,50,5,2
Subtitle:Subtitle,5,1,0
Subtitle:Subtitle,7,2,1
Subtitle:ToText,3,1,1
Subtitle:Renumber,8,3,1
SubtitleFormat:IsMine,0,1,2
SubtitleFormat:LoadSubtitle,0,1,3
SubtitleFormat:ToText,0,1,2
TimeCode:TimeCode,3,1,1
TimeCode:TimeCode,3,1,4
TimeCode:ToString,7,2,0
TimeCode:AddTime,3,1,1
Utilities:Contains,3,1,2
Utilities:SplitToLines,3,1,1
Utilities:IsInteger,4,1,1
Utilities:RemoveHtmlTags,11,5,2
Utilities:RemoveSsaTags,13,3,1
Utilities:RemoveHtmlFontTag,12,3,1
Utilities:NumberOfLines,14,1,1
