Method,LOC,CC,PC
App:InitializeComponent,8,1,0
App:Main,5,1,0
MainWindow:MainWindow,19,1,0
MainWindow:MainWindow_Closing,4,1,2
MainWindow:InitializeComponent,13,2,0
MainWindow:Connect,9,2,2
CustomTileSource:GetUri,3,1,3
CustomTileLayer:CustomTileLayer,3,1,0
Resources:Resources,2,1,0
GeneratedInternalTypeHelper:CreateInstance,4,1,2
GeneratedInternalTypeHelper:GetPropertyValue,3,1,3
GeneratedInternalTypeHelper:SetPropertyValue,3,1,4
GeneratedInternalTypeHelper:CreateDelegate,6,1,3
GeneratedInternalTypeHelper:AddEventHandler,3,1,3
