Method,LOC,CC,PC
DrawEventArgs:DrawEventArgs,3,1,2
DrawEventArgs:InvalidateSurface,3,1,0
DrawingSurface:DrawingSurface,8,1,0
DrawingSurface:OnRenderSizeChanged,5,1,1
DrawingSurface:OnLoaded,14,2,2
DrawingSurface:OnUnloaded,10,2,2
DrawingSurface:OnGraphicsDeviceServiceDeviceResetting,4,1,2
DrawingSurface:RemoveBackBufferReference,15,3,0
DrawingSurface:EnsureRenderTarget,21,3,0
DrawingSurface:OnD3DImageIsFrontBufferAvailableChanged,4,2,2
DrawingSurface:OnCompositionTargetRendering,15,2,2
DrawingSurface:RaiseLoadContent,5,2,1
DrawingSurface:RaiseDraw,5,2,1
DrawingSurface:BeginDraw,11,4,0
DrawingSurface:SetViewport,9,1,0
DrawingSurface:HandleDeviceReset,20,3,0
DrawingSurface:Invalidate,3,1,0
DrawingSurface:Dispose,4,1,0
DrawingSurface:Dispose,12,5,1
GraphicsDeviceEventArgs:GraphicsDeviceEventArgs,3,1,1
DeviceService:StartD3D,16,2,1
DeviceService:EndD3D,9,3,0
GraphicsDeviceService:GraphicsDeviceService,1,1,0
GraphicsDeviceService:EnsureGraphicsDevice,10,2,0
GraphicsDeviceService:CreateDevice,18,2,3
GraphicsDeviceService:AddRef,11,2,2
GraphicsDeviceService:Release,15,4,1
GraphicsDeviceService:ResetDevice,15,4,2
Disposer:RemoveAndDispose,16,3,1
