Project,Namespace,Ca types,Ce types
Gemini.Demo,Gemini.Demo,,
Gemini.Demo,Gemini.Demo.Modules.FilterDesigner.Commands,Gemini.Demo.Modules.FilterDesigner.MenuDefinitions,Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel
Gemini.Demo,Gemini.Demo.Modules.FilterDesigner.Design,Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel,Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel
Gemini.Demo,Gemini.Demo.Modules.FilterDesigner,,Gemini.Demo.Modules.FilterDesigner.Commands.OpenGraphCommandDefinition' Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel' Gemini.Demo.Modules.SampleBrowser.ISample
Gemini.Demo,Gemini.Demo.Modules.FilterDesigner.ShaderEffects,Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.Add' Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.Multiply,Gemini.Demo.Modules.FilterDesigner.Util.ShaderEffectUtility
Gemini.Demo,Gemini.Demo.Modules.FilterDesigner.Util,Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel' Gemini.Demo.Modules.FilterDesigner.ShaderEffects.ShaderEffectBase<T>,
Gemini.Demo,Gemini.Demo.Modules.FilterDesigner.ViewModels,Gemini.Demo.Modules.FilterDesigner.Views.GraphView' Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.DynamicElement' Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.ImageSource' Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.Add' Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.ColorInput' Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.Multiply' Gemini.Demo.Modules.FilterDesigner.Design.DesignTimeGraphViewModel' Gemini.Demo.Modules.FilterDesigner.Sample' Gemini.Demo.Modules.FilterDesigner.Commands.OpenGraphCommandHandler,Gemini.Demo.Modules.FilterDesigner.Design.DesignTimeImages' Gemini.Demo.Modules.FilterDesigner.Util.BitmapUtility' Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.ColorInput' Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.ImageSource' Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.Multiply
Gemini.Demo,Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements,Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel,Gemini.Demo.Modules.FilterDesigner.ShaderEffects.AddEffect' Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.ElementViewModel' Gemini.Demo.Modules.FilterDesigner.ShaderEffects.MultiplyEffect
Gemini.Demo,Gemini.Demo.Modules.FilterDesigner.Views,,Gemini.Demo.Modules.FilterDesigner.ViewModels.ConnectionViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.ConnectorViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.ElementViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel
Gemini.Demo,Gemini.Demo.Modules.Home.Commands,Gemini.Demo.Modules.Home.Module,Gemini.Demo.Modules.Home.ViewModels.HelixViewModel' Gemini.Demo.Modules.Home.ViewModels.HomeViewModel
Gemini.Demo,Gemini.Demo.Modules.Home,,Gemini.Demo.Modules.Home.Commands.ViewHelixCommandDefinition' Gemini.Demo.Modules.Home.Commands.ViewHomeCommandDefinition' Gemini.Demo.Modules.Home.ViewModels.HelixViewModel' Gemini.Demo.Modules.Home.ViewModels.HomeViewModel
Gemini.Demo,Gemini.Demo.Modules.Home.ViewModels,Gemini.Demo.Modules.Home.Commands.ViewHelixCommandHandler' Gemini.Demo.Modules.Home.Module' Gemini.Demo.Modules.Home.Commands.ViewHomeCommandHandler,Gemini.Demo.Modules.Home.Views.IHelixView
Gemini.Demo,Gemini.Demo.Modules.Home.Views,Gemini.Demo.Modules.Home.ViewModels.HelixViewModel,
Gemini.Demo,Gemini.Demo.Modules.Shell.ViewModels,,Gemini.Demo.Properties.Resources' Gemini.Demo.Properties.Settings
Gemini.Demo,Gemini.Demo.Modules.Shell.Views,,
Gemini.Demo,Gemini.Demo.Modules.SampleBrowser,Gemini.Demo.Modules.SampleBrowser.ViewModels.SampleBrowserViewModel' Gemini.Demo.Modules.FilterDesigner.Sample,Gemini.Demo.Modules.SampleBrowser.ViewModels.SampleBrowserViewModel
Gemini.Demo,Gemini.Demo.Modules.SampleBrowser.ViewModels,Gemini.Demo.Modules.SampleBrowser.Module,Gemini.Demo.Modules.SampleBrowser.ISample
Gemini.Demo,Gemini.Demo.Modules.SampleBrowser.Views,,
Gemini.Demo,Gemini.Demo.Modules.Startup,,
Gemini.Demo,Gemini.Demo.Modules.TextEditor,,Gemini.Demo.Modules.TextEditor.ViewModels.EditorViewModel' Gemini.Demo.Properties.Resources
Gemini.Demo,Gemini.Demo.Modules.TextEditor.ViewModels,Gemini.Demo.Modules.TextEditor.EditorProvider,Gemini.Demo.Modules.TextEditor.Views.EditorView
Gemini.Demo,Gemini.Demo.Modules.TextEditor.Views,Gemini.Demo.Modules.TextEditor.ViewModels.EditorViewModel,
Gemini.Demo,Gemini.Demo.Properties,Gemini.Demo.Modules.Shell.ViewModels.DemoApplicationSettingsViewModel' Gemini.Demo.Modules.TextEditor.EditorProvider' Gemini.Demo.Modules.Shell.ViewModels.ShellViewModel,
