Namespace,Type,Method,LOC,CC,PC
Gemini.Modules.Output.Commands,ViewOutputCommandHandler,ViewOutputCommandHandler,3,1,1
Gemini.Modules.Output.Commands,ViewOutputCommandHandler,Run,4,1,1
Gemini.Modules.Output,IOutput,AppendLine,0,1,1
Gemini.Modules.Output,IOutput,Append,0,1,1
Gemini.Modules.Output,IOutput,Clear,0,1,0
Gemini.Modules.Output.Properties,Resources,Resources,2,1,0
Gemini.Modules.Output.ViewModels,OutputViewModel,OutputViewModel,5,1,0
Gemini.Modules.Output.ViewModels,OutputViewModel,Clear,5,2,0
Gemini.Modules.Output.ViewModels,OutputViewModel,AppendLine,3,1,1
Gemini.Modules.Output.ViewModels,OutputViewModel,Append,4,1,1
Gemini.Modules.Output.ViewModels,OutputViewModel,OnTextChanged,4,2,0
Gemini.Modules.Output.ViewModels,OutputViewModel,OnViewLoaded,5,1,1
Gemini.Modules.Output.ViewModels,OutputWriter,OutputWriter,3,1,1
Gemini.Modules.Output.ViewModels,OutputWriter,WriteLine,3,1,0
Gemini.Modules.Output.ViewModels,OutputWriter,WriteLine,3,1,1
Gemini.Modules.Output.ViewModels,OutputWriter,Write,3,1,1
Gemini.Modules.Output.Views,IOutputView,Clear,0,1,0
Gemini.Modules.Output.Views,IOutputView,ScrollToEnd,0,1,0
Gemini.Modules.Output.Views,IOutputView,AppendText,0,1,1
Gemini.Modules.Output.Views,IOutputView,SetText,0,1,1
Gemini.Modules.Output.Views,OutputView,OutputView,3,1,0
Gemini.Modules.Output.Views,OutputView,ScrollToEnd,3,1,0
Gemini.Modules.Output.Views,OutputView,Clear,3,1,0
Gemini.Modules.Output.Views,OutputView,AppendText,4,1,1
Gemini.Modules.Output.Views,OutputView,SetText,4,1,1
Gemini.Modules.Output.Views,OutputView,InitializeComponent,13,2,0
Gemini.Modules.Output.Views,OutputView,Connect,9,1,2
