Namespace,Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In,Fan-Out types,Fan-In types
Gemini.Modules.Xna.Controls,DrawEventArgs,1,2,1,0,2,16,2,0,0,0,1,2,Gemini.Modules.Xna.Controls.DrawingSurface,Gemini.Demo.Xna.Modules.SceneViewer.Views.SceneView' Gemini.Modules.Xna.Controls.DrawingSurface
Gemini.Modules.Xna.Controls,DrawingSurface,6,17,3,0,3,202,33,0,0,0,4,1,Gemini.Modules.Xna.Services.GraphicsDeviceService' Gemini.Modules.Xna.Util.NativeMethods' Gemini.Modules.Xna.Controls.GraphicsDeviceEventArgs' Gemini.Modules.Xna.Controls.DrawEventArgs,Gemini.Modules.Xna.Controls.DrawEventArgs
Gemini.Modules.Xna.Controls,GraphicsDeviceControl,1,8,0,0,1,129,17,1,1,0.25,4,2,Gemini.Modules.Xna.Services.GraphicsDeviceService' Gemini.Framework.Controls.HwndWrapper' Gemini.Modules.Xna.Controls.GraphicsDeviceResetStatus' Gemini.Modules.Xna.Controls.GraphicsDeviceEventArgs,Gemini.Demo.Xna.Modules.PrimitiveList.Controls.RotatableCubeControl' Gemini.Modules.Xna.Services.HwndHostInputMapper
Gemini.Modules.Xna.Controls,GraphicsDeviceResetStatus,0,0,0,0,0,6,0,0,0,-1,0,1,,Gemini.Modules.Xna.Controls.GraphicsDeviceControl
Gemini.Modules.Xna.Controls,GraphicsDeviceEventArgs,0,1,1,0,1,15,1,0,0,-1,0,4,,Gemini.Demo.Xna.Modules.PrimitiveList.Controls.RotatableCubeControl' Gemini.Demo.Xna.Modules.SceneViewer.Views.SceneView' Gemini.Modules.Xna.Controls.DrawingSurface' Gemini.Modules.Xna.Controls.GraphicsDeviceControl
Gemini.Modules.Xna.Services,GraphicsDeviceService,3,6,1,0,4,117,15,0,0,0.33,0,2,,Gemini.Modules.Xna.Controls.DrawingSurface' Gemini.Modules.Xna.Controls.GraphicsDeviceControl
Gemini.Modules.Xna.Services,HwndHostInputMapper,3,4,0,0,2,65,5,0,1,0,3,0,Gemini.Modules.Xna.Controls.GraphicsDeviceControl' Gemini.Framework.Controls.HwndMouseEventArgs' Gemini.Modules.Xna.Services.UIElementInputMapperBase,
Gemini.Modules.Xna.Services,InputMapperBase,0,4,0,0,2,336,6,1,0,-1,0,0,,
Gemini.Modules.Xna.Services,UIElementInputMapper,3,4,0,0,2,52,5,0,1,0,1,0,Gemini.Modules.Xna.Services.UIElementInputMapperBase,
Gemini.Modules.Xna.Services,UIElementInputMapperBase,2,7,0,0,2,44,7,2,1,0,0,2,,Gemini.Modules.Xna.Services.HwndHostInputMapper' Gemini.Modules.Xna.Services.UIElementInputMapper
Gemini.Modules.Xna.Util,NativeMethods,0,4,0,0,4,78,4,0,0,-1,2,1,Gemini.Modules.Xna.Util.IDirect3DDevice9' Gemini.Modules.Xna.Util.IDirect3DTexture9,Gemini.Modules.Xna.Controls.DrawingSurface
Gemini.Modules.Xna.Util,IDirect3DDevice9,0,16,0,0,0,20,16,0,0,-1,0,1,,Gemini.Modules.Xna.Util.NativeMethods
Gemini.Modules.Xna.Util,IDirect3DTexture9,0,16,0,0,0,20,16,0,0,-1,0,1,,Gemini.Modules.Xna.Util.NativeMethods
