Architecture smell,Project,Namespace,Cause,Responsible Classes,Participating Classes
Cyclic Dependency,Gemini.Modules.Inspector,Gemini.Modules.Inspector,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gemini.Modules.Inspector' Gemini.Modules.Inspector.Inspectors,Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView,Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView
Cyclic Dependency,Gemini.Modules.Inspector,Gemini.Modules.Inspector,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gemini.Modules.Inspector' Gemini.Modules.Inspector.Inspectors' Gemini.Modules.Inspector.Conventions,Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView' Gemini.Modules.Inspector.Conventions.DefaultPropertyInspectors,Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView' Gemini.Modules.Inspector.Conventions.DefaultPropertyInspectors
Cyclic Dependency,Gemini.Modules.Inspector,Gemini.Modules.Inspector,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gemini.Modules.Inspector' Gemini.Modules.Inspector.Inspectors' Gemini.Modules.Inspector.Controls' Gemini.Modules.Inspector.Inspectors,Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView' Gemini.Modules.Inspector.Controls.InspectorItemTemplateSelector' Gemini.Modules.Inspector.Controls.ScreenColorPicker,Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView' Gemini.Modules.Inspector.Controls.InspectorItemTemplateSelector' Gemini.Modules.Inspector.Controls.ScreenColorPicker
Cyclic Dependency,Gemini.Modules.Inspector,Gemini.Modules.Inspector,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gemini.Modules.Inspector' Gemini.Modules.Inspector.Inspectors' Gemini.Modules.Inspector.Controls' Gemini.Modules.Inspector.Inspectors' Gemini.Modules.Inspector.Conventions,Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView' Gemini.Modules.Inspector.Controls.InspectorItemTemplateSelector' Gemini.Modules.Inspector.Controls.ScreenColorPicker' Gemini.Modules.Inspector.Conventions.DefaultPropertyInspectors,Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView' Gemini.Modules.Inspector.Controls.InspectorItemTemplateSelector' Gemini.Modules.Inspector.Controls.ScreenColorPicker' Gemini.Modules.Inspector.Conventions.DefaultPropertyInspectors
Cyclic Dependency,Gemini.Modules.Inspector,Gemini.Modules.Inspector.Commands,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gemini.Modules.Inspector.Commands' Gemini.Modules.Inspector,Gemini.Modules.Inspector.Commands.ViewInspectorCommandDefinition' Gemini.Modules.Inspector.Commands.ViewInspectorCommandHandler' Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions,Gemini.Modules.Inspector.Commands.ViewInspectorCommandDefinition' Gemini.Modules.Inspector.Commands.ViewInspectorCommandHandler' Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions
Cyclic Dependency,Gemini.Modules.Inspector,Gemini.Modules.Inspector.Commands,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gemini.Modules.Inspector.Commands' Gemini.Modules.Inspector' Gemini.Modules.Inspector.Inspectors' Gemini.Modules.Inspector,Gemini.Modules.Inspector.Commands.ViewInspectorCommandDefinition' Gemini.Modules.Inspector.Commands.ViewInspectorCommandHandler' Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView,Gemini.Modules.Inspector.Commands.ViewInspectorCommandDefinition' Gemini.Modules.Inspector.Commands.ViewInspectorCommandHandler' Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView
Cyclic Dependency,Gemini.Modules.Inspector,Gemini.Modules.Inspector.Commands,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gemini.Modules.Inspector.Commands' Gemini.Modules.Inspector' Gemini.Modules.Inspector.Inspectors' Gemini.Modules.Inspector.Conventions' Gemini.Modules.Inspector,Gemini.Modules.Inspector.Commands.ViewInspectorCommandDefinition' Gemini.Modules.Inspector.Commands.ViewInspectorCommandHandler' Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView' Gemini.Modules.Inspector.Conventions.DefaultPropertyInspectors,Gemini.Modules.Inspector.Commands.ViewInspectorCommandDefinition' Gemini.Modules.Inspector.Commands.ViewInspectorCommandHandler' Gemini.Modules.Inspector.InspectableObject' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.MenuDefinitions' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView' Gemini.Modules.Inspector.Conventions.DefaultPropertyInspectors
Cyclic Dependency,Gemini.Modules.Inspector,Gemini.Modules.Inspector.Controls,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gemini.Modules.Inspector.Controls' Gemini.Modules.Inspector.Inspectors,Gemini.Modules.Inspector.Controls.InspectorItemTemplateSelector' Gemini.Modules.Inspector.Controls.ScreenColorPicker' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView,Gemini.Modules.Inspector.Controls.InspectorItemTemplateSelector' Gemini.Modules.Inspector.Controls.ScreenColorPicker' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ColorEditorView
Unstable Dependency,Gemini.Modules.Inspector,Gemini.Modules.Inspector,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Gemini.Modules.Inspector.Conventions' Gemini.Modules.Inspector.Commands,Gemini.Modules.Inspector.DefaultPropertyInspectors' Gemini.Modules.Inspector.ViewInspectorCommandDefinition,Gemini.Modules.Inspector.DefaultPropertyInspectors' Gemini.Modules.Inspector.ViewInspectorCommandDefinition
Unstable Dependency,Gemini.Modules.Inspector,Gemini.Modules.Inspector.Inspectors,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Gemini.Modules.Inspector' Gemini.Modules.Inspector.Controls,Gemini.Modules.Inspector.Inspectors.BoundPropertyDescriptor' Gemini.Modules.Inspector.Inspectors.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.Inspectors.ColorEventArgs,Gemini.Modules.Inspector.Inspectors.BoundPropertyDescriptor' Gemini.Modules.Inspector.Inspectors.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.Inspectors.ColorEventArgs
