Design smell,Namespace,Class,File,Cause
Unnecessary Abstraction,Gemini.Demo.Xna,App,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\App.xaml.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,Gemini.Demo.Xna.Modules.PrimitiveList.Commands,ViewPrimitiveListCommandDefinition,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\PrimitiveList\Commands\ViewPrimitiveListCommandDefinition.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Name' Text' ToolTip' CommandName
Unutilized Abstraction,Gemini.Demo.Xna.Modules.PrimitiveList.Commands,ViewPrimitiveListCommandHandler,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\PrimitiveList\Commands\ViewPrimitiveListCommandHandler.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Gemini.Demo.Xna.Modules.PrimitiveList,MenuDefinitions,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\PrimitiveList\MenuDefinitions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' ViewPrimitiveListMenuItem
Unutilized Abstraction,Gemini.Demo.Xna.Modules.PrimitiveList,MenuDefinitions,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\PrimitiveList\MenuDefinitions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Gemini.Demo.Xna.Modules.PrimitiveList,MenuDefinitions,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\PrimitiveList\MenuDefinitions.cs,The tool detected the smell in this class because two or more abstractions have identical names. The abstractions with identical names are: Gemini.Demo.Xna.Modules.PrimitiveList.MenuDefinitions' Gemini.Demo.Xna.Modules.SceneViewer.MenuDefinitions
Unnecessary Abstraction,Gemini.Demo.Xna.Modules.PrimitiveList.ViewModels,PrimitiveWithColor,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\PrimitiveList\ViewModels\PrimitiveListViewModel.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Primitive' Color
Unutilized Abstraction,Gemini.Demo.Xna.Modules.PrimitiveList.ViewModels,PrimitiveWithColor,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\PrimitiveList\ViewModels\PrimitiveListViewModel.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Gemini.Demo.Xna.Modules.PrimitiveList.Views,PrimitiveListView,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\PrimitiveList\Views\PrimitiveListView.xaml.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Gemini.Demo.Xna.Modules.SceneViewer.Commands,ViewSceneViewerCommandDefinition,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\SceneViewer\Commands\ViewSceneViewerCommandDefinition.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Name' Text' ToolTip' CommandName
Unutilized Abstraction,Gemini.Demo.Xna.Modules.SceneViewer.Commands,ViewSceneViewerCommandHandler,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\SceneViewer\Commands\ViewSceneViewerCommandHandler.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Gemini.Demo.Xna.Modules.SceneViewer,MenuDefinitions,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\SceneViewer\MenuDefinitions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' ViewSceneViewerMenuItem
Unutilized Abstraction,Gemini.Demo.Xna.Modules.SceneViewer,MenuDefinitions,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\SceneViewer\MenuDefinitions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Gemini.Demo.Xna.Modules.SceneViewer,Module,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\SceneViewer\Module.cs,The tool detected the smell in this class because two or more abstractions have identical names. The abstractions with identical names are: Gemini.Demo.Xna.Modules.SceneViewer.Module' Gemini.Demo.Xna.Modules.Startup.Module
Unutilized Abstraction,Gemini.Demo.Xna.Modules.SceneViewer.Views,SceneView,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Modules\SceneViewer\Views\SceneView.xaml.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Gemini.Demo.Xna.Properties,Settings,C:\repos\tgjones_gemini\src\Gemini.Demo.Xna\Properties\Settings.Designer.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Default' defaultInstance
