Project,Namespace,Ca types,Ce types
Gemini.Modules.Inspector,Gemini.Modules.Inspector,Gemini.Modules.Inspector.Inspectors.IEditor' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ChangeObjectValueAction' Gemini.Modules.Inspector.Inspectors.EditorBase<TValue>' Gemini.Modules.Inspector.Inspectors.CollapsibleGroupBuilder' Gemini.Modules.Inspector.ViewModels.InspectorViewModel' Gemini.Modules.Inspector.Commands.ViewInspectorCommandHandler,Gemini.Modules.Inspector.Inspectors.IInspector' Gemini.Modules.Inspector.Conventions.DefaultPropertyInspectors' Gemini.Modules.Inspector.Inspectors.CheckBoxEditorViewModel' Gemini.Modules.Inspector.Inspectors.CollapsibleGroupBuilder' Gemini.Modules.Inspector.Inspectors.EnumEditorViewModel<TEnum>' Gemini.Modules.Inspector.Inspectors.IEditor' Gemini.Modules.Inspector.Inspectors.ColorEditorViewModel' Gemini.Modules.Inspector.Inspectors.Point3DEditorViewModel' Gemini.Modules.Inspector.Inspectors.RangeEditorViewModel<T>' Gemini.Modules.Inspector.Properties.Resources' Gemini.Modules.Inspector.Util.ExpressionUtility' Gemini.Modules.Inspector.Commands.ViewInspectorCommandDefinition
Gemini.Modules.Inspector,Gemini.Modules.Inspector.Commands,Gemini.Modules.Inspector.MenuDefinitions,Gemini.Modules.Inspector.Properties.Resources' Gemini.Modules.Inspector.IInspectorTool
Gemini.Modules.Inspector,Gemini.Modules.Inspector.Controls,Gemini.Modules.Inspector.Inspectors.ColorEditorView,Gemini.Modules.Inspector.Inspectors.ILabelledInspector' Gemini.Modules.Inspector.Util.ScreenShotUtility' Gemini.Modules.Inspector.Win32.NativeMethods' Gemini.Modules.Inspector.Win32.NativePoint
Gemini.Modules.Inspector,Gemini.Modules.Inspector.Conventions,Gemini.Modules.Inspector.InspectorBuilder<TBuilder>,Gemini.Modules.Inspector.Inspectors.CheckBoxEditorViewModel' Gemini.Modules.Inspector.Inspectors.BitmapSourceEditorViewModel' Gemini.Modules.Inspector.Inspectors.TextBoxEditorViewModel<T>' Gemini.Modules.Inspector.Inspectors.IEditor' Gemini.Modules.Inspector.Inspectors.ColorEditorViewModel' Gemini.Modules.Inspector.Inspectors.Point3DEditorViewModel' Gemini.Modules.Inspector.Inspectors.EnumEditorViewModel' Gemini.Modules.Inspector.Inspectors.RangeEditorViewModel<T>
Gemini.Modules.Inspector,Gemini.Modules.Inspector.Inspectors,Gemini.Modules.Inspector.Conventions.DefaultPropertyInspectors' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.Controls.InspectorItemTemplateSelector' Gemini.Modules.Inspector.Conventions.EnumPropertyEditorBuilder' Gemini.Modules.Inspector.Conventions.RangePropertyEditorBuilder' Gemini.Modules.Inspector.Conventions.PropertyEditorBuilder' Gemini.Modules.Inspector.Conventions.StandardPropertyEditorBuilder<T;TEditor>' Gemini.Modules.Inspector.ViewModels.InspectorViewModel' Gemini.Modules.Inspector.IInspectableObject' Gemini.Modules.Inspector.InspectableObject,Gemini.Modules.Inspector.BoundPropertyDescriptor' Gemini.Modules.Inspector.Properties.Resources' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.Controls.ColorEventArgs
Gemini.Modules.Inspector,Gemini.Modules.Inspector.Properties,Gemini.Modules.Inspector.ViewModels.InspectorViewModel' Gemini.Modules.Inspector.Commands.ViewInspectorCommandDefinition' Gemini.Modules.Inspector.Inspectors.ResetObjectValueAction' Gemini.Modules.Inspector.Inspectors.ChangeObjectValueAction' Gemini.Modules.Inspector.InspectorBuilder<TBuilder>,
Gemini.Modules.Inspector,Gemini.Modules.Inspector.Util,Gemini.Modules.Inspector.InspectorBuilder<TBuilder>' Gemini.Modules.Inspector.Controls.ScreenColorPicker,
Gemini.Modules.Inspector,Gemini.Modules.Inspector.ViewModels,,Gemini.Modules.Inspector.IInspectableObject' Gemini.Modules.Inspector.IInspectorTool' Gemini.Modules.Inspector.Inspectors.IEditor' Gemini.Modules.Inspector.Inspectors.IInspector' Gemini.Modules.Inspector.Inspectors.CollapsibleGroupViewModel' Gemini.Modules.Inspector.Properties.Resources
Gemini.Modules.Inspector,Gemini.Modules.Inspector.Views,,
Gemini.Modules.Inspector,Gemini.Modules.Inspector.Win32,Gemini.Modules.Inspector.Controls.ScreenColorPicker,
Gemini.Modules.Inspector,XamlGeneratedNamespace,,
