Project,Namespace,Ca types,Ce types
Gemini.Demo.Xna,Gemini.Demo.Xna,,
Gemini.Demo.Xna,Gemini.Demo.Xna.Modules.PrimitiveList.Commands,,Gemini.Framework.Services.IShell' Gemini.Framework.Threading.TaskUtility' Gemini.Framework.Commands.Command
Gemini.Demo.Xna,Gemini.Demo.Xna.Modules.PrimitiveList.Controls,,Gemini.Demo.Xna.Primitives.GeometricPrimitive' Gemini.Modules.Xna.Controls.GraphicsDeviceEventArgs' Gemini.Modules.Xna.Controls.GraphicsDeviceControl' Gemini.Framework.Controls.HwndMouse' Gemini.Framework.Controls.HwndMouseEventArgs
Gemini.Demo.Xna,Gemini.Demo.Xna.Modules.PrimitiveList,,
Gemini.Demo.Xna,Gemini.Demo.Xna.Modules.PrimitiveList.ViewModels,,
Gemini.Demo.Xna,Gemini.Demo.Xna.Modules.PrimitiveList.Views,,
Gemini.Demo.Xna,Gemini.Demo.Xna.Modules.SceneViewer.Commands,,Gemini.Framework.Services.IShell' Gemini.Framework.Threading.TaskUtility' Gemini.Framework.Commands.Command
Gemini.Demo.Xna,Gemini.Demo.Xna.Modules.SceneViewer,,Gemini.Modules.Inspector.IInspectorTool' Gemini.Framework.Services.IShell' Gemini.Modules.Inspector.InspectableObjectBuilder
Gemini.Demo.Xna,Gemini.Demo.Xna.Primitives,Gemini.Demo.Xna.Modules.SceneViewer.Views.SceneView' Gemini.Demo.Xna.Modules.PrimitiveList.Controls.RotatableCubeControl,
Gemini.Demo.Xna,Gemini.Demo.Xna.Modules.SceneViewer.ViewModels,Gemini.Demo.Xna.Modules.SceneViewer.Views.SceneView,Gemini.Framework.Document
Gemini.Demo.Xna,Gemini.Demo.Xna.Modules.SceneViewer.Views,,Gemini.Modules.Output.IOutput' Gemini.Demo.Xna.Primitives.CubePrimitive' Gemini.Modules.Xna.Controls.GraphicsDeviceEventArgs' Gemini.Modules.Xna.Controls.DrawEventArgs' Gemini.Demo.Xna.Modules.SceneViewer.ViewModels.SceneViewModel
Gemini.Demo.Xna,Gemini.Demo.Xna.Modules.Startup,,Gemini.Framework.Services.IMainWindow
Gemini.Demo.Xna,Gemini.Demo.Xna.Properties,,
