Method,LOC,CC,PC
XnaColorToColorConverter:Convert,3,1,1
XnaColorToColorConverter:Convert,3,1,4
XnaColorToColorConverter:Convert,3,1,1
XnaColorToColorConverter:ConvertBack,3,1,4
InspectorExtensions:WithXnaColorEditor,3,1,3
InspectorExtensions:WithVector3Editor,3,1,3
Module:Initialize,4,1,0
Vector3EditorView:Vector3EditorView,3,1,0
Vector3EditorViewModel:NotifyOfPropertyChange,9,2,1
XnaColorEditorView:XnaColorEditorView,3,1,0
XnaColorEditorView:OnScreenColorPickerColorHovered,3,1,2
XnaColorEditorView:OnScreenColorPickerColorPicked,3,1,2
