Design smell,Namespace,Class,File,Cause
Unnecessary Abstraction,Gemini.Demo,App,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\App.xaml.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,Gemini.Demo.Modules.FilterDesigner.Commands,OpenGraphCommandDefinition,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\Commands\OpenGraphCommandDefinition.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Name' Text' ToolTip' CommandName
Unutilized Abstraction,Gemini.Demo.Modules.FilterDesigner.Commands,OpenGraphCommandHandler,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\Commands\OpenGraphCommandHandler.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Gemini.Demo.Modules.FilterDesigner.Design,DesignTimeImages,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\Design\DesignTimeImages.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Desert' Tulips
Unnecessary Abstraction,Gemini.Demo.Modules.FilterDesigner,MenuDefinitions,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\MenuDefinitions.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' OpenGraphMenuItem
Unutilized Abstraction,Gemini.Demo.Modules.FilterDesigner,MenuDefinitions,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\MenuDefinitions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Gemini.Demo.Modules.FilterDesigner.Util,FastBitmap,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\Util\FastBitmap.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Gemini.Demo.Modules.FilterDesigner.ViewModels,ConnectorDataType,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\ConnectorViewModel.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Gemini.Demo.Modules.FilterDesigner.Views,GraphView,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\Views\GraphView.xaml.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Gemini.Demo.Modules.Home.Commands,ViewHelixCommandDefinition,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\Home\Commands\ViewHelixCommandDefinition.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Name' Text' ToolTip' CommandName
Unutilized Abstraction,Gemini.Demo.Modules.Home.Commands,ViewHelixCommandHandler,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\Home\Commands\ViewHelixCommandHandler.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Gemini.Demo.Modules.Home.Commands,ViewHomeCommandDefinition,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\Home\Commands\ViewHomeCommandDefinition.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Name' Text' ToolTip' CommandName
Unutilized Abstraction,Gemini.Demo.Modules.Home.Commands,ViewHomeCommandHandler,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\Home\Commands\ViewHomeCommandHandler.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Gemini.Demo.Modules.Home,Module,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\Home\Module.cs,The tool detected the smell in this class because two or more abstractions have identical names. The abstractions with identical names are: Gemini.Demo.Modules.Home.Module' Gemini.Demo.Modules.SampleBrowser.Module' Gemini.Demo.Modules.Startup.Module
Unutilized Abstraction,Gemini.Demo.Modules.Home.Views,HomeView,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\Home\Views\HomeView.xaml.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Gemini.Demo.Modules.Home.Views,IHelixView,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\Home\Views\IHelixView.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: TextEditor
Unutilized Abstraction,Gemini.Demo.Modules.Shell.ViewModels,ShellViewModel,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\Shell\ViewModels\ShellViewModel.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Gemini.Demo.Modules.Shell.Views,DemoApplicationSettingsView,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\Shell\Views\DemoApplicationSettingsView.xaml.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Gemini.Demo.Modules.SampleBrowser.Views,SampleBrowserView,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\SampleBrowser\Views\SampleBrowserView.xaml.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Gemini.Demo.Properties,Settings,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Properties\Settings.Designer.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Default' ConfirmExit' defaultInstance
Deficient Encapsulation,Gemini.Demo.Modules.FilterDesigner,MenuDefinitions,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\MenuDefinitions.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: OpenGraphMenuItem
Deficient Encapsulation,Gemini.Demo.Modules.FilterDesigner,MenuDefinitions,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\MenuDefinitions.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: OpenGraphMenuItem
Deficient Encapsulation,Gemini.Demo.Modules.Home,Module,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\Home\Module.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: ViewDemoMenuGroup' ViewHomeMenuItem' ViewHelixMenuItem
Deficient Encapsulation,Gemini.Demo.Modules.Home,Module,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\Home\Module.cs,The tool detected the smell in this class because the class declares global (public static) fields. Following fields are declared with public static modifiers: ViewDemoMenuGroup' ViewHomeMenuItem' ViewHelixMenuItem
Deficient Encapsulation,Gemini.Demo.Modules.TextEditor.Views,EditorView,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\TextEditor\Views\EditorView.xaml.cs,The tool detected the smell in this class because the class exposes fields belonging to it with public accessibility. Following fields are declared with public accessiblity: textBox
Cyclically-dependent Modularization,Gemini.Demo.Modules.FilterDesigner.ViewModels,ConnectionViewModel,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\ConnectionViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.FilterDesigner.ViewModels.ConnectionViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.InputConnectorViewModel
Cyclically-dependent Modularization,Gemini.Demo.Modules.FilterDesigner.ViewModels,ElementViewModel,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\ElementViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.FilterDesigner.ViewModels.ElementViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.InputConnectorViewModel
Cyclically-dependent Modularization,Gemini.Demo.Modules.FilterDesigner.ViewModels,GraphViewModel,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\GraphViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.ColorInput
Cyclically-dependent Modularization,Gemini.Demo.Modules.FilterDesigner.ViewModels,OutputConnectorViewModel,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\OutputConnectorViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.FilterDesigner.ViewModels.OutputConnectorViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.ConnectionViewModel
Cyclically-dependent Modularization,Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements,ImageSource,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\Elements\ImageSource.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.ImageSource' Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel
Cyclically-dependent Modularization,Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements,Multiply,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\Elements\Multiply.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.Multiply' Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel
Cyclically-dependent Modularization,Gemini.Demo.Modules.Home.ViewModels,HelixViewModel,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\Home\ViewModels\HelixViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.Home.ViewModels.HelixViewModel' Gemini.Demo.Modules.Home.ViewModels.IDemoScript
Cyclically-dependent Modularization,Gemini.Demo.Modules.FilterDesigner.ViewModels,ConnectionViewModel,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\ConnectionViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.FilterDesigner.ViewModels.ConnectionViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.ElementViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.InputConnectorViewModel
Cyclically-dependent Modularization,Gemini.Demo.Modules.FilterDesigner.ViewModels,ConnectorViewModel,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\ConnectorViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.FilterDesigner.ViewModels.ConnectorViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.InputConnectorViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.ElementViewModel
Cyclically-dependent Modularization,Gemini.Demo.Modules.FilterDesigner.ViewModels,InputConnectorViewModel,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\InputConnectorViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.FilterDesigner.ViewModels.InputConnectorViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.ConnectionViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.OutputConnectorViewModel
Cyclically-dependent Modularization,Gemini.Demo.Modules.FilterDesigner.ViewModels,OutputConnectorViewModel,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\OutputConnectorViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.FilterDesigner.ViewModels.OutputConnectorViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.ElementViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.ConnectorViewModel
Cyclically-dependent Modularization,Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements,ColorInput,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\Elements\ColorInput.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.ColorInput' Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.ImageSource
Cyclically-dependent Modularization,Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements,Multiply,D:\research\architectureSmells\repos1\tgjones_gemini\src\Gemini.Demo\Modules\FilterDesigner\ViewModels\Elements\Multiply.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.Multiply' Gemini.Demo.Modules.FilterDesigner.ViewModels.GraphViewModel' Gemini.Demo.Modules.FilterDesigner.ViewModels.Elements.ColorInput
