Namespace,Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In,Fan-Out types,Fan-In types
Gemini.Modules.ErrorList.Commands,ToggleErrorsCommandDefinition,1,0,4,1,0,21,0,0,2,-1,0,0,,
Gemini.Modules.ErrorList.Commands,ToggleMessagesCommandDefinition,1,0,4,1,0,21,0,0,2,-1,0,0,,
Gemini.Modules.ErrorList.Commands,ToggleWarningsCommandDefinition,1,0,4,1,0,21,0,0,2,-1,0,0,,
Gemini.Modules.ErrorList.Commands,ViewErrorListCommandDefinition,1,0,3,1,0,17,0,0,2,-1,0,0,,
Gemini.Modules.ErrorList.Commands,ToggleErrorsWarningsMessagesCommandHandler,1,8,3,0,1,64,9,0,1,0,4,0,Gemini.Modules.ErrorList.IErrorList' Gemini.Framework.Commands.Command' Gemini.Modules.ErrorList.Properties.Resources' Gemini.Framework.Threading.TaskUtility,
Gemini.Modules.ErrorList.Commands,ViewErrorListCommandHandler,1,2,0,0,2,15,2,0,0,0,3,0,Gemini.Framework.Services.IShell' Gemini.Framework.Threading.TaskUtility' Gemini.Framework.Commands.Command,
Gemini.Modules.ErrorList.Converters,ErrorListItemTypeToImageConverter,0,2,3,0,2,24,3,0,0,-1,1,0,Gemini.Modules.ErrorList.ErrorListItemType,
Gemini.Modules.ErrorList.Design,DesignTimeErrorListViewModel,0,1,0,0,1,30,1,0,1,-1,1,0,Gemini.Modules.ErrorList.ErrorListItemType,
Gemini.Modules.ErrorList,ErrorListItemType,0,0,0,0,0,6,0,0,0,-1,0,6,,Gemini.Modules.CodeCompiler.CodeCompiler' Gemini.Modules.ErrorList.Converters.ErrorListItemTypeToImageConverter' Gemini.Modules.ErrorList.Design.DesignTimeErrorListViewModel' Gemini.Modules.ErrorList.IErrorList' Gemini.Modules.ErrorList.ErrorListItem' Gemini.Modules.ErrorList.ViewModels.ErrorListViewModel
Gemini.Modules.ErrorList,IErrorList,0,1,4,0,0,10,1,1,2,-1,1,2,Gemini.Modules.ErrorList.ErrorListItemType,Gemini.Modules.CodeCompiler.CodeCompiler' Gemini.Modules.ErrorList.Commands.ToggleErrorsWarningsMessagesCommandHandler
Gemini.Modules.ErrorList,MenuDefinitions,1,0,0,1,0,6,0,0,0,-1,0,0,,
Gemini.Modules.ErrorList,ErrorListItem,6,2,8,0,2,83,2,0,0,1,1,1,Gemini.Modules.ErrorList.ErrorListItemType,Gemini.Modules.ErrorList.Views.ErrorListView
Gemini.Modules.ErrorList,ToolBarDefinitions,7,0,0,7,0,22,0,0,0,-1,1,1,Gemini.Framework.ToolBars.ToolBarDefinition,Gemini.Modules.ErrorList.ViewModels.ErrorListViewModel
Gemini.Modules.ErrorList.Properties,Resources,2,1,14,0,0,149,1,0,0,0,0,2,,Gemini.Modules.ErrorList.Commands.ToggleErrorsWarningsMessagesCommandHandler' Gemini.Modules.ErrorList.ViewModels.ErrorListViewModel
Gemini.Modules.ErrorList.Properties,Settings,1,0,1,0,0,12,0,0,0,-1,0,0,,
Gemini.Modules.ErrorList.ViewModels,ErrorListViewModel,4,2,6,0,2,82,2,1,3,1,3,0,Gemini.Modules.ErrorList.Properties.Resources' Gemini.Modules.ErrorList.ToolBarDefinitions' Gemini.Modules.ErrorList.ErrorListItemType,
Gemini.Modules.ErrorList.Views,ErrorListView,0,2,0,0,1,16,4,0,0,-1,1,0,Gemini.Modules.ErrorList.ErrorListItem,
