Method,LOC,CC,PC
ViewSceneViewerCommandHandler:ViewSceneViewerCommandHandler,3,1,1
ViewSceneViewerCommandHandler:Run,4,1,1
Module:Module,3,1,1
Module:PostInitialize,7,2,0
SceneViewModel:SceneViewModel,3,1,0
SceneViewModel:OnViewLoaded,4,1,1
SceneViewModel:OnDeactivate,9,3,1
ISceneView:Invalidate,0,1,0
SceneView:SceneView,5,1,0
SceneView:Invalidate,3,1,0
SceneView:Dispose,3,1,0
SceneView:OnGraphicsControlLoadContent,4,1,2
SceneView:OnGraphicsControlDraw,10,1,2
SceneView:OnGraphicsControlMouseMove,12,2,2
SceneView:OnGraphicsControlHwndLButtonDown,6,1,2
SceneView:OnGraphicsControlHwndLButtonUp,4,1,2
SceneView:OnGraphicsControlKeyDown,3,1,2
SceneView:OnGraphicsControlKeyUp,3,1,2
SceneView:OnGraphicsControlHwndMouseWheel,3,1,2
Module:Initialize,3,1,0
CubePrimitive:CubePrimitive,2,1,0
CubePrimitive:CubePrimitive,31,2,1
GeometricPrimitive:AddVertex,3,1,2
GeometricPrimitive:AddIndex,5,2,1
GeometricPrimitive:Initialize,15,1,1
GeometricPrimitive:Dispose,4,1,0
GeometricPrimitive:Dispose,11,5,1
GeometricPrimitive:Draw,13,2,1
GeometricPrimitive:Draw,22,2,4
VertexPositionNormal:VertexPositionNormal,4,1,2
Resources:Resources,2,1,0
