Project,Namespace,Ca types,Ce types
Gemini,Gemini,Gemini.Framework.Commands.CommandRouter,Gemini.Framework.Services.IMainWindow' Gemini.Properties.Settings
Gemini,Gemini.Framework.Behaviors,,Gemini.Framework.Win32.NativeMethods
Gemini,Gemini.Framework.Commands,Gemini.Modules.UndoRedo.Commands.ViewHistoryCommandHandler' Gemini.Modules.Toolbox.Commands.ViewToolboxCommandHandler' Gemini.Modules.Settings.Commands.OpenSettingsCommandHandler' Gemini.Modules.Shell.Commands.SaveAllFilesCommandHandler' Gemini.Modules.Shell.Commands.CloseFileCommandHandler' Gemini.Modules.Shell.Commands.OpenFileCommandHandler' Gemini.Modules.Shell.Commands.ExitCommandHandler' Gemini.Modules.Shell.Commands.ViewFullScreenCommandHandler' Gemini.Modules.ToolBars.Models.CommandToolBarItem' Gemini.Modules.MainMenu.Models.CommandMenuItem' Gemini.Modules.Shell.Commands.SwitchToDocumentListCommandHandler' Gemini.Modules.Shell.Commands.NewFileCommandHandler' Gemini.Framework.Document' Gemini.Modules.Shell.Commands.CloseFileCommandDefinition' Gemini.Modules.Shell.Commands.ExitCommandDefinition' Gemini.Modules.UndoRedo.Commands.RedoCommandDefinition' Gemini.Modules.UndoRedo.Commands.UndoCommandDefinition' Gemini.Modules.Settings.Commands.OpenSettingsCommandDefinition' Gemini.Modules.Toolbox.Commands.ViewToolboxCommandDefinition' Gemini.Modules.Shell.Commands.SaveAllFilesCommandDefinition' Gemini.Modules.UndoRedo.Commands.ViewHistoryCommandDefinition' Gemini.Modules.Shell.Commands.ViewFullScreenCommandDefinition' Gemini.Modules.Shell.Commands.OpenFileCommandDefinition' Gemini.Modules.Shell.Commands.SaveFileCommandDefinition' Gemini.Modules.Shell.Commands.SaveFileAsCommandDefinition' Gemini.Modules.Shell.Commands.SwitchToDocumentCommandListDefinition' Gemini.Modules.Shell.Commands.NewFileCommandListDefinition' Gemini.Framework.Menus.MenuDefinitionBase' Gemini.Framework.Menus.MenuDefinition' Gemini.Framework.Menus.TextMenuItemDefinition' Gemini.Framework.ToolBars.ToolBarItemDefinition' Gemini.Framework.Menus.CommandMenuItemDefinition<TCommandDefinition>' Gemini.Framework.ToolBars.CommandToolBarItemDefinition<TCommandDefinition>' Gemini.Modules.MainWindow.ViewModels.MainWindowViewModel' Gemini.Modules.MainMenu.MenuBuilder' Gemini.Modules.ToolBars.ToolBarBuilder' Gemini.Modules.MainMenu.Behaviors.MenuBehavior,Gemini.AppBootstrapper' Gemini.Framework.Services.IShell
Gemini,Gemini.Framework.Controls,Gemini.Modules.ToolBars.Controls.ToolBarBase' Gemini.Modules.MainMenu.Controls.MenuItemEx,Gemini.Framework.Win32.NativeMethods' Gemini.Framework.Win32.TRACKMOUSEEVENT' Gemini.Framework.Win32.WNDCLASSEX' Gemini.Framework.Win32.NativePoint
Gemini,Gemini.Framework,Gemini.Framework.Services.IShell' Gemini.Modules.Shell.Views.ShellView' Gemini.Modules.Shell.Views.IShellView' Gemini.Modules.Shell.ViewModels.ShellViewModel' Gemini.Modules.Shell.Views.LayoutUtility' Gemini.Modules.Shell.Services.LayoutItemStatePersister' Gemini.Modules.Shell.Commands.SaveAllFilesCommandHandler' Gemini.Modules.Toolbox.Views.ToolboxView' Gemini.Modules.Settings.ViewModels.SettingsViewModel' Gemini.Modules.Shell.Commands.OpenFileCommandHandler' Gemini.Modules.Shell.Controls.PanesTemplateSelector' Gemini.Framework.Results.Show' Gemini.Modules.Shell.Controls.PanesStyleSelector' Gemini.Framework.Services.IEditorProvider' Gemini.Modules.Shell.Commands.SwitchToDocumentListCommandHandler' Gemini.Framework.Results.OpenDocumentResult' Gemini.Modules.ToolBars.Module' Gemini.Framework.Results.ShowToolResult<TTool>' Gemini.Modules.Toolbox.IToolbox' Gemini.Modules.UndoRedo.IHistoryTool' Gemini.Modules.Shell.Controls.LayoutInitializer' Gemini.Framework.Results.ShowDialogResult<TWindow>' Gemini.Framework.Results.ShowWindowResult<TWindow>' Gemini.Modules.Toolbox.ViewModels.ToolboxViewModel' Gemini.Modules.UndoRedo.ViewModels.HistoryViewModel,Gemini.Framework.Commands.Command' Gemini.Framework.Commands.ICommandHandler' Gemini.Framework.Services.IEditorProvider' Gemini.Framework.Threading.TaskUtility' Gemini.Framework.ToolBars.ToolBarDefinition' Gemini.Modules.Shell.Commands.SaveFileAsCommandDefinition' Gemini.Modules.Shell.Commands.SaveFileCommandDefinition' Gemini.Modules.ToolBars.IToolBarBuilder' Gemini.Modules.ToolBars.IToolBar' Gemini.Modules.ToolBars.Models.ToolBarModel' Gemini.Modules.UndoRedo.Commands.RedoCommandDefinition' Gemini.Modules.UndoRedo.Commands.UndoCommandDefinition' Gemini.Modules.UndoRedo.IUndoRedoManager' Gemini.Modules.UndoRedo.Services.UndoRedoManager' Gemini.Framework.Services.PaneLocation' Gemini.Framework.Services.IMainWindow' Gemini.Framework.Services.IShell' Gemini.Modules.MainMenu.IMenu' Gemini.Modules.ToolBars.IToolBars
Gemini,Gemini.Framework.Markup,,
Gemini,Gemini.Framework.Menus,Gemini.Modules.Settings.MenuDefinitions' Gemini.Modules.Toolbox.MenuDefinitions' Gemini.Modules.UndoRedo.MenuDefinitions' Gemini.Modules.Shell.MenuDefinitions' Gemini.Modules.MainMenu.MenuBuilder' Gemini.Modules.MainMenu.IMenuBuilder' Gemini.Modules.MainMenu.MenuDefinitions' Gemini.Modules.MainMenu.Models.TextMenuItem,Gemini.Framework.Commands.CommandDefinitionBase' Gemini.Framework.Commands.ICommandKeyGestureService' Gemini.Framework.Commands.ICommandService
Gemini,Gemini.Framework.Results,,Gemini.Framework.IWindow' Gemini.Framework.IDocument' Gemini.Framework.Services.IShell' Gemini.Modules.Shell.Commands.OpenFileCommandHandler' Gemini.Framework.ITool
Gemini,Gemini.Framework.Services,Gemini.Modules.Shell.Commands.NewFileCommandHandler' Gemini.AppBootstrapper' Gemini.Framework.ModuleBase' Gemini.Modules.MainWindow.ViewModels.MainWindowViewModel' Gemini.Framework.Themes.ThemeManager' Gemini.Modules.MainMenu.ViewModels.MainMenuViewModel' Gemini.Framework.Document' Gemini.Modules.Shell.Commands.OpenFileCommandHandler' Gemini.Modules.Shell.Commands.SwitchToDocumentListCommandHandler' Gemini.Modules.Shell.Services.ILayoutItemStatePersister' Gemini.Modules.Shell.Commands.ExitCommandHandler' Gemini.Framework.Results.OpenDocumentResult' Gemini.Modules.Shell.Services.LayoutItemStatePersister' Gemini.Modules.Shell.Commands.SaveAllFilesCommandHandler' Gemini.Framework.Results.ShowToolResult<TTool>' Gemini.Modules.Toolbox.Commands.ViewToolboxCommandHandler' Gemini.Framework.Commands.CommandRouter' Gemini.Modules.UndoRedo.ViewModels.HistoryViewModel' Gemini.Modules.Shell.ViewModels.ShellViewModel' Gemini.Modules.UndoRedo.Commands.ViewHistoryCommandHandler' Gemini.Modules.Toolbox.ViewModels.ToolboxViewModel' Gemini.Modules.Shell.Commands.CloseFileCommandHandler' Gemini.Framework.Tool' Gemini.Framework.ITool' Gemini.Modules.Shell.Controls.LayoutInitializer,Gemini.Framework.IDocument' Gemini.Framework.ILayoutItem' Gemini.Framework.ITool' Gemini.Modules.MainMenu.IMenu' Gemini.Modules.StatusBar.IStatusBar' Gemini.Modules.ToolBars.IToolBars
Gemini,Gemini.Framework.ShaderEffects,,
