Namespace,Type,Method,LOC,CC,PC
Gemini.Modules.GraphEditor.Controls,AnimationHelper,StartAnimation,3,1,4
Gemini.Modules.GraphEditor.Controls,AnimationHelper,StartAnimation,22,1,5
Gemini.Modules.GraphEditor.Controls,AnimationHelper,CancelAnimation,3,1,2
Gemini.Modules.GraphEditor.Controls,BezierLine,MeasureOverride,25,1,1
Gemini.Modules.GraphEditor.Controls,ConnectionDragCompletedEventArgs,ConnectionDragCompletedEventArgs,3,1,5
Gemini.Modules.GraphEditor.Controls,ConnectionDragEventArgs,ConnectionDragEventArgs,4,1,4
Gemini.Modules.GraphEditor.Controls,ConnectionDraggingEventArgs,ConnectionDraggingEventArgs,3,1,5
Gemini.Modules.GraphEditor.Controls,ConnectionDragStartedEventArgs,ConnectionDragStartedEventArgs,2,1,4
Gemini.Modules.GraphEditor.Controls,ConnectorItem,ConnectorItem,4,1,0
Gemini.Modules.GraphEditor.Controls,ConnectorItem,ConnectorItem,3,1,0
Gemini.Modules.GraphEditor.Controls,ConnectorItem,OnLayoutUpdated,3,1,2
Gemini.Modules.GraphEditor.Controls,ConnectorItem,UpdatePosition,7,2,0
Gemini.Modules.GraphEditor.Controls,ConnectorItem,OnMouseLeftButtonDown,6,1,1
Gemini.Modules.GraphEditor.Controls,ConnectorItem,OnMouseMove,24,4,1
Gemini.Modules.GraphEditor.Controls,ConnectorItem,OnMouseLeftButtonUp,10,2,1
Gemini.Modules.GraphEditor.Controls,ConnectorItemDragCompletedEventArgs,ConnectorItemDragCompletedEventArgs,2,1,2
Gemini.Modules.GraphEditor.Controls,ConnectorItemDraggingEventArgs,ConnectorItemDraggingEventArgs,4,1,4
Gemini.Modules.GraphEditor.Controls,ConnectorItemDragStartedEventArgs,ConnectorItemDragStartedEventArgs,2,1,2
Gemini.Modules.GraphEditor.Controls,GraphControl,GraphControl,4,1,0
Gemini.Modules.GraphEditor.Controls,GraphControl,GraphControl,5,1,0
Gemini.Modules.GraphEditor.Controls,GraphControl,OnApplyTemplate,5,1,0
Gemini.Modules.GraphEditor.Controls,GraphControl,OnElementItemsControlSelectChanged,5,2,2
Gemini.Modules.GraphEditor.Controls,GraphControl,OnMouseLeftButtonDown,4,1,1
Gemini.Modules.GraphEditor.Controls,GraphControl,GetMaxZIndex,7,1,0
Gemini.Modules.GraphEditor.Controls,GraphControl,OnConnectorItemDragStarted,10,2,2
Gemini.Modules.GraphEditor.Controls,GraphControl,OnConnectorItemDragging,8,1,2
Gemini.Modules.GraphEditor.Controls,GraphControl,OnConnectorItemDragCompleted,9,1,2
Gemini.Modules.GraphEditor.Controls,ElementItem,ElementItem,4,1,0
Gemini.Modules.GraphEditor.Controls,ElementItem,OnMouseDown,4,1,1
Gemini.Modules.GraphEditor.Controls,ElementItem,OnMouseLeftButtonDown,9,2,1
Gemini.Modules.GraphEditor.Controls,ElementItem,DoSelection,7,2,0
Gemini.Modules.GraphEditor.Controls,ElementItem,OnMouseMove,17,3,1
Gemini.Modules.GraphEditor.Controls,ElementItem,OnMouseLeftButtonUp,13,3,1
Gemini.Modules.GraphEditor.Controls,ElementItem,BringToFront,7,2,0
Gemini.Modules.GraphEditor.Controls,ElementItemsControl,GetContainerForItemOverride,3,1,0
Gemini.Modules.GraphEditor.Controls,ElementItemsControl,IsItemItsOwnContainerOverride,3,1,1
Gemini.Modules.GraphEditor.Controls,ElementItemsControl,ElementItemsControl,3,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,AnimatedZoomTo,13,1,2
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,AnimatedZoomTo,6,1,1
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ZoomTo,6,1,1
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,SnapContentOffsetTo,6,1,1
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,SnapTo,6,1,1
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,AnimatedSnapTo,6,1,1
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,AnimatedZoomAboutPoint,21,1,2
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ZoomAboutPoint,15,1,2
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,AnimatedZoomTo,4,1,1
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ZoomTo,4,1,1
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,AnimatedScaleToFit,5,2,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ScaleToFit,5,2,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ZoomAndPanControl,3,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ZoomAndPanControl,5,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,OnApplyTemplate,25,2,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,AnimatedZoomPointToViewportCenter,26,1,3
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ZoomPointToViewportCenter,9,1,2
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ContentScale_PropertyChanged,50,5,2
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ContentScale_Coerce,6,1,2
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,MinOrMaxContentScale_PropertyChanged,4,1,2
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ContentOffsetX_PropertyChanged,26,4,2
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ContentOffsetX_Coerce,8,1,2
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ContentOffsetY_PropertyChanged,26,4,2
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ContentOffsetY_Coerce,8,1,2
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ResetViewportZoomFocus,4,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,UpdateViewportSize,36,3,1
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,UpdateContentViewportSize,8,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,UpdateTranslationX,17,3,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,UpdateTranslationY,17,3,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,UpdateContentZoomFocusX,3,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,UpdateContentZoomFocusY,3,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,MeasureOverride,39,5,1
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,ArrangeOverride,19,3,1
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,SetHorizontalOffset,13,2,1
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,SetVerticalOffset,13,2,1
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,LineUp,3,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,LineDown,3,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,LineLeft,3,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,LineRight,3,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,PageUp,3,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,PageDown,3,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,PageLeft,3,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,PageRight,3,1,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,MouseWheelDown,4,2,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,MouseWheelLeft,4,2,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,MouseWheelRight,4,2,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,MouseWheelUp,4,2,0
Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,MakeVisible,42,7,2
Gemini.Modules.GraphEditor.Converters,ColorToBrushConverter,Convert,3,1,4
Gemini.Modules.GraphEditor.Converters,ColorToBrushConverter,ConvertBack,3,1,4
Gemini.Modules.GraphEditor.Properties,Resources,Resources,2,1,0
XamlGeneratedNamespace,GeneratedInternalTypeHelper,CreateInstance,4,1,2
XamlGeneratedNamespace,GeneratedInternalTypeHelper,GetPropertyValue,3,1,3
XamlGeneratedNamespace,GeneratedInternalTypeHelper,SetPropertyValue,3,1,4
XamlGeneratedNamespace,GeneratedInternalTypeHelper,CreateDelegate,6,1,3
XamlGeneratedNamespace,GeneratedInternalTypeHelper,AddEventHandler,3,1,3
