Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core.Config,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core.Config' KSPModAdmin.Core.Controller,KSPModAdmin.Core.Config.AdminConfig' KSPModAdmin.Core.Controller.MainController' KSPModAdmin.Core.Controller.ModSelectionController' KSPModAdmin.Core.Controller.OptionsController
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core.Config,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core.Config' KSPModAdmin.Core.Controller' KSPModAdmin.Core,KSPModAdmin.Core.Config.AdminConfig' KSPModAdmin.Core.Controller.MainController' KSPModAdmin.Core.Controller.ModSelectionController' KSPModAdmin.Core.Controller.OptionsController' KSPModAdmin.Core.EventDistributor' KSPModAdmin.Core.TabView
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core.Config,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core.Config' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.Helper' KSPModAdmin.Core.Controller' KSPModAdmin.Core,KSPModAdmin.Core.Config.AdminConfig' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.Helper.ColumnItemData' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.Helper.TreeViewAdvColumnHelper' KSPModAdmin.Core.Controller.MainController' KSPModAdmin.Core.Controller.ModSelectionController' KSPModAdmin.Core.Controller.OptionsController' KSPModAdmin.Core.EventDistributor' KSPModAdmin.Core.TabView
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core.Config,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core.Config' KSPModAdmin.Core.Controller' KSPModAdmin.Core' KSPModAdmin.Core.Controller' KSPModAdmin.Core,KSPModAdmin.Core.Config.AdminConfig' KSPModAdmin.Core.Controller.MainController' KSPModAdmin.Core.Controller.ModSelectionController' KSPModAdmin.Core.Controller.OptionsController' KSPModAdmin.Core.EventDistributor' KSPModAdmin.Core.TabView
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core' KSPModAdmin.Core.Controller,KSPModAdmin.Core.EventDistributor' KSPModAdmin.Core.TabView' KSPModAdmin.Core.Controller.MainController' KSPModAdmin.Core.Controller.ModSelectionController' KSPModAdmin.Core.Controller.OptionsController
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core' KSPModAdmin.Core.Utils' KSPModAdmin.Core.Controller,KSPModAdmin.Core.EventDistributor' KSPModAdmin.Core.TabView' KSPModAdmin.Core.Utils.AVCParser' KSPModAdmin.Core.Utils.ModPackHandler' KSPModAdmin.Core.Utils.ModNodeHandler' KSPModAdmin.Core.Utils.ScreenHelper' KSPModAdmin.Core.Controller.MainController' KSPModAdmin.Core.Controller.ModSelectionController' KSPModAdmin.Core.Controller.OptionsController
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core' KSPModAdmin.Core.Model' KSPModAdmin.Core.Utils' KSPModAdmin.Core.Controller,KSPModAdmin.Core.EventDistributor' KSPModAdmin.Core.TabView' KSPModAdmin.Core.Model.ConflictInfoNode' KSPModAdmin.Core.Model.ModSelectionColumnsInfo' KSPModAdmin.Core.Model.ModSelectionTreeModel' KSPModAdmin.Core.Model.ModNode' KSPModAdmin.Core.Utils.AVCParser' KSPModAdmin.Core.Utils.ModPackHandler' KSPModAdmin.Core.Utils.ModNodeHandler' KSPModAdmin.Core.Utils.ScreenHelper' KSPModAdmin.Core.Controller.MainController' KSPModAdmin.Core.Controller.ModSelectionController' KSPModAdmin.Core.Controller.OptionsController
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.Helper' KSPModAdmin.Core.Model' KSPModAdmin.Core.Utils' KSPModAdmin.Core.Controller,KSPModAdmin.Core.EventDistributor' KSPModAdmin.Core.TabView' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.Helper.ColumnItemData' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.Helper.TreeViewAdvColumnHelper' KSPModAdmin.Core.Model.ConflictInfoNode' KSPModAdmin.Core.Model.ModSelectionColumnsInfo' KSPModAdmin.Core.Model.ModSelectionTreeModel' KSPModAdmin.Core.Model.ModNode' KSPModAdmin.Core.Utils.AVCParser' KSPModAdmin.Core.Utils.ModPackHandler' KSPModAdmin.Core.Utils.ModNodeHandler' KSPModAdmin.Core.Utils.ScreenHelper' KSPModAdmin.Core.Controller.MainController' KSPModAdmin.Core.Controller.ModSelectionController' KSPModAdmin.Core.Controller.OptionsController
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core.Controller,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core.Controller' KSPModAdmin.Core.Views' KSPModAdmin.Core,KSPModAdmin.Core.Controller.MainController' KSPModAdmin.Core.Controller.ModSelectionController' KSPModAdmin.Core.Controller.OptionsController' KSPModAdmin.Core.Views.frmAddMod' KSPModAdmin.Core.Views.frmBase' KSPModAdmin.Core.Views.frmColumnSelection' KSPModAdmin.Core.Views.frmConflictSolver' KSPModAdmin.Core.Views.frmDestFolderSelection' KSPModAdmin.Core.Views.frmEditModInfo' KSPModAdmin.Core.Views.frmMain' KSPModAdmin.Core.Views.ucModSelection' KSPModAdmin.Core.Views.ucOptions' KSPModAdmin.Core.EventDistributor' KSPModAdmin.Core.TabView
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core.Controller,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core.Controller' KSPModAdmin.Core.Utils' KSPModAdmin.Core.Views' KSPModAdmin.Core,KSPModAdmin.Core.Controller.MainController' KSPModAdmin.Core.Controller.ModSelectionController' KSPModAdmin.Core.Controller.OptionsController' KSPModAdmin.Core.Utils.AVCParser' KSPModAdmin.Core.Utils.ModPackHandler' KSPModAdmin.Core.Utils.ModNodeHandler' KSPModAdmin.Core.Utils.ScreenHelper' KSPModAdmin.Core.Views.frmAddMod' KSPModAdmin.Core.Views.frmBase' KSPModAdmin.Core.Views.frmColumnSelection' KSPModAdmin.Core.Views.frmConflictSolver' KSPModAdmin.Core.Views.frmDestFolderSelection' KSPModAdmin.Core.Views.frmEditModInfo' KSPModAdmin.Core.Views.frmMain' KSPModAdmin.Core.Views.ucModSelection' KSPModAdmin.Core.Views.ucOptions' KSPModAdmin.Core.EventDistributor' KSPModAdmin.Core.TabView
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core.Controller,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core.Controller' KSPModAdmin.Core' KSPModAdmin.Core.Model' KSPModAdmin.Core.Views' KSPModAdmin.Core,KSPModAdmin.Core.Controller.MainController' KSPModAdmin.Core.Controller.ModSelectionController' KSPModAdmin.Core.Controller.OptionsController' KSPModAdmin.Core.EventDistributor' KSPModAdmin.Core.TabView' KSPModAdmin.Core.Model.ConflictInfoNode' KSPModAdmin.Core.Model.ModSelectionColumnsInfo' KSPModAdmin.Core.Model.ModSelectionTreeModel' KSPModAdmin.Core.Model.ModNode' KSPModAdmin.Core.Views.frmAddMod' KSPModAdmin.Core.Views.frmBase' KSPModAdmin.Core.Views.frmColumnSelection' KSPModAdmin.Core.Views.frmConflictSolver' KSPModAdmin.Core.Views.frmDestFolderSelection' KSPModAdmin.Core.Views.frmEditModInfo' KSPModAdmin.Core.Views.frmMain' KSPModAdmin.Core.Views.ucModSelection' KSPModAdmin.Core.Views.ucOptions
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core.Model,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core.Model' KSPModAdmin.Core.Utils,KSPModAdmin.Core.Model.ConflictInfoNode' KSPModAdmin.Core.Model.ModSelectionColumnsInfo' KSPModAdmin.Core.Model.ModSelectionTreeModel' KSPModAdmin.Core.Model.ModNode' KSPModAdmin.Core.Utils.AVCParser' KSPModAdmin.Core.Utils.ModPackHandler' KSPModAdmin.Core.Utils.ModNodeHandler' KSPModAdmin.Core.Utils.ScreenHelper
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core.Model,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core.Model' KSPModAdmin.Core.Utils' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree,KSPModAdmin.Core.Model.ConflictInfoNode' KSPModAdmin.Core.Model.ModSelectionColumnsInfo' KSPModAdmin.Core.Model.ModSelectionTreeModel' KSPModAdmin.Core.Model.ModNode' KSPModAdmin.Core.Utils.AVCParser' KSPModAdmin.Core.Utils.ModPackHandler' KSPModAdmin.Core.Utils.ModNodeHandler' KSPModAdmin.Core.Utils.ScreenHelper' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.AutoRowHeightLayout' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.TreeColumn' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.TreeViewAdv
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core.Model,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core.Model' KSPModAdmin.Core.Controller' KSPModAdmin.Core.Utils' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree,KSPModAdmin.Core.Model.ConflictInfoNode' KSPModAdmin.Core.Model.ModSelectionColumnsInfo' KSPModAdmin.Core.Model.ModSelectionTreeModel' KSPModAdmin.Core.Model.ModNode' KSPModAdmin.Core.Controller.MainController' KSPModAdmin.Core.Controller.ModSelectionController' KSPModAdmin.Core.Controller.OptionsController' KSPModAdmin.Core.Utils.AVCParser' KSPModAdmin.Core.Utils.ModPackHandler' KSPModAdmin.Core.Utils.ModNodeHandler' KSPModAdmin.Core.Utils.ScreenHelper' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.AutoRowHeightLayout' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.TreeColumn' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.TreeViewAdv
Cyclic Dependency,KSPModAdmin.Core_mono,KSPModAdmin.Core.Model,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: KSPModAdmin.Core.Model' KSPModAdmin.Core.Utils' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.NodeControls' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree,KSPModAdmin.Core.Model.ConflictInfoNode' KSPModAdmin.Core.Model.ModSelectionColumnsInfo' KSPModAdmin.Core.Model.ModSelectionTreeModel' KSPModAdmin.Core.Model.ModNode' KSPModAdmin.Core.Utils.AVCParser' KSPModAdmin.Core.Utils.ModPackHandler' KSPModAdmin.Core.Utils.ModNodeHandler' KSPModAdmin.Core.Utils.ScreenHelper' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.AutoRowHeightLayout' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.TreeColumn' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.TreeViewAdv' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.NodeControls.BaseTextControl' KSPModAdmin.Core.Utils.Controls.Aga.Controls.Tree.NodeControls.NodeCheckBox
