Implementation smell,Namespace,Class,File,Method,Description
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,Warp,The following statement contains a magic number: switch (warp)  			{  				case "sg1":  					x = 137;  					y = 20;  					z = 431;  					break;  				case "sg2":  					x = 682;  					y = 20;  					z = 324;  					break;  				case "sg3":  					x = 685;  					y = 20;  					z = -119;  					break;  				default:  					return;  			}
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,Warp,The following statement contains a magic number: switch (warp)  			{  				case "sg1":  					x = 137;  					y = 20;  					z = 431;  					break;  				case "sg2":  					x = 682;  					y = 20;  					z = 324;  					break;  				case "sg3":  					x = 685;  					y = 20;  					z = -119;  					break;  				default:  					return;  			}
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,Warp,The following statement contains a magic number: switch (warp)  			{  				case "sg1":  					x = 137;  					y = 20;  					z = 431;  					break;  				case "sg2":  					x = 682;  					y = 20;  					z = 324;  					break;  				case "sg3":  					x = 685;  					y = 20;  					z = -119;  					break;  				default:  					return;  			}
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,Warp,The following statement contains a magic number: switch (warp)  			{  				case "sg1":  					x = 137;  					y = 20;  					z = 431;  					break;  				case "sg2":  					x = 682;  					y = 20;  					z = 324;  					break;  				case "sg3":  					x = 685;  					y = 20;  					z = -119;  					break;  				default:  					return;  			}
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,Warp,The following statement contains a magic number: switch (warp)  			{  				case "sg1":  					x = 137;  					y = 20;  					z = 431;  					break;  				case "sg2":  					x = 682;  					y = 20;  					z = 324;  					break;  				case "sg3":  					x = 685;  					y = 20;  					z = -119;  					break;  				default:  					return;  			}
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,Warp,The following statement contains a magic number: switch (warp)  			{  				case "sg1":  					x = 137;  					y = 20;  					z = 431;  					break;  				case "sg2":  					x = 682;  					y = 20;  					z = 324;  					break;  				case "sg3":  					x = 685;  					y = 20;  					z = -119;  					break;  				default:  					return;  			}
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,Warp,The following statement contains a magic number: switch (warp)  			{  				case "sg1":  					x = 137;  					y = 20;  					z = 431;  					break;  				case "sg2":  					x = 682;  					y = 20;  					z = 324;  					break;  				case "sg3":  					x = 685;  					y = 20;  					z = -119;  					break;  				default:  					return;  			}
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,Warp,The following statement contains a magic number: switch (warp)  			{  				case "sg1":  					x = 137;  					y = 20;  					z = 431;  					break;  				case "sg2":  					x = 682;  					y = 20;  					z = 324;  					break;  				case "sg3":  					x = 685;  					y = 20;  					z = -119;  					break;  				default:  					return;  			}
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,Warp,The following statement contains a magic number: switch (warp)  			{  				case "sg1":  					x = 137;  					y = 20;  					z = 431;  					break;  				case "sg2":  					x = 682;  					y = 20;  					z = 324;  					break;  				case "sg3":  					x = 685;  					y = 20;  					z = -119;  					break;  				default:  					return;  			}
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,Warp,The following statement contains a magic number: var playerLocation = new PlayerLocation  			{  				X = x'  				Y = y'  				Z = z'  				Yaw = 91'  				Pitch = 28'  				HeadYaw = 91  			};
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,Warp,The following statement contains a magic number: var playerLocation = new PlayerLocation  			{  				X = x'  				Y = y'  				Z = z'  				Yaw = 91'  				Pitch = 28'  				HeadYaw = 91  			};
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,Warp,The following statement contains a magic number: var playerLocation = new PlayerLocation  			{  				X = x'  				Y = y'  				Z = z'  				Yaw = 91'  				Pitch = 28'  				HeadYaw = 91  			};
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,VideoX,The following statement contains a magic number: Task.Run(delegate  			{  				try  				{  					Dictionary<Tuple<int' int>' MapEntity> entities = new Dictionary<Tuple<int' int>' MapEntity>();    					int width = 2;  					int height = 2;  					int frameCount = numberOfFrames;  					//int frameOffset = 0;  					int frameOffset = 120;    					var frameTicker = new FrameTicker(frameCount);      					// 768x384  					for (int frame = frameOffset; frame < frameCount + frameOffset; frame++)  					{  						Log.Info($"Generating frame {frame}");    						string file = Path.Combine(@"D:\Development\Other\Smash Heroes 3x6 (128)\Smash Heroes 3x6 (128)"' $"Smash Heroes Trailer{frame:D4}.bmp");  						//string file = Path.Combine(@"D:\Development\Other\2 by 1 PE test app ad for Gurun-2\exported frames 2"' $"pe app ad{frame:D2}.bmp");  						if (!File.Exists(file)) continue;    						Bitmap image = new Bitmap((Bitmap) Image.FromFile(file)' width * 128' height * 128);    						for (int x = 0; x < width; x++)  						{  							for (int y = 0; y < height; y++)  							{  								var key = new Tuple<int' int>(x' y);  								if (!entities.ContainsKey(key))  								{  									entities.Add(key' new MapEntity(player.Level) {ImageProvider = new VideoImageProvider(frameTicker)});  								}    								var croppedImage = CropImage(image' new Rectangle(new Point(x * 128' y * 128)' new Size(128' 128)));  								byte[] bitmapToBytes = BitmapToBytes(croppedImage' color);    								if (bitmapToBytes.Length != 128 * 128 * 4) return;    								((VideoImageProvider) entities[key].ImageProvider).Frames.Add(CreateCachedPacket(entities[key].EntityId' bitmapToBytes));  							}  						}  					}    					int i = 0;    					player.Inventory.Slots[i++] = new ItemBlock(new Planks()' 0) {Count = 64};  					player.Inventory.Slots[i++] = new ItemFrame {Count = 64};    					foreach (MapEntity entity in entities.Values)  					{  						entity.SpawnEntity();  						player.Inventory.Slots[i++] = new ItemMap(entity.EntityId);  					}    					player.SendPlayerInventory();  					player.SendMessage("Done generating video."' MessageType.Raw);  				}  				catch (Exception e)  				{  					Log.Error("Aborted video generation"' e);  				}  			});
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,VideoX,The following statement contains a magic number: Task.Run(delegate  			{  				try  				{  					Dictionary<Tuple<int' int>' MapEntity> entities = new Dictionary<Tuple<int' int>' MapEntity>();    					int width = 2;  					int height = 2;  					int frameCount = numberOfFrames;  					//int frameOffset = 0;  					int frameOffset = 120;    					var frameTicker = new FrameTicker(frameCount);      					// 768x384  					for (int frame = frameOffset; frame < frameCount + frameOffset; frame++)  					{  						Log.Info($"Generating frame {frame}");    						string file = Path.Combine(@"D:\Development\Other\Smash Heroes 3x6 (128)\Smash Heroes 3x6 (128)"' $"Smash Heroes Trailer{frame:D4}.bmp");  						//string file = Path.Combine(@"D:\Development\Other\2 by 1 PE test app ad for Gurun-2\exported frames 2"' $"pe app ad{frame:D2}.bmp");  						if (!File.Exists(file)) continue;    						Bitmap image = new Bitmap((Bitmap) Image.FromFile(file)' width * 128' height * 128);    						for (int x = 0; x < width; x++)  						{  							for (int y = 0; y < height; y++)  							{  								var key = new Tuple<int' int>(x' y);  								if (!entities.ContainsKey(key))  								{  									entities.Add(key' new MapEntity(player.Level) {ImageProvider = new VideoImageProvider(frameTicker)});  								}    								var croppedImage = CropImage(image' new Rectangle(new Point(x * 128' y * 128)' new Size(128' 128)));  								byte[] bitmapToBytes = BitmapToBytes(croppedImage' color);    								if (bitmapToBytes.Length != 128 * 128 * 4) return;    								((VideoImageProvider) entities[key].ImageProvider).Frames.Add(CreateCachedPacket(entities[key].EntityId' bitmapToBytes));  							}  						}  					}    					int i = 0;    					player.Inventory.Slots[i++] = new ItemBlock(new Planks()' 0) {Count = 64};  					player.Inventory.Slots[i++] = new ItemFrame {Count = 64};    					foreach (MapEntity entity in entities.Values)  					{  						entity.SpawnEntity();  						player.Inventory.Slots[i++] = new ItemMap(entity.EntityId);  					}    					player.SendPlayerInventory();  					player.SendMessage("Done generating video."' MessageType.Raw);  				}  				catch (Exception e)  				{  					Log.Error("Aborted video generation"' e);  				}  			});
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,VideoX,The following statement contains a magic number: Task.Run(delegate  			{  				try  				{  					Dictionary<Tuple<int' int>' MapEntity> entities = new Dictionary<Tuple<int' int>' MapEntity>();    					int width = 2;  					int height = 2;  					int frameCount = numberOfFrames;  					//int frameOffset = 0;  					int frameOffset = 120;    					var frameTicker = new FrameTicker(frameCount);      					// 768x384  					for (int frame = frameOffset; frame < frameCount + frameOffset; frame++)  					{  						Log.Info($"Generating frame {frame}");    						string file = Path.Combine(@"D:\Development\Other\Smash Heroes 3x6 (128)\Smash Heroes 3x6 (128)"' $"Smash Heroes Trailer{frame:D4}.bmp");  						//string file = Path.Combine(@"D:\Development\Other\2 by 1 PE test app ad for Gurun-2\exported frames 2"' $"pe app ad{frame:D2}.bmp");  						if (!File.Exists(file)) continue;    						Bitmap image = new Bitmap((Bitmap) Image.FromFile(file)' width * 128' height * 128);    						for (int x = 0; x < width; x++)  						{  							for (int y = 0; y < height; y++)  							{  								var key = new Tuple<int' int>(x' y);  								if (!entities.ContainsKey(key))  								{  									entities.Add(key' new MapEntity(player.Level) {ImageProvider = new VideoImageProvider(frameTicker)});  								}    								var croppedImage = CropImage(image' new Rectangle(new Point(x * 128' y * 128)' new Size(128' 128)));  								byte[] bitmapToBytes = BitmapToBytes(croppedImage' color);    								if (bitmapToBytes.Length != 128 * 128 * 4) return;    								((VideoImageProvider) entities[key].ImageProvider).Frames.Add(CreateCachedPacket(entities[key].EntityId' bitmapToBytes));  							}  						}  					}    					int i = 0;    					player.Inventory.Slots[i++] = new ItemBlock(new Planks()' 0) {Count = 64};  					player.Inventory.Slots[i++] = new ItemFrame {Count = 64};    					foreach (MapEntity entity in entities.Values)  					{  						entity.SpawnEntity();  						player.Inventory.Slots[i++] = new ItemMap(entity.EntityId);  					}    					player.SendPlayerInventory();  					player.SendMessage("Done generating video."' MessageType.Raw);  				}  				catch (Exception e)  				{  					Log.Error("Aborted video generation"' e);  				}  			});
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,VideoX,The following statement contains a magic number: Task.Run(delegate  			{  				try  				{  					Dictionary<Tuple<int' int>' MapEntity> entities = new Dictionary<Tuple<int' int>' MapEntity>();    					int width = 2;  					int height = 2;  					int frameCount = numberOfFrames;  					//int frameOffset = 0;  					int frameOffset = 120;    					var frameTicker = new FrameTicker(frameCount);      					// 768x384  					for (int frame = frameOffset; frame < frameCount + frameOffset; frame++)  					{  						Log.Info($"Generating frame {frame}");    						string file = Path.Combine(@"D:\Development\Other\Smash Heroes 3x6 (128)\Smash Heroes 3x6 (128)"' $"Smash Heroes Trailer{frame:D4}.bmp");  						//string file = Path.Combine(@"D:\Development\Other\2 by 1 PE test app ad for Gurun-2\exported frames 2"' $"pe app ad{frame:D2}.bmp");  						if (!File.Exists(file)) continue;    						Bitmap image = new Bitmap((Bitmap) Image.FromFile(file)' width * 128' height * 128);    						for (int x = 0; x < width; x++)  						{  							for (int y = 0; y < height; y++)  							{  								var key = new Tuple<int' int>(x' y);  								if (!entities.ContainsKey(key))  								{  									entities.Add(key' new MapEntity(player.Level) {ImageProvider = new VideoImageProvider(frameTicker)});  								}    								var croppedImage = CropImage(image' new Rectangle(new Point(x * 128' y * 128)' new Size(128' 128)));  								byte[] bitmapToBytes = BitmapToBytes(croppedImage' color);    								if (bitmapToBytes.Length != 128 * 128 * 4) return;    								((VideoImageProvider) entities[key].ImageProvider).Frames.Add(CreateCachedPacket(entities[key].EntityId' bitmapToBytes));  							}  						}  					}    					int i = 0;    					player.Inventory.Slots[i++] = new ItemBlock(new Planks()' 0) {Count = 64};  					player.Inventory.Slots[i++] = new ItemFrame {Count = 64};    					foreach (MapEntity entity in entities.Values)  					{  						entity.SpawnEntity();  						player.Inventory.Slots[i++] = new ItemMap(entity.EntityId);  					}    					player.SendPlayerInventory();  					player.SendMessage("Done generating video."' MessageType.Raw);  				}  				catch (Exception e)  				{  					Log.Error("Aborted video generation"' e);  				}  			});
Magic Number,TestPlugin.NiceLobby,NiceLobbyPlugin,C:\research\architectureSmells\repos\NiclasOlofsson_MiNET\src\MiNET\TestPlugin\NiceLobby\NiceLobbyPlugin.cs,VideoX,The following statement contains a magic number: Task.Run(delegate  			{  				try  				{  					Dictionary<Tuple<int' int>' MapEntity> entities = new Dictionary<Tuple<int' int>' MapEntity>();    					int width = 2;  					int height = 2;  					int frameCount = numberOfFrames;  					//int frameOffset = 0;  					int frameOffset = 120;    					var frameTicker = new FrameTicker(frameCount);      					// 768x384  					for (int frame = frameOffset; frame < frameCount + frameOffset; frame++)  					{  						Log.Info($"Generating frame {frame}");    						string file = Path.Combine(@"D:\Development\Other\Smash Heroes 3x6 (128)\Smash Heroes 3x6 (128)"' $"Smash Heroes Trailer{frame:D4}.bmp");  						//string file = Path.Combine(@"D:\Development\Other\2 by 1 PE test app ad for Gurun-2\exported frames 2"' $"pe app ad{frame:D2}.bmp");  						if (!File.Exists(file)) continue;    						Bitmap image = new Bitmap((Bitmap) Image.FromFile(file)' width * 128' height * 128);    						for (int x = 0; x < width; x++)  						{  							for (int y = 0; y < height; y++)  							{  								var key = new Tuple<int' int>(x' y);  								if (!entities.ContainsKey(key))  								{  									entities.Add(key' new MapEntity(player.Level) {ImageProvider = new VideoImageProvider(frameTicker)});  								}    								var croppedImage = CropImage(image' new Rectangle(new Point(x * 128' y * 128)' new Size(128' 128)));  								byte[] bitmapToBytes = BitmapToBytes(croppedImage' color);    								if (bitmapToBytes.Length != 128 * 128 * 4) return;    								((VideoImageProvider) entities[key].ImageProvider).Frames.Add(CreateCachedPacket(entities[key].EntityId' bitmapToBytes));  							}  						}  					}    					int i = 0;    					player.Inventory.Slots[i++] = new ItemBlock(new Planks()' 0) {Count = 64};  					player.Inventory.Slots[i++] = new ItemFrame {Count = 64};    					foreach (MapEntity entity in entities.Values)  					{  						entity.SpawnEntity();  						player.Inventory.Slots[i++] = new ItemMap(entity.EntityId);  					}    					player.SendPlayerInventory();  					player.SendMessage("Done generating video."' MessageType.Raw);  				}  				catch (Exception e)  				{  					Log.Error("Aborted video generation"' e);  				}  			});
