Implementation smell,Namespace,Class,File,Method,Description
Complex Method,DotNetOpenAuth.WebAPI.HostSample.Areas.HelpPage,HelpPageSampleGenerator,C:\repos\DavidChristiansen_DotNetOpenAuth.WebAPI\source\DotNetOpenAuth.WebAPI.HostSample\Areas\HelpPage\SampleGeneration\HelpPageSampleGenerator.cs,GetSample,Cyclomatic complexity of the method is 8
Complex Method,DotNetOpenAuth.WebAPI.HostSample.Areas.HelpPage,ObjectGenerator,C:\repos\DavidChristiansen_DotNetOpenAuth.WebAPI\source\DotNetOpenAuth.WebAPI.HostSample\Areas\HelpPage\SampleGeneration\ObjectGenerator.cs,GenerateObject,Cyclomatic complexity of the method is 11
Complex Method,DotNetOpenAuth.WebAPI.HostSample.Areas.HelpPage,ObjectGenerator,C:\repos\DavidChristiansen_DotNetOpenAuth.WebAPI\source\DotNetOpenAuth.WebAPI.HostSample\Areas\HelpPage\SampleGeneration\ObjectGenerator.cs,GenerateGenericType,Cyclomatic complexity of the method is 12
Complex Method,DotNetOpenAuth.WebAPI.HostSample.Areas.HelpPage.ModelDescriptions,ModelDescriptionGenerator,C:\repos\DavidChristiansen_DotNetOpenAuth.WebAPI\source\DotNetOpenAuth.WebAPI.HostSample\Areas\HelpPage\ModelDescriptions\ModelDescriptionGenerator.cs,GetOrCreateModelDescription,Cyclomatic complexity of the method is 17
Complex Method,DotNetOpenAuth.WebAPI.HostSample.Infrastructure.OAuth,ReadOnlyXmlMembershipProvider,C:\repos\DavidChristiansen_DotNetOpenAuth.WebAPI\source\DotNetOpenAuth.WebAPI.HostSample\Infrastructure\OAuth\ReadOnlyXmlMembershipProvider.cs,Initialize,Cyclomatic complexity of the method is 8
Long Parameter List,DotNetOpenAuth.WebAPI.HostSample.Areas.HelpPage,HelpPageConfigurationExtensions,C:\repos\DavidChristiansen_DotNetOpenAuth.WebAPI\source\DotNetOpenAuth.WebAPI.HostSample\Areas\HelpPage\HelpPageConfigurationExtensions.cs,SetSampleRequest,The method has 5 parameters. Parameters: config' sample' mediaType' controllerName' actionName
Long Parameter List,DotNetOpenAuth.WebAPI.HostSample.Areas.HelpPage,HelpPageConfigurationExtensions,C:\repos\DavidChristiansen_DotNetOpenAuth.WebAPI\source\DotNetOpenAuth.WebAPI.HostSample\Areas\HelpPage\HelpPageConfigurationExtensions.cs,SetSampleRequest,The method has 6 parameters. Parameters: config' sample' mediaType' controllerName' actionName' parameterNames
Long Parameter List,DotNetOpenAuth.WebAPI.HostSample.Areas.HelpPage,HelpPageConfigurationExtensions,C:\repos\DavidChristiansen_DotNetOpenAuth.WebAPI\source\DotNetOpenAuth.WebAPI.HostSample\Areas\HelpPage\HelpPageConfigurationExtensions.cs,SetSampleResponse,The method has 5 parameters. Parameters: config' sample' mediaType' controllerName' actionName
Long Parameter List,DotNetOpenAuth.WebAPI.HostSample.Areas.HelpPage,HelpPageConfigurationExtensions,C:\repos\DavidChristiansen_DotNetOpenAuth.WebAPI\source\DotNetOpenAuth.WebAPI.HostSample\Areas\HelpPage\HelpPageConfigurationExtensions.cs,SetSampleResponse,The method has 6 parameters. Parameters: config' sample' mediaType' controllerName' actionName' parameterNames
Long Parameter List,DotNetOpenAuth.WebAPI.HostSample.Areas.HelpPage,HelpPageConfigurationExtensions,C:\repos\DavidChristiansen_DotNetOpenAuth.WebAPI\source\DotNetOpenAuth.WebAPI.HostSample\Areas\HelpPage\HelpPageConfigurationExtensions.cs,SetActualRequestType,The method has 5 parameters. Parameters: config' type' controllerName' actionName' parameterNames
