Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,Issues,Collector,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\IssuesTests.cs,Collector,The method has 5 parameters. Parameters: id' name' tenant' assignedBy' dateAssigned
Long Identifier,LanguageExt.Tests,NonNullTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\NonNullTests.cs,Foo,The length of the parameter doesItImplicitlyCastBackToAString is 33.
Long Statement,LanguageExt.Tests,ArrayTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ArrayTests.cs,ConsTest1,The length of the statement  "            var test = Prelude.Cons(1' Prelude.Cons(2' Prelude.Cons(3' Prelude.Cons(4' Prelude.Cons(5' LanguageExt.List.empty<int>()))))); " is 126.
Long Statement,LanguageExt.Tests,EqualityTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\EqualityTests.cs,EitherMonadEqualityTests2,The length of the statement  "            var optionr = IsEqual<EqStringCurrentCultureIgnoreCase' MEither<Exception' string>' Either<Exception' string>' string>(optionx' optiony); " is 137.
Long Statement,LanguageExt.Tests,FunTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\FunTests.cs,LambdaInferTests,The length of the statement  "            var fnac8 = fun( (int a' int b' int c' int d' int e' int f' int g) => Console.WriteLine(123 + a + b + c + d + e + f + g)); " is 122.
Long Statement,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ConsTest1,The length of the statement  "            var test = Prelude.Cons(1' Prelude.Cons(2' Prelude.Cons(3' Prelude.Cons(4' Prelude.Cons(5' LanguageExt.List.empty<int>()))))); " is 126.
Long Statement,LanguageExt.Tests,MapTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\MapTests.cs,FindPredecessorWhenKeyExistsTest,The length of the statement  "            var m = Map((1' 1)' (2' 2)' (3' 3)' (4' 4)' (5' 5)' (6' 6)' (7' 7)' (8' 8)' (9' 9)' (10' 10)' (11' 11)' (12' 12)' (13' 13)' (14' 14)' (15' 15)); " is 144.
Long Statement,LanguageExt.Tests,MapTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\MapTests.cs,FindExactOrPredecessorWhenKeyExistsTest,The length of the statement  "            var m = Map((1' 1)' (2' 2)' (3' 3)' (4' 4)' (5' 5)' (6' 6)' (7' 7)' (8' 8)' (9' 9)' (10' 10)' (11' 11)' (12' 12)' (13' 13)' (14' 14)' (15' 15)); " is 144.
Long Statement,LanguageExt.Tests,MapTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\MapTests.cs,FindSuccessorWhenKeyExistsTest,The length of the statement  "            var m = Map((1' 1)' (2' 2)' (3' 3)' (4' 4)' (5' 5)' (6' 6)' (7' 7)' (8' 8)' (9' 9)' (10' 10)' (11' 11)' (12' 12)' (13' 13)' (14' 14)' (15' 15)); " is 144.
Long Statement,LanguageExt.Tests,MapTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\MapTests.cs,FindExactOrSuccessorWhenKeyExistsTest,The length of the statement  "            var m = Map((1' 1)' (2' 2)' (3' 3)' (4' 4)' (5' 5)' (6' 6)' (7' 7)' (8' 8)' (9' 9)' (10' 10)' (11' 11)' (12' 12)' (13' 13)' (14' 14)' (15' 15)); " is 144.
Long Statement,LanguageExt.Tests,ParsecTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ParsecTests.cs,ParallelCheck,The length of the statement  "            Parallel.ForEach(Enumerable.Repeat(""' 4)' str => parse(from _ in notFollowedBy(anyChar).label("end of input") select unit' str)); " is 130.
Long Statement,LanguageExt.Tests,TraverseTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TraverseTests.cs,EitherList1,The length of the statement  "            var expect = List(Right<Exception' int>(1)' Right<Exception' int>(2)' Right<Exception' int>(3)' Right<Exception' int>(4)' Right<Exception' int>(5)); " is 148.
Long Statement,LanguageExt.Tests,AsyncHelper,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TryAsyncTEsts.cs,CompletesImmediately,The length of the statement  "                Assert.True(w.ElapsedMilliseconds < 20' $"Supposed to complete in immediately (< 20ms).  It took {elapsed}ms. " + thing); " is 121.
Long Statement,LanguageExt.Tests,AsyncHelper,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TryAsyncTEsts.cs,TakesRoughly,The length of the statement  "                Assert.True(Math.Abs(elapsed - milliseconds) < (milliseconds / 10)' $"Supposed to complete in {milliseconds}ms.  It took {elapsed}ms. " + thing); " is 145.
Long Statement,LanguageExt.Tests,TryBottom,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TryBottom.cs,TryBottomMatch,The length of the statement  "            Assert.True(tryBottom.Match(some => false' ex => ex is BottomException)' "Try.Match in Bottom does not give BottomException"); " is 126.
Long Statement,LanguageExt.Tests,TryBottom,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TryBottom.cs,TryBottomMatchAsync,The length of the statement  "            Assert.True(await tryAsyncBottom.Match(some => false' ex => ex is BottomException)' "TryAsync.Match in Bottom does not give BottomException"); " is 142.
Long Statement,LanguageExt.Tests,TryOptionTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TryOption.cs,TryOptionBottomMatch,The length of the statement  "            Assert.True(tryOptionBottom.Match(some => false' () => false' ex => ex != null)' "TryOption.Match in Bottom does give null as Exception"); " is 138.
Long Statement,LanguageExt.Tests,TryOptionTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TryOption.cs,TryOptionBottomMatch,The length of the statement  "            Assert.True(tryOptionBottom.Match(some => false' () => false' ex => ex is BottomException)' "TryOption.Match in Bottom does not give BottomException"); " is 151.
Long Statement,LanguageExt.Tests,TryOptionTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TryOption.cs,TryOptionBottomMatchAsync,The length of the statement  "            Assert.True(await tryOptionBottom.AsTask().MatchAsync(some => false' () => false' ex => ex is BottomException)' "TryOption.Match in Bottom does not give BottomException"); " is 171.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,TupleGeneratorTests,The length of the statement  "            Assert.True(t6.Item1 == "a" && t6.Item2 == "b" && t6.Item3 == "c" && t6.Item4 == "d" && t6.Item5 == "e" && t6.Item6 == "f"); " is 124.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,TupleGeneratorTests,The length of the statement  "            Assert.True(t6.Item1 == "a" && t6.Item2 == "b" && t6.Item3 == "c" && t6.Item4 == "d" && t6.Item5 == "e" && t6.Item6 == "f"); " is 124.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,TupleGeneratorTests,The length of the statement  "            Assert.True(t7.Item1 == "a" && t7.Item2 == "b" && t7.Item3 == "c" && t7.Item4 == "d" && t7.Item5 == "e" && t7.Item6 == "f" && t7.Item7 == "g"); " is 143.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,WithApplicationTests1,The length of the statement  "            Tuple("a"' "b"' "c"' "d"' "e").Iter((a' b' c' d' e) => Assert.True(a == "a" && b == "b" && c == "c" && d == "d" && e == "e")); " is 126.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,WithApplicationTests1,The length of the statement  "            Tuple("a"' "b"' "c"' "d"' "e"' "f").Iter((a' b' c' d' e' f) => Assert.True(a == "a" && b == "b" && c == "c" && d == "d" && e == "e" && f == "f")); " is 146.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,WithApplicationTests1,The length of the statement  "            Tuple("a"' "b"' "c"' "d"' "e"' "f"' "g").Iter((a' b' c' d' e' f' g) => Assert.True(a == "a" && b == "b" && c == "c" && d == "d" && e == "e" && f == "f" && g == "g")); " is 166.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,WithApplicationTests2,The length of the statement  "            iter( Tuple("a"' "b"' "c"' "d"' "e")' (a' b' c' d' e) => Assert.True(a == "a" && b == "b" && c == "c" && d == "d" && e == "e")); " is 128.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,WithApplicationTests2,The length of the statement  "            iter( Tuple("a"' "b"' "c"' "d"' "e"' "f")' (a' b' c' d' e' f) => Assert.True(a == "a" && b == "b" && c == "c" && d == "d" && e == "e" && f == "f")); " is 148.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,WithApplicationTests2,The length of the statement  "            iter( Tuple("a"' "b"' "c"' "d"' "e"' "f"' "g")' (a' b' c' d' e' f' g) => Assert.True(a == "a" && b == "b" && c == "c" && d == "d" && e == "e" && f == "f" && g == "g")); " is 168.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,ValueTupleGeneratorTests,The length of the statement  "            Assert.True(t6.Item1 == "a" && t6.Item2 == "b" && t6.Item3 == "c" && t6.Item4 == "d" && t6.Item5 == "e" && t6.Item6 == "f"); " is 124.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,ValueTupleGeneratorTests,The length of the statement  "            Assert.True(t6.Item1 == "a" && t6.Item2 == "b" && t6.Item3 == "c" && t6.Item4 == "d" && t6.Item5 == "e" && t6.Item6 == "f"); " is 124.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,ValueTupleGeneratorTests,The length of the statement  "            Assert.True(t7.Item1 == "a" && t7.Item2 == "b" && t7.Item3 == "c" && t7.Item4 == "d" && t7.Item5 == "e" && t7.Item6 == "f" && t7.Item7 == "g"); " is 143.
Long Statement,LanguageExt.Tests,TupleTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\TupleTests.cs,ValueWithApplicationTests1,The length of the statement  "            ("a"' "b"' "c"' "d"' "e").Iter((a' b' c' d' e) => Assert.True(a == "a" && b == "b" && c == "c" && d == "d" && e == "e")); " is 121.
