Implementation smell,Namespace,Class,File,Method,Description
Long Parameter List,Issues,Collector,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\IssuesTests.cs,Collector,The method has 5 parameters. Parameters: id' name' tenant' assignedBy' dateAssigned
Long Identifier,LanguageExt.Tests,NonNullTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\NonNullTests.cs,Foo,The length of the parameter doesItImplicitlyCastBackToAString is 33.
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTest,The following statement contains a magic number: var fibs = take(unfold(Tuple(0' 1)' tup => map(tup' (a' b) => Some(Tuple(a' Tuple(b' a + b)))))' 20);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var test = List(0' 1' 1' 2' 3' 5' 8' 13' 21' 34' 55' 89' 144' 233' 377' 610' 987' 1597' 2584' 4181);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,UnfoldTupleTest,The following statement contains a magic number: var fibs = take( unfold( Tuple(0' 1)' (a' b) => Some(Tuple(a' b' a + b)) )' 20);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest1,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest1,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest1,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest1,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest1,The following statement contains a magic number: Assert.True(rev[0] == 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest1,The following statement contains a magic number: Assert.True(rev[4] == 1);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest2,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest2,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest2,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest2,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest2,The following statement contains a magic number: Assert.True(rev.IndexOf(1) == 4' "Should have been 4' actually is: "+ rev.IndexOf(1));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest2,The following statement contains a magic number: Assert.True(rev.IndexOf(5) == 0' "Should have been 0' actually is: " + rev.IndexOf(5));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest2,The following statement contains a magic number: Assert.True(rev.IndexOf(5) == 0' "Should have been 0' actually is: " + rev.IndexOf(5));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest3,The following statement contains a magic number: var list = List(1' 1' 2' 2' 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest3,The following statement contains a magic number: var list = List(1' 1' 2' 2' 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest3,The following statement contains a magic number: var list = List(1' 1' 2' 2' 2);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest3,The following statement contains a magic number: Assert.True(rev.LastIndexOf(1) == 4' "Should have been 4' actually is: " + rev.LastIndexOf(1));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest3,The following statement contains a magic number: Assert.True(rev.LastIndexOf(2) == 2' "Should have been 2' actually is: " + rev.LastIndexOf(5));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest3,The following statement contains a magic number: Assert.True(rev.LastIndexOf(2) == 2' "Should have been 2' actually is: " + rev.LastIndexOf(5));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ReverseListTest3,The following statement contains a magic number: Assert.True(rev.LastIndexOf(2) == 2' "Should have been 2' actually is: " + rev.LastIndexOf(5));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,OpEqualTest,The following statement contains a magic number: var goodOnes = List(                  Tuple(List(1' 2' 3)' List(1' 2' 3))'                  Tuple(Lst<int>.Empty' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,OpEqualTest,The following statement contains a magic number: var goodOnes = List(                  Tuple(List(1' 2' 3)' List(1' 2' 3))'                  Tuple(Lst<int>.Empty' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,OpEqualTest,The following statement contains a magic number: var goodOnes = List(                  Tuple(List(1' 2' 3)' List(1' 2' 3))'                  Tuple(Lst<int>.Empty' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,OpEqualTest,The following statement contains a magic number: var goodOnes = List(                  Tuple(List(1' 2' 3)' List(1' 2' 3))'                  Tuple(Lst<int>.Empty' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,OpEqualTest,The following statement contains a magic number: var badOnes = List(                  Tuple(List(1' 2' 3)' List(1' 2' 4))'                  Tuple(List(1' 2' 3)' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,OpEqualTest,The following statement contains a magic number: var badOnes = List(                  Tuple(List(1' 2' 3)' List(1' 2' 4))'                  Tuple(List(1' 2' 3)' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,OpEqualTest,The following statement contains a magic number: var badOnes = List(                  Tuple(List(1' 2' 3)' List(1' 2' 4))'                  Tuple(List(1' 2' 3)' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,OpEqualTest,The following statement contains a magic number: var badOnes = List(                  Tuple(List(1' 2' 3)' List(1' 2' 4))'                  Tuple(List(1' 2' 3)' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,OpEqualTest,The following statement contains a magic number: var badOnes = List(                  Tuple(List(1' 2' 3)' List(1' 2' 4))'                  Tuple(List(1' 2' 3)' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,OpEqualTest,The following statement contains a magic number: var badOnes = List(                  Tuple(List(1' 2' 3)' List(1' 2' 4))'                  Tuple(List(1' 2' 3)' Lst<int>.Empty)              );
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterSimpleTest,The following statement contains a magic number: var expression = from dummy in Some(unit)                  from i in List(2' 3' 5)                  let _ = fun(() => embeddedSideEffectResult += i)()                  select i;
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterSimpleTest,The following statement contains a magic number: var expression = from dummy in Some(unit)                  from i in List(2' 3' 5)                  let _ = fun(() => embeddedSideEffectResult += i)()                  select i;
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterSimpleTest,The following statement contains a magic number: var expression = from dummy in Some(unit)                  from i in List(2' 3' 5)                  let _ = fun(() => embeddedSideEffectResult += i)()                  select i;
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterSimpleTest,The following statement contains a magic number: Assert.Equal(2 + 3 + 5' embeddedSideEffectResult);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterSimpleTest,The following statement contains a magic number: Assert.Equal(2 + 3 + 5' embeddedSideEffectResult);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterSimpleTest,The following statement contains a magic number: Assert.Equal(2 + 3 + 5' embeddedSideEffectResult);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterSimpleTest,The following statement contains a magic number: Assert.Equal(2 * 2 + 3 * 3 + 5 * 5' sideEffectByAction);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterSimpleTest,The following statement contains a magic number: Assert.Equal(2 * 2 + 3 * 3 + 5 * 5' sideEffectByAction);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterSimpleTest,The following statement contains a magic number: Assert.Equal(2 * 2 + 3 * 3 + 5 * 5' sideEffectByAction);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterSimpleTest,The following statement contains a magic number: Assert.Equal(2 * 2 + 3 * 3 + 5 * 5' sideEffectByAction);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterSimpleTest,The following statement contains a magic number: Assert.Equal(2 * 2 + 3 * 3 + 5 * 5' sideEffectByAction);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterSimpleTest,The following statement contains a magic number: Assert.Equal(2 * 2 + 3 * 3 + 5 * 5' sideEffectByAction);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterPositionalTest,The following statement contains a magic number: var expression = from dummy in Some(unit)                  from i in List(2' 3' 5)                  let _ = fun(() => embeddedSideEffectResult += i)()                  select i;
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterPositionalTest,The following statement contains a magic number: var expression = from dummy in Some(unit)                  from i in List(2' 3' 5)                  let _ = fun(() => embeddedSideEffectResult += i)()                  select i;
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterPositionalTest,The following statement contains a magic number: var expression = from dummy in Some(unit)                  from i in List(2' 3' 5)                  let _ = fun(() => embeddedSideEffectResult += i)()                  select i;
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterPositionalTest,The following statement contains a magic number: Assert.Equal(2 + 3 + 5' embeddedSideEffectResult);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterPositionalTest,The following statement contains a magic number: Assert.Equal(2 + 3 + 5' embeddedSideEffectResult);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterPositionalTest,The following statement contains a magic number: Assert.Equal(2 + 3 + 5' embeddedSideEffectResult);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterPositionalTest,The following statement contains a magic number: Assert.Equal(2 * 0 + 3 * 1 + 5 * 2' sideEffectByAction);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterPositionalTest,The following statement contains a magic number: Assert.Equal(2 * 0 + 3 * 1 + 5 * 2' sideEffectByAction);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterPositionalTest,The following statement contains a magic number: Assert.Equal(2 * 0 + 3 * 1 + 5 * 2' sideEffectByAction);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,IterPositionalTest,The following statement contains a magic number: Assert.Equal(2 * 0 + 3 * 1 + 5 * 2' sideEffectByAction);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ConsumeTest,The following statement contains a magic number: System.Collections.Generic.IEnumerable<int> expression = from dummy in Some(unit)                  from i in List(2' 3' 5)                  let _ = fun(() => embeddedSideEffectResult += i)()                  select i;
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ConsumeTest,The following statement contains a magic number: System.Collections.Generic.IEnumerable<int> expression = from dummy in Some(unit)                  from i in List(2' 3' 5)                  let _ = fun(() => embeddedSideEffectResult += i)()                  select i;
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ConsumeTest,The following statement contains a magic number: System.Collections.Generic.IEnumerable<int> expression = from dummy in Some(unit)                  from i in List(2' 3' 5)                  let _ = fun(() => embeddedSideEffectResult += i)()                  select i;
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ConsumeTest,The following statement contains a magic number: Assert.Equal(2 + 3+ 5' embeddedSideEffectResult);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ConsumeTest,The following statement contains a magic number: Assert.Equal(2 + 3+ 5' embeddedSideEffectResult);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,ConsumeTest,The following statement contains a magic number: Assert.Equal(2 + 3+ 5' embeddedSideEffectResult);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest1,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest1,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest1,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest1,The following statement contains a magic number: var list = List(1' 2' 3' 4' 5);
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest1,The following statement contains a magic number: Assert.True(skipped == List(1' 2' 3' 4));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest1,The following statement contains a magic number: Assert.True(skipped == List(1' 2' 3' 4));
Magic Number,LanguageExt.Tests,ListTests,D:\research\architectureSmells\repos\louthy_language-ext\LanguageExt.Tests\ListTests.cs,SkipLastTest1,The following statement contains a magic number: Assert.True(skipped == List(1' 2' 3' 4));
