Method,LOC,CC,PC
CreateTorrentWindow:CreateTorrentWindow,6,1,0
CreateTorrentWindow:addTrackerClicked,19,4,2
CreateTorrentWindow:removeTrackersClicked,5,2,2
CreateTorrentWindow:createButtonClicked,46,8,2
CreateTorrentWindow:Creator_Hashed,3,1,2
CreateTorrentWindow:CreationComplete,10,1,1
CreateTorrentWindow:cancelButtonClicked,8,1,2
CreateTorrentWindow:browseButtonClicked,17,3,2
CreateTorrentWindow:InitializeComponent,13,2,0
CreateTorrentWindow:Connect,86,2,2
FilteringDataGrid:FilteringDataGrid,9,1,0
FilteringDataGrid:FilteringDataGrid_DataContextChanged,3,1,2
FilteringDataGrid:OnTextChanged,11,2,2
FilteringDataGrid:UpdateFilter,8,2,2
FilteringDataGrid:ApplyFilters,35,2,0
FilteringDataGrid:GetPropertyValue,18,3,2
FilteringDataGrid:TryFindParent,17,3,1
FilteringDataGrid:GetParentObject,13,4,1
MainWindow:CanExecuteTorrentSpecificCommand,3,1,2
MainWindow:CanExecuteSingleTorrentCommand,3,1,2
MainWindow:ExecuteNew,24,4,2
MainWindow:ExecuteOpen,20,5,2
MainWindow:ExecuteExit,4,1,2
MainWindow:ExecuteEditPreferences,6,1,2
MainWindow:ExecuteDeleteTorrent,13,4,2
MainWindow:ExecuteRemoveTorrent,13,4,2
MainWindow:ExecuteRemoveTorrentWithFiles,13,4,2
MainWindow:ExecuteStopTorrent,7,3,2
MainWindow:ExecutePauseTorrent,7,3,2
MainWindow:ExecuteResumeTorrent,7,3,2
MainWindow:ExecuteMoveTorrent,8,3,2
MainWindow:ExecuteRehashTorrent,14,2,2
MainWindow:ExecuteExcludeFromQueue,15,4,2
MainWindow:ExecuteCreateLabel,10,2,2
MainWindow:ExecuteClearLabel,4,2,2
MainWindow:AddLabel,28,1,1
MainWindow:setLabelOnTorrentClicked,5,2,2
MainWindow:Initialize,60,3,0
MainWindow:CheckForUpdates,36,1,0
MainWindow:UpdateOverHttp,19,2,1
MainWindow:AddTorrent,25,5,3
MainWindow:AddTorrent,31,7,3
MainWindow:PeriodicUpdate,80,10,0
MainWindow:UpdateQueue,47,8,0
MainWindow:CheckTorrentSeedingGuideliens,17,4,1
MainWindow:CheckIdleTime,31,6,0
MainWindow:ExecuteCommand,28,3,1
MainWindow:CheckMagnetLinks,32,6,0
MainWindow:HandleArguments,83,3,1
MainWindow:LoadSettings,26,2,0
MainWindow:SaveSettings,6,1,0
MainWindow:SettingsManager_PropertyChanged,36,2,2
MainWindow:WatcherOnCreated,17,1,2
MainWindow:ReloadRssTimer,4,1,0
MainWindow:UpdateRss,57,8,0
MainWindow:rssEntryAddClicked,14,2,2
MainWindow:MainWindow,47,5,0
MainWindow:MainWindow_StateChanged,14,4,2
MainWindow:MainWindow_Loaded,4,2,2
MainWindow:InitializeNotifyIcon,37,1,0
MainWindow:UpdateNotifyIcon,38,4,0
MainWindow:NotifyIconClick,17,2,2
MainWindow:NotifyIconBalloonTipClicked,3,1,2
MainWindow:WindowClosing,20,4,2
MainWindow:WindowClosed,28,5,2
MainWindow:TorrentGridSelectionChanged,19,2,2
MainWindow:QuickAddClicked,9,1,2
MainWindow:QuickAddDismissClicked,4,1,2
MainWindow:QuickAddAdvancedClciked,5,1,2
MainWindow:FilePriorityBoxChanged,5,1,2
MainWindow:FileListGridMouseDoubleClick,21,5,2
MainWindow:TorrentGridMouseDoubleClick,27,4,2
MainWindow:torrentGridOpenFolder,4,2,2
MainWindow:torrentGridCopyMagnentLink,8,2,2
MainWindow:fileListGridContextMenuOpening,12,3,2
MainWindow:filePriorityContetMenuClick,6,2,2
MainWindow:fileListGridOpenFile,19,4,2
MainWindow:fileListGridOpenFolder,4,1,2
MainWindow:menuSourceCodeClicked,3,1,2
MainWindow:documentationClicked,3,1,2
MainWindow:menuReportBugClicked,10,1,2
MainWindow:ElevatedGridDismissClicked,3,1,2
MainWindow:torrentGridContextMenuOpening,15,3,2
MainWindow:torrentGrid_PreviewKeyDown,4,2,2
MainWindow:torrentMenuItemSubmenuOpened,13,3,2
MainWindow:labelListSelectionChanged,31,2,2
MainWindow:Window_DragEnter,10,3,2
MainWindow:Window_Drop,19,5,2
MainWindow:Window_DragOver,12,4,2
MainWindow:FlashWindow,0,1,2
MainWindow:GetLastInputInfo,0,1,1
MainWindow:InitializeComponent,13,2,0
MainWindow:_CreateDelegate,3,1,2
MainWindow:Connect,478,2,2
MainWindow:Connect,21,2,2
OSInfo:GetProductInfo,0,1,5
OSInfo:GetVersionEx,0,1,1
PeriodicFile:PeriodicFile,4,1,1
PeriodicFile:Update,9,2,0
PeriodicFile:OnPropertyChanged,4,2,1
PiecedProgressBar:PiecedProgressBar,5,1,0
