Architecture smell,Project,Namespace,Cause,Responsible Classes
Unstable Dependency,iOS_System.Reactive.Linq,System.Reactive.Subjects,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): System.Reactive.Concurrency,System.Reactive.Subjects.Scheduler
God Component,iOS_System.Reactive.Linq,System.Reactive.Joins,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 34,System.Reactive.Joins.Pattern' System.Reactive.Joins.Plan<TResult>' System.Reactive.Joins.Plan<T'TResult>' System.Reactive.Joins.Plan<TSource1'TSource2'TResult>' System.Reactive.Joins.Plan<TSource1'TSource2'TSource3'TResult>
God Component,iOS_System.Reactive.Linq,System.Reactive.Linq,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 30,System.Reactive.Linq.ListCountContext
Feature Concentration,iOS_System.Reactive.Linq,System.Reactive.Linq,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [ColdObservableEach<T>]' [WrappedSubject<T>]' [SchedulerBoundObservable<T>]' [SchedulerBoundSubject<T>]' [EventObservable<THandlerType'TEventArgs>]' [EventObservable2<THandlerType'T>]' [EventPatternObservableGeneric<TEventArgs>]' [EventPatternObservableNonGeneric' Observable' HybridWait' ListCountContext' ListTimeShiftContext' LatestEnumerable' SubjectCountContext' SubjectTimeShiftContext' TimeOrCountObservable]' [EventPatternObservable<TDelegate'TEventArgs>]' [GroupedSubject<TKey'TElement>]' [HotObservable<T>]' [NeverObservable<T>]' [SimpleDisposableObservable<T>]' [ConnectableObservable<TSource'TIntermediate'TResult>]' [RefCountObservable<T>]' [EventSource<T>]' [EventPatternSource<TEventArgs>]' [LatestEnumerator<TSource>]' [WrappedObservable<T>]' [DeferredObservable<TValue>]' [CountingObservable<TSource>]' [LocalQueryMethodImplementationTypeAttribute]. LCC (Lack of Component Cohesion) = 0.73,System.Reactive.Linq.ColdObservableEach<T>' System.Reactive.Linq.WrappedSubject<T>' System.Reactive.Linq.SchedulerBoundObservable<T>' System.Reactive.Linq.SchedulerBoundSubject<T>' System.Reactive.Linq.EventObservable<THandlerType'TEventArgs>' System.Reactive.Linq.EventObservable2<THandlerType'T>' System.Reactive.Linq.EventPatternObservableGeneric<TEventArgs>' System.Reactive.Linq.EventPatternObservable<TDelegate'TEventArgs>' System.Reactive.Linq.GroupedSubject<TKey'TElement>' System.Reactive.Linq.HotObservable<T>' System.Reactive.Linq.NeverObservable<T>' System.Reactive.Linq.SimpleDisposableObservable<T>' System.Reactive.Linq.ConnectableObservable<TSource'TIntermediate'TResult>' System.Reactive.Linq.RefCountObservable<T>' System.Reactive.Linq.EventSource<T>' System.Reactive.Linq.EventPatternSource<TEventArgs>' System.Reactive.Linq.LatestEnumerator<TSource>' System.Reactive.Linq.WrappedObservable<T>' System.Reactive.Linq.DeferredObservable<TValue>' System.Reactive.Linq.CountingObservable<TSource>' System.Reactive.Linq.LocalQueryMethodImplementationTypeAttribute
Feature Concentration,iOS_System.Reactive.Linq,System.Reactive.Subjects,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AsyncSubject<T>]' [BehaviorSubject<T>]' [SynchronizedSubject<T>]' [SynchronizedSubject<TSource'TResult>]' [ReplaySubject<T>]' [Subject<T>]' [Subject]' [DefaultVariantSubject<TSource'TResult>]. LCC (Lack of Component Cohesion) = 1,System.Reactive.Subjects.BehaviorSubject<T>' System.Reactive.Subjects.SynchronizedSubject<T>' System.Reactive.Subjects.SynchronizedSubject<TSource'TResult>' System.Reactive.Subjects.ReplaySubject<T>' System.Reactive.Subjects.Subject<T>' System.Reactive.Subjects.Subject' System.Reactive.Subjects.DefaultVariantSubject<TSource'TResult>
Feature Concentration,iOS_System.Reactive.Linq,System.Reactive.Concurrency,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [HistoricalScheduler' HistoricalSchedulerBase]' [VirtualTimeScheduler<TAbsolute'TRelative>]' [VirtualTimeSchedulerBase<TAbsolute'TRelative>]' [ScheduledItemImpl<TAbsolute>]' [VirtualTimeSchedulerExtensions]. LCC (Lack of Component Cohesion) = 0.83,System.Reactive.Concurrency.VirtualTimeScheduler<TAbsolute'TRelative>' System.Reactive.Concurrency.VirtualTimeSchedulerBase<TAbsolute'TRelative>' System.Reactive.Concurrency.ScheduledItemImpl<TAbsolute>' System.Reactive.Concurrency.VirtualTimeSchedulerExtensions
Scattered Functionality,iOS_System.Reactive.Linq,System.Reactive.Linq,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: System.Reactive.Disposables' System.Reactive,System.Reactive.Disposables.CompositeDisposable' System.Reactive.Observer' System.Reactive.Disposables.Disposable' System.Reactive.Disposables.SingleAssignmentDisposable
Scattered Functionality,iOS_System.Reactive.Linq,System.Reactive.Linq,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: System.Reactive.Disposables' System.Reactive' System,System.Reactive.Disposables.CompositeDisposable' System.Reactive.Observer' System.ObservableExtensions' System.Reactive.Disposables.SingleAssignmentDisposable
Scattered Functionality,iOS_System.Reactive.Linq,System.Reactive.Linq,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: System.Reactive.Disposables' System,System.Reactive.Disposables.CompositeDisposable' System.ObservableExtensions' System.Reactive.Disposables.SingleAssignmentDisposable
Scattered Functionality,iOS_System.Reactive.Linq,System.Reactive.Linq,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: System.Reactive.Disposables' System.Reactive' System.Reactive.Concurrency,System.Reactive.Disposables.CompositeDisposable' System.Reactive.Observer' System.Reactive.Concurrency.Scheduler' System.Reactive.Disposables.SerialDisposable
Scattered Functionality,iOS_System.Reactive.Linq,System.Reactive.Linq,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: System' System.Reactive.Concurrency,System.ObservableExtensions' System.Reactive.Concurrency.Scheduler
