Implementation smell,Namespace,Class,File,Method,Description
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,AddProductSectionProperty,The length of the statement  "            return AddProductSectionProperty(ovfObj' psId' Properties.Settings.Default.Language' category' key' type' userConfig' label' description); " is 138.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,AddVirtualHardwareSection,The length of the statement  "            vhs.Info = new Msg_Type(AddToStringSection(ovfEnv' lang' Properties.Settings.Default.vhsSettings)' Properties.Settings.Default.vhsSettings); " is 140.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,AddVirtualSystemSettingData,The length of the statement  "            AddVirtualSystemSettingData(ovfObj' vsId' vhsId' Properties.Settings.Default.Language' name' caption' description' identifier' systemtype); " is 139.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,CreateOvfEnvelope,The length of the statement  "            AddVirtualSystemSettingData(env' systemID' hdwareSectionId' env.Name' Messages.VIRTUAL_MACHINE' Messages.OVF_CREATED' guid' "hvm-3.0-unknown"); " is 143.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,CreateOvfEnvelope,The length of the statement  "            AddOtherSystemSettingData(env' systemID' "HVM_boot_policy"' Properties.Settings.Default.xenBootOptions' GetContentMessage("OTHER_SYSTEM_SETTING_DESCRIPTION_2")); " is 161.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,CreateOvfEnvelope,The length of the statement  "            AddOtherSystemSettingData(env' systemID' "HVM_boot_params"' bootParams' GetContentMessage("OTHER_SYSTEM_SETTING_DESCRIPTION_6")); " is 129.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,CreateOvfEnvelope,The length of the statement  "            AddOtherSystemSettingData(env' systemID' "platform"' platformSetting' GetContentMessage("OTHER_SYSTEM_SETTING_DESCRIPTION_3")); " is 127.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,RemovePostOperationCommand,The length of the statement  "                    foreach (Xen_PostInstallOperationCommand_Type xencmd in installSection.PostInstallOperations.PostInstallOperationCommand) " is 121.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,UpdateDisk,The length of the statement  "            UpdateDisk(ovfObj' vsId' Properties.Settings.Default.Language' instanceID' description' vhdFileName' filesize' capacity' freespace); " is 132.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,UpdateFilename,The length of the statement  "                log.ErrorFormat("Cannot replace {0} with {1} because OVF does not contain a References Section."' oldfilename' newfilename); " is 124.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,UpdatePostInstallOperationCommand,The length of the statement  "            UpdatePostInstallOperationCommand(ovfObj' vsId' Properties.Settings.Default.Language' postId' operId' order' operation' value); " is 127.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,UpdateProductSection,The length of the statement  "            UpdateProductSection(ovfObj' prodId' Properties.Settings.Default.Language' nameSpace' info' product' vendor' version' producturl' vendorurl); " is 141.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,UpdateProductSectionProperty,The length of the statement  "            UpdateProductSectionProperty(ovfObj' psId' propId' Properties.Settings.Default.Language' category' key' type' userConfig' label' description); " is 142.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,UpdateStartupSectionItem,The length of the statement  "            UpdateStartupSectionItem(ovfObj' vsId' ssId' Properties.Settings.Default.Language' order' startdelay' stopdelay' startaction' stopaction' waitforguest); " is 152.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,FindSystemName,The length of the statement  "            // VirtualHardwareSection_Type.VirtualSystemIdentifier is next preference because Virtual Box will also set this property to the VM name. " is 137.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,FindSizes,The length of the statement  "                                        log.DebugFormat("OVF.FindSizes: Id {0} Size {1} Type {2}"' diskDetails.DriveId' diskDetails.CapacitySize' (diskDetails.DiskType == 0) ? "HDD" : "CD/DVD/Other"); " is 160.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,FindVirtualHardwareSectionByAffinity,The length of the statement  "                    log.InfoFormat("Import.Process: Found closest affinity Virtual Hardware Section (Rating: 0) [{0}]"' _vhs.System.VirtualSystemType.Value); " is 137.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,FindVirtualHardwareSectionByAffinity,The length of the statement  "                        log.InfoFormat("Import.Process: Found a XEN PV'd Virtual Hardware Section (Rating: 1) [{0}]"' _vhs.System.VirtualSystemType.Value); " is 131.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,FindVirtualHardwareSectionByAffinity,The length of the statement  "                        log.InfoFormat("Import.Process: Found a XEN Non-PV'd Virtual Hardware Section (Rating: 2) [{0}]"' _vhs.System.VirtualSystemType.Value); " is 135.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,FindVirtualHardwareSectionByAffinity,The length of the statement  "                    log.InfoFormat("Import.Process: Found a Microsoft Virtual Hardware Section (Rating: 3) [{0}]"' _vhs.System.VirtualSystemType.Value); " is 132.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,FindVirtualHardwareSectionByAffinity,The length of the statement  "                        log.InfoFormat("Import.Process: Found a VMWare Virtual Hardware Section (Rating: 4) [{0}]"' _vhs.System.VirtualSystemType.Value); " is 129.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,SetRunOnceBootCDROM,The length of the statement  "                    AddOtherSystemSettingData(ovfObj' vsId' "HVM_boot_policy"' Properties.Settings.Default.xenBootOptions' _ovfrm.GetString("OTHER_SYSTEM_SETTING_DESCRIPTION_2")); " is 159.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,SetRunOnceBootCDROM,The length of the statement  "                    AddOtherSystemSettingData(ovfObj' vsId' "HVM_boot_params"' "dnc"' _ovfrm.GetString("OTHER_SYSTEM_SETTING_DESCRIPTION_6")); " is 122.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,SetRunOnceBootCDROM,The length of the statement  "                    AddOtherSystemSettingData(ovfObj' vsId' "platform"' Properties.Settings.Default.xenPlatformSetting' _ovfrm.GetString("OTHER_SYSTEM_SETTING_DESCRIPTION_3")); " is 156.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,SetRunOnceBootCDROM,The length of the statement  "                // Indicate the need to configure a VM for XenServer during import with just the presence of a post install operation that is specific to XenServer. " is 148.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,SetRunOnceBootCDROM,The length of the statement  "                // This is an overly complicated flag but simplification would require much more refactoring at the time of this change. " is 120.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,FinalizeEnvelope,The length of the statement  "                    vhs.Info.Value = string.Format(_ovfrm.GetString("VIRTUAL_HARDWARE_SECTION_INFO")' memCount' cpuCount' dskCount' ethCount); " is 122.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,IsDiskRasd,The length of the statement  "            string[] rejectArray = _ovfrm.GetString("IS_DISK_RASD_FILTER").Split(new char[] { ''' }' StringSplitOptions.RemoveEmptyEntries); " is 128.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,IsGUID,The length of the statement  "                Regex guidRegEx = new Regex(@"^(\{{0'1}([0-9a-fA-F]){8}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){4}-([0-9a-fA-F]){12}\}{0'1})$"); " is 136.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,Manifest,The length of the statement  "        	string manifest = Path.Combine(pathToOvf' string.Format("{0}{1}"' Path.GetFileNameWithoutExtension(ovfFileName)' Properties.Settings.Default.manifestFileExtension)); " is 165.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,CryptoFileWrapper,The length of the statement  "                string cryptoclassname = (string)AlgorithmMap((Properties.Settings.Default.encryptAlgorithmURI.Split(new char[] { '#' }))[1].ToLower().Replace('-'' '_')); " is 154.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,CryptoStreamWrapper,The length of the statement  "                string cryptoclassname = (string)AlgorithmMap((Properties.Settings.Default.encryptAlgorithmURI.Split(new char[] { '#' }))[1].ToLower().Replace('-'' '_')); " is 154.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,CryptoSetup,The length of the statement  "                if (!string.IsNullOrEmpty(version) && (CheckSecurityVersion(version' Properties.Settings.Default.securityVersion) >= 0)) " is 120.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,CryptoFile,The length of the statement  "            OnChanged(new OvfEventArgs(OvfEventType.Start' "Crypto: Start: "' fullPathToFileName' (ulong)0' (ulong)inputFile.Length)); " is 122.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,CryptoFile,The length of the statement  "            OnChanged(new OvfEventArgs(OvfEventType.End' "Crypto: Completed"' fullPathToFileName' (ulong)0' (ulong)inputFile.Length)); " is 122.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,DeprecatedCryptoFile,The length of the statement  "            OnChanged(new OvfEventArgs(OvfEventType.Start' "Crypto: Start: "' fullPathToFileName' (ulong)0' (ulong)inputFile.Length)); " is 122.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,DeprecatedCryptoFile,The length of the statement  "                OnChanged(new OvfEventArgs(OvfEventType.Progress' "Crypto: Continue"' fullPathToFileName' (ulong)totalRead' (ulong)inputFile.Length)); " is 134.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,DeprecatedCryptoFile,The length of the statement  "            OnChanged(new OvfEventArgs(OvfEventType.End' "Crypto: Completed"' fullPathToFileName' (ulong)totalRead' (ulong)inputFile.Length)); " is 130.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ValidateVHD,The length of the statement  "				if (ext == Properties.Settings.Default.manifestFileExtension || ext == Properties.Settings.Default.certificateFileExtension) " is 124.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ValidateFiles,The length of the statement  "						if (ext == Properties.Settings.Default.manifestFileExtension || ext == Properties.Settings.Default.certificateFileExtension) " is 124.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ValidateCpu,The length of the statement  "                            var message = string.Format(Messages.VALIDATION_INVALID_CPU_EXCEEDS_LIMIT' rasd.VirtualQuantity.Value' rasd.Limit.Value); " is 121.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ValidateCapability,The length of the statement  "                                    var message = string.Format(Messages.VALIDATION_REQUIRED_ELEMENT_NOT_RECOGNIZED' rasd.ResourceType.Value' rasd.ElementName.Value); " is 130.
Long Statement,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ValidateVHS,The length of the statement  "                    if (vhs.System != null && vhs.System.VirtualSystemIdentifier != null && vhs.System.VirtualSystemIdentifier.Value != null) " is 121.
Long Statement,XenOvf,TarPackage,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Package.cs,VerifyManifest,The length of the statement  "                        log.ErrorFormat("File {0} contained in the appliance is not listed in the manifest."' _archiveIterator.CurrentFileName()); " is 122.
Long Statement,XenOvf,Package,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Package.cs,VerifySignature,The length of the statement  "                    if (!StreamUtilities.VerifyAgainstDigest(stream' stream.Length' fileDigest.AlgorithmName' fileDigest.Digest' certificate.PublicKey.Key as RSACryptoServiceProvider)) " is 164.
Long Statement,XenOvf.Utilities,Tools,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Utilities\Utilities.cs,ValidateXmlToSchema,The length of the statement  "                settings.DtdProcessing = DtdProcessing.Parse; //Upgrading to .Net 4.0: ProhibitDtd=false is obsolete' this line is the replacement according to: http://msdn.microsoft.com/en-us/library/system.xml.xmlreadersettings.prohibitdtd%28v=vs.100%29.aspx " is 244.
Long Statement,XenOvf.Utilities,Tools,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Utilities\Utilities.cs,ValidateXmlToSchema,The length of the statement  "                    settings.Schemas.Add("http://schemas.dmtf.org/wbem/wscim/1/cim-schema/2/CIM_VirtualSystemSettingData"' cimVSSDSchemaFilename); " is 126.
Long Statement,XenOvf.Utilities,Tools,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Utilities\Utilities.cs,ValidateXmlToSchema,The length of the statement  "                    settings.Schemas.Add("http://schemas.dmtf.org/wbem/wscim/1/cim-schema/2/CIM_ResourceAllocationSettingData"' cimRASDSchemaFilename); " is 131.
Long Statement,XenOvf.Utilities,Tools,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Utilities\Utilities.cs,ValidateXmlToSchema,The length of the statement  "                    settings.Schemas.Add("http://docs.oasis-open.org/wss/2004/01/oasis-200401-wss-wssecurity-secext-1.0.xsd"' wsseSchemaFilename); " is 126.
Long Statement,XenOvf.Utilities,Tools,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Utilities\Utilities.cs,ValidateXmlToSchema,The length of the statement  "                    settings.Schemas.Add("http://docs.oasis-open.org/wss/2004/01/oasis-200401-wss-wssecurity-utility-1.0.xsd"' wsuSchemaFilename); " is 126.
Long Statement,XenOvf.Utilities,Tools,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Utilities\Utilities.cs,ValidateProperty,The length of the statement  "                                // The outertype is likely a standard .Net type like String and not an alias for a type like XenOvf.Definitions.CimString. " is 122.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ConvertHyperVtoOVF,The conditional expression  "hvobj != null &&                  hvobj.declgroups != null &&                  hvobj.declgroups.Count > 0 &&                  hvobj.declgroups[0].values != null &&                  hvobj.declgroups[0].values.Count > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ConvertFromXenOVA,The conditional expression  "xmm.xenname.ToLower().Equals("class") &&                                      xmm.xenvalue != null &&                                      xmm.xenvalue is string &&                                      ((string)xmm.xenvalue).Length > 0 &&                                      ((string)xmm.xenvalue).ToLower().Equals("vm")"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ConvertFromXenOVA,The conditional expression  "xmm.xenname.ToLower().Equals("class") &&                                           xmm.xenvalue != null &&                                           xmm.xenvalue is string &&                                           ((string)xmm.xenvalue).Length > 0 &&                                           ((string)xmm.xenvalue).ToLower().Equals("vbd")"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ConvertFromXenOVA,The conditional expression  "xmm.xenname.ToLower().Equals("class") &&                                           xmm.xenvalue != null &&                                           xmm.xenvalue is string &&                                           ((string)xmm.xenvalue).Length > 0 &&                                           ((string)xmm.xenvalue).ToLower().Equals("vif")"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ConvertFromXenOVA,The conditional expression  "xmm.xenname.ToLower().Equals("class") &&                                           xmm.xenvalue != null &&                                           xmm.xenvalue is string &&                                           ((string)xmm.xenvalue).Length > 0 &&                                           ((string)xmm.xenvalue).ToLower().Equals("network")"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ConvertFromXenOVA,The conditional expression  "xmm.xenname.ToLower().Equals("class") &&                                           xmm.xenvalue != null &&                                           xmm.xenvalue is string &&                                           ((string)xmm.xenvalue).Length > 0 &&                                           ((string)xmm.xenvalue).ToLower().Equals("vdi")"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ConvertFromXenOVA,The conditional expression  "xmm.xenname.ToLower().Equals("class") &&                                           xmm.xenvalue != null &&                                           xmm.xenvalue is string &&                                           ((string)xmm.xenvalue).Length > 0 &&                                           ((string)xmm.xenvalue).ToLower().Equals("sr")"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ConvertFromXenOVAv1,The conditional expression  "ovfname == null ||                  xenxva == null ||                  xenxva.vm == null ||                  xenxva.vm.config == null ||                  xenxva.vm.hacks == null ||                  xenxva.vm.vbd == null ||                  xenxva.vm.label == null ||                  xenxva.vm.label.Length <= 0 ||                  vhdExports == null ||                  vhdExports.Length <= 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,TransformXvaOvf_VM,The conditional expression  "n.xenname.ToLower().Equals("pv_bootloader") ||                      n.xenname.ToLower().Equals("pv_kernel") ||                      n.xenname.ToLower().Equals("pv_ramdisk") ||                      n.xenname.ToLower().Equals("pv_args") ||                      n.xenname.ToLower().Equals("pv_bootloader_args") ||                      n.xenname.ToLower().Equals("pv_legacy_args") ||                      n.xenname.ToLower().Equals("hvm_boot_policy") ||                      n.xenname.ToLower().Equals("hvm_shadow_multiplier")"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,TransformXvaOvf_VBD,The conditional expression  "n.xenname.ToLower().Equals("uuid") &&                      n.xenvalue != null &&                      n.xenvalue is string &&                      ((string)n.xenvalue).Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,TransformXvaOvf_VBD,The conditional expression  "n.xenname.ToLower().Equals("vdi") &&                           n.xenvalue != null &&                           n.xenvalue is string &&                           ((string)n.xenvalue).Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,TransformXvaOvf_VBD,The conditional expression  "n.xenname.ToLower().Equals("userdevice") &&                           n.xenvalue != null &&                           n.xenvalue is string &&                           ((string)n.xenvalue).Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,TransformXvaOvf_VBD,The conditional expression  "n.xenname.ToLower().Equals("bootable") &&                           n.xenvalue != null &&                           n.xenvalue is string &&                           ((string)n.xenvalue).Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,TransformXvaOvf_VBD,The conditional expression  "n.xenname.ToLower().Equals("mode") &&                           n.xenvalue != null &&                           n.xenvalue is string &&                           ((string)n.xenvalue).Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,TransformXvaOvf_VBD,The conditional expression  "n.xenname.ToLower().Equals("type") &&                           n.xenvalue != null &&                           n.xenvalue is string &&                           ((string)n.xenvalue).Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,TransformXvaOvf_VIF,The conditional expression  "n.xenname.ToLower().Equals("uuid") &&                      n.xenvalue != null &&                      n.xenvalue is string &&                      ((string)n.xenvalue).Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,TransformXvaOvf_VIF,The conditional expression  "n.xenname.ToLower().Equals("network") &&                           n.xenvalue != null &&                           n.xenvalue is string &&                           ((string)n.xenvalue).Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,TransformXvaOvf_VIF,The conditional expression  "n.xenname.ToLower().Equals("mac") &&                           n.xenvalue != null &&                           n.xenvalue is string &&                           ((string)n.xenvalue).Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,TransformXvaOvf_Network,The conditional expression  "n.xenname.ToLower().Equals("name_label") &&                      n.xenvalue != null &&                      n.xenvalue is string &&                      ((string)n.xenvalue).Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,AddOtherSystemSettingData,The conditional expression  "_vhs.System != null && _vhs.System.VirtualSystemType != null &&                      !(string.IsNullOrEmpty(_vhs.System.VirtualSystemType.Value)) &&                      (_vhs.System.VirtualSystemType.Value.ToLower().StartsWith("xen") ||                       _vhs.System.VirtualSystemType.Value.ToLower().StartsWith("hvm"))"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,RemoveConnectionInRASD,The conditional expression  "rasd.Connection != null && rasd.Connection.Length > 0 &&                  rasd.Connection[0] != null && !string.IsNullOrEmpty(rasd.Connection[0].Value)"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,UpdateDisk,The conditional expression  "rasdList.Count > 0 && disk != null && ovfEnv.References.File != null && ovfEnv.References.File.Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,UpdateDisk,The conditional expression  "capacity != 0 && freespace != 0 &&                  freespace < capacity && popsize > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,FindSizes,The conditional expression  "xmm.xenname.ToLower().Equals("class") &&                                      xmm.xenvalue != null &&                                      xmm.xenvalue is string &&                                      ((string)xmm.xenvalue).Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,SetConnectionInRASD,The conditional expression  "rasd.Connection != null && rasd.Connection.Length > 0 &&                  rasd.Connection[0] != null && !string.IsNullOrEmpty(rasd.Connection[0].Value)"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,IsDiskRasd,The conditional expression  "rasd.ResourceType.Value == 17 ||                  rasd.ResourceType.Value == 19 ||                  rasd.ResourceType.Value == 20 ||                  rasd.ResourceType.Value == 21"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,Manifest,The conditional expression  "ovfenv != null && ovfenv.References != null && ovfenv.References.File != null && ovfenv.References.File.Length > 0"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,Validate,The conditional expression  "(!ValidateFiles(ovfpath' files' disks' rasds' validationFlags' ref validationErrorMessages)) ||  								(!ValidateCpu(rasds' validationFlags' ref validationErrorMessages)) ||  								(!ValidateMemory(rasds' validationFlags' ref validationErrorMessages)) ||  								(!ValidateNetworks(networks' rasds' validationFlags' ref validationErrorMessages)) ||  								(!ValidateCapability(rasds' validationFlags' ref validationErrorMessages))"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ValidateFiles,The conditional expression  "rasd.ResourceType.Value == 17 ||                                          rasd.ResourceType.Value == 19 ||                                          rasd.ResourceType.Value == 20 ||                                          rasd.ResourceType.Value == 21"  is complex.
Complex Conditional,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ValidateNetworks,The conditional expression  "(rasd.Connection != null && rasd.Connection.Length > 0 &&                                   net.name == rasd.Connection[0].Value) ||                                  (net.Description.msgid == rasd.InstanceID.Value)"  is complex.
Complex Conditional,XenOvf.Utilities,Tools,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Utilities\Utilities.cs,LoadOvfXml,The conditional expression  "(String.Compare(extension' ".gz"' true) == 0) ||                  (String.Compare(extension' ".bz2"' true) == 0) ||                  (String.Compare(extension' ".ova"' true) == 0) ||                  (String.Compare(extension' ".tar"' true) == 0)"  is complex.
Complex Conditional,XenOvf.Utilities,Tools,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Utilities\Utilities.cs,DeserializeOvfXml,The conditional expression  "xa.Prefix.ToLower().Equals(Properties.Settings.Default.vmwNamespacePrefix) ||                          xa.NamespaceURI.Equals(Properties.Settings.Default.vmwNameSpace) ||                          xa.Prefix.ToLower() == Properties.Settings.Default.VMwareNamespacePrefix ||                          xa.NamespaceURI == Properties.Settings.Default.VMwareNamespace"  is complex.
Complex Conditional,XenOvf.Utilities,Tools,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Utilities\Utilities.cs,ValidateProperty,The conditional expression  "!(strvalue != null &&                                    strvalue.Length > 0 &&                                    strvalue[0] != null &&                                    !string.IsNullOrEmpty(strvalue[0].Value))"  is complex.
Complex Conditional,XenOvf.Utilities,Tools,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Utilities\Utilities.cs,ValidateProperty,The conditional expression  "!(msgtype != null &&                                    msgtype.Length > 0 &&                                    msgtype[0] != null &&                                    !string.IsNullOrEmpty(msgtype[0].Value))"  is complex.
Empty Catch Block,XenOvf,OVF,D:\research\architectureSmells\repos\xenserver_xenadmin\XenOvfApi\Conversions.cs,ConvertOVAtoOVF,The method has an empty catch block.
