Implementation smell,Namespace,Class,File,Method,Description
Long Statement,BugNET.Administration.Users,EditUser,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Administration\Users\EditUser.aspx.cs,LoadAdminMenuItems,The length of the statement  "            MenuItems.Add(new AdminMenuItem { Id = 1' Text = GetLocalResourceObject("UserRoles").ToString()' Argument = "UserRoles"' ImageUrl = "shield.gif" }); " is 148.
Long Statement,BugNET.Administration.Users,EditUser,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Administration\Users\EditUser.aspx.cs,LoadAdminMenuItems,The length of the statement  "            MenuItems.Add(new AdminMenuItem { Id = 2' Text = GetLocalResourceObject("UserPassword").ToString()' Argument = "UserPassword"' ImageUrl = "key.gif" }); " is 151.
Long Statement,BugNET.Administration.Users,EditUser,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Administration\Users\EditUser.aspx.cs,LoadAdminMenuItems,The length of the statement  "            MenuItems.Add(new AdminMenuItem { Id = 3' Text = GetLocalResourceObject("UserProfile").ToString()' Argument = "UserProfile"' ImageUrl = "user.gif" }); " is 150.
Long Statement,BugNET.Administration.Users,EditUser,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Administration\Users\EditUser.aspx.cs,LoadAdminMenuItems,The length of the statement  "            MenuItems.Add(new AdminMenuItem { Id = 4' Text = GetLocalResourceObject("UserDelete").ToString()' Argument = "UserDelete"' ImageUrl = "user_delete.gif" }); " is 155.
Long Statement,BugNET.Administration.Users,UserList,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Administration\Users\UserList.aspx.cs,CreateLetterSearch,The length of the statement  "            string[] alphabet = { "A"' "B"' "C"' "D"' "E"' "F"' "G"' "H"' "I"' "J"' "K"' "L"' "M"' "N"' "O"' "P"' "Q"' "R"' "S"' "T"' "U"' "V"' "W"' "X"' "Y"' "Z"' "All"' "Unauthorized" }; " is 176.
Long Statement,BugNET.Administration.Users.UserControls,DeleteUser,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Administration\Users\UserControls\DeleteUser.ascx.cs,Initialize,The length of the statement  "            cmdDeleteUser.Attributes.Add("onclick"' string.Format("return confirm('{0}');"' GetLocalResourceObject("ConfirmDeleteUser").ToString().Trim().JsEncode())); " is 155.
Long Statement,BugNET.Administration.Users.UserControls,DeleteUser,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Administration\Users\UserControls\DeleteUser.ascx.cs,Initialize,The length of the statement  "            cmdUnauthorizeAccount.Attributes.Add("onclick"' string.Format("return confirm('{0}');"' GetLocalResourceObject("ConfirmUnauthorizeUser").ToString().Trim().JsEncode())); " is 168.
Long Statement,BugNET,_Default,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Default.aspx.designer.cs,Page_Load,The length of the statement  "			Page.Title = string.Format("{0} - {1}"' GetLocalResourceObject("Page.Title")' HostSettingManager.Get(HostSettingNames.ApplicationTitle)); " is 137.
Long Statement,BugNET,_Default,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Default.aspx.designer.cs,rptProject_ItemDataBound,The length of the statement  "				if (!Context.User.Identity.IsAuthenticated || !UserManager.HasPermission(p.Id' Common.Permission.AdminEditProject.ToString())) " is 126.
Long Statement,BugNET,_Default,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Default.aspx.designer.cs,rptProject_ItemDataBound,The length of the statement  "					NextMilestoneDue.Text = string.Format(GetLocalResourceObject("NextMilestoneDue").ToString()'GetLocalResourceObject("NoDueDatesSet").ToString()); " is 144.
Long Statement,BugNET,Feed,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Feed.aspx.cs,CategoryFeed,The length of the statement  "                        string.Format(GetLocalResourceObject("OpenIssues").ToString()' IssueManager.GetCountByProjectAndCategoryId(_projectId' c.Id))); " is 127.
Long Statement,BugNET,SiteMaster,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Site.Master.cs,Page_Load,The length of the statement  "                else if (!Page.User.Identity.IsAuthenticated && Boolean.Parse(HostSettingManager.Get(HostSettingNames.AnonymousAccess))) " is 120.
Long Statement,BugNET.Install,Install,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Install\Install.aspx.cs,InstallerLogout,The length of the statement  "            WriteMessage("<br/><h2>Please make sure you are using Forms authentication and run the install process from a browser that doesn't have your login credentials remembered.</h2>"); " is 178.
Long Statement,BugNET.Install,Install,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Install\Install.aspx.cs,InstallApplication,The length of the statement  "                WriteMessage("<br/><br/><h2><a href='../Default.aspx'>Click Here To Access Your BugNET Installation</a></h2><br/><br/>"); " is 121.
Long Statement,BugNET.Install,Install,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Install\Install.aspx.cs,InstallBugNET,The length of the statement  "                    var newUser = Membership.CreateUser("Admin"' "password"' "admin@yourdomain.com"' "no question"' "no answer"' true' out status); " is 127.
Long Statement,BugNET.Install,Install,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Install\Install.aspx.cs,InstallBugNET,The length of the statement  "                        WriteMessage("Created Administrator Account default profile failed' due to status returned from account creation"' 0' true); " is 124.
Long Statement,BugNET.Install,Install,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Install\Install.aspx.cs,UpgradeBugNET,The length of the statement  "                            WriteMessage("There was an issue creating the custom fields views for your project' please view the application log for more details<br/>"' 0' true); " is 149.
Long Statement,BugNET.Install,Install,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Install\Install.aspx.cs,UpgradeBugNET,The length of the statement  "                            WriteMessage("You can manually re-generate the custom field views by going to the <a href='../Administration/Projects/ProjectList.aspx'>Project List</a> page and using the generate feature along the top menu<br/>"' 0' true); " is 224.
Long Statement,BugNET.Install,Install,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Install\Install.aspx.cs,ExecuteSqlInFile,The length of the statement  "            WriteMessage(string.Format("Executing Script: {0}"' pathToScriptFile.Substring(pathToScriptFile.LastIndexOf("\\") + 1))' 2' true); " is 130.
Long Statement,BugNET.Install,Install,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Install\Install.aspx.cs,WriteScriptErrorMessage,The length of the statement  "            HttpContext.Current.Response.Write("<table style='color:red;font-size:11px' cellspacing='0' cellpadding='0' border='0'>"); " is 122.
Long Statement,BugNET.Issues,CreateIssue,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\CreateIssue.aspx.cs,Page_Load,The length of the statement  "                if (!Page.User.Identity.IsAuthenticated || !UserManager.HasPermission(ProjectId' Common.Permission.AddAttachment.ToString())) " is 125.
Long Statement,BugNET.Issues,CreateIssue,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\CreateIssue.aspx.cs,SaveIssue,The length of the statement  "                            Message1.ShowErrorMessage(string.Format(GetGlobalResourceObject("Exceptions"' "SaveAttachmentError").ToString()' uploadFile.FileName)); " is 135.
Long Statement,BugNET.Issues,IssueDetail,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\IssueDetail.aspx.cs,SetFieldSecurity,The length of the statement  "                if ((UserManager.IsInRole(ProjectId' Globals.ProjectAdminRole) || UserManager.HasPermission(ProjectId' Common.Permission.EditIssueDescription.ToString())) && !DescriptionHtmlEditor.Visible) " is 189.
Long Statement,BugNET.Issues,IssueDetail,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\IssueDetail.aspx.cs,SetFieldSecurity,The length of the statement  "                if ((UserManager.IsInRole(ProjectId' Globals.ProjectAdminRole) || UserManager.HasPermission(ProjectId' Common.Permission.EditIssueTitle.ToString())) && !TitleTextBox.Visible) " is 174.
Long Statement,BugNET.Issues,IssueList,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\IssueList.aspx.cs,BindIssues,The length of the statement  "                    // Source File:  C:\Development\BugNET 0.7.921 SVN Source\branches\BugNET 0.8\src\BugNET_WAP\Old_App_Code\DAL\SqlDataProvider.cs    Line:  4932  " is 143.
Long Statement,BugNET.Issues,SearchResults,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\IssueSearch.aspx.cs,BindIssues,The length of the statement  "                lblSearchSummary.Text = string.Format(GetLocalResourceObject("IssuesAndCommentsFound").ToString()' _mainIssues.Count' _mainComments.Count); " is 139.
Long Statement,BugNET.Issues,SearchResults,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\IssueSearch.aspx.cs,SearchProjectRepeater_ItemDataBound,The length of the statement  "            ((Label)e.Item.FindControl("ProjectDescription")).Text = (p.Description.Length > 100 ? p.Description.Substring(0' 100) + "..." : p.Description); " is 144.
Long Statement,BugNET.Issues,SearchResults,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\IssueSearch.aspx.cs,SearchProjectRepeater_ItemDataBound,The length of the statement  "                ((HyperLink)e.Item.FindControl("IssuesCount")).Text = string.Format(GetLocalResourceObject("IssuesFound").ToString()' filteredIssues.Count); " is 140.
Long Statement,BugNET.Issues,MyIssues,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\MyIssues.aspx.cs,GetProjectQueryClauses,The length of the statement  "            var projects = PresentationUtils.GetSelectedItemsIntegerList(ProjectListBoxFilter' returnAll).Where(project => project > Globals.NEW_ID).ToList(); " is 146.
Long Statement,BugNET.Issues,MyIssues,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\MyIssues.aspx.cs,GetProjectQueryClauses,The length of the statement  "                    queryClauses.Add(new QueryClause((first) ? "AND (" : "OR"' "iv.[ProjectId]"' "="' project.ToString()' SqlDbType.NVarChar)); " is 123.
Long Statement,BugNET.Issues,MyIssues,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\MyIssues.aspx.cs,BindIssues,The length of the statement  "                var projects = PresentationUtils.GetSelectedItemsIntegerList(ProjectListBoxFilter' false).Where(project => project > Globals.NEW_ID).ToList(); " is 142.
Long Statement,BugNET.Issues,MyIssues,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\MyIssues.aspx.cs,BindIssues,The length of the statement  "                ctlDisplayIssues.DataSource = IssueManager.GetMonitoredIssuesByUserName(userId' sortColumns' projects' ExcludeClosedIssuesFilter.Checked); " is 138.
Long Statement,BugNET.Issues,MyIssues,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\MyIssues.aspx.cs,BindIssues,The length of the statement  "                        ctlDisplayIssues.RssUrl = string.Format("~/Feed.aspx?channel=7&u={0}&ec={1}"' Security.GetUserName()' ExcludeClosedIssuesFilter.Checked); " is 137.
Long Statement,BugNET.Issues,MyIssues,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\MyIssues.aspx.cs,BindIssues,The length of the statement  "                        ctlDisplayIssues.RssUrl = string.Format("~/Feed.aspx?channel=7&u={0}&ec={1}"' Security.GetUserName()' bool.FalseString); " is 120.
Long Statement,BugNET.Issues,MyIssues,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\MyIssues.aspx.cs,BindIssues,The length of the statement  "                        ctlDisplayIssues.RssUrl = string.Format("~/Feed.aspx?channel=7&ou={0}&ec={1}"' Security.GetUserName()' ExcludeClosedIssuesFilter.Checked); " is 138.
Long Statement,BugNET.Issues,MyIssues,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\MyIssues.aspx.cs,BindIssues,The length of the statement  "                        ctlDisplayIssues.RssUrl = string.Format("~/Feed.aspx?channel=7&ru={0}&ec={1}"' Security.GetUserName()' bool.FalseString); " is 121.
Long Statement,BugNET.Issues,MyIssues,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\MyIssues.aspx.cs,BindMembers,The length of the statement  "                ViewIssueMemberDropDown.DataSource = IssueManager.GetUserCountByProjectId(int.Parse(ProjectListBoxFilter.SelectedValue)); " is 121.
Long Statement,BugNET.Issues,MyIssues,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\MyIssues.aspx.cs,BindMembers,The length of the statement  "            if (user != null && user.ProviderUserKey != null && ViewIssueMemberDropDown.Items.FindByValue(user.ProviderUserKey.ToString()) != null) " is 135.
Long Statement,BugNET.Issues,MyIssues,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\MyIssues.aspx.cs,Page_Load,The length of the statement  "            ProjectListBoxFilter.Items.Insert(0' new ListItem(GetLocalResourceObject("ProjectListBoxFilter_SelectAll.Text").ToString()' "0")); " is 130.
Long Statement,BugNET.Issues.UserControls,Attachments,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\UserControls\Attachments.ascx.cs,Initialize,The length of the statement  "            if (!Page.User.Identity.IsAuthenticated || !UserManager.HasPermission(ProjectId' Common.Permission.AddAttachment.ToString())) " is 125.
Long Statement,BugNET.Issues.UserControls,Attachments,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\UserControls\Attachments.ascx.cs,Initialize,The length of the statement  "            if (!Page.User.Identity.IsAuthenticated || !UserManager.HasPermission(ProjectId' Common.Permission.DeleteAttachment.ToString())) " is 128.
Long Statement,BugNET.Issues.UserControls,Attachments,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\UserControls\Attachments.ascx.cs,UploadDocument,The length of the statement  "                        AttachmentsMessage.ShowErrorMessage(string.Format(GetGlobalResourceObject("Exceptions"' "SaveAttachmentError").ToString()' uploadFile.FileName)); " is 145.
Long Statement,BugNET.Issues.UserControls,Attachments,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\UserControls\Attachments.ascx.cs,UploadDocument,The length of the statement  "                        if (Log.IsWarnEnabled) Log.Warn(string.Format(GetGlobalResourceObject("Exceptions"' "SaveAttachmentError").ToString()' uploadFile.FileName)); " is 141.
Long Statement,BugNET.Issues.UserControls,Attachments,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\UserControls\Attachments.ascx.cs,AttachmentsDataGridItemDataBound,The length of the statement  "            if (!Page.User.Identity.IsAuthenticated || !UserManager.HasPermission(ProjectId' Common.Permission.DeleteAttachment.ToString())) return; " is 136.
Long Statement,BugNET.Issues.UserControls,Attachments,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\UserControls\Attachments.ascx.cs,AttachmentsDataGridItemDataBound,The length of the statement  "            cmdDelete.Attributes.Add("onclick"' string.Format("return confirm('{0}');"' GetLocalResourceObject("DeleteAttachment").ToString().Trim().JsEncode())); " is 150.
Long Statement,BugNET.Issues.UserControls,Attachments,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\UserControls\Attachments.ascx.cs,AttachmentsDataGridItemDataBound,The length of the statement  "            if (currentAttachment.CreatorUserName.ToLower() == Context.User.Identity.Name.ToLower() || UserManager.IsSuperUser() || UserManager.IsInRole(ProjectId' Globals.ProjectAdminRole)) " is 178.
Long Statement,BugNET.Issues.UserControls,IssueTabs,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\UserControls\IssueTabs.ascx.cs,Page_Load,The length of the statement  "                IssueTabsMenu.Items.Add(new MenuItem(GetTabName(GetLocalResourceObject("Comments").ToString()' "0")' "TabComments"' "~/images/comment.gif")); " is 141.
Long Statement,BugNET.Issues.UserControls,IssueTabs,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\UserControls\IssueTabs.ascx.cs,Page_Load,The length of the statement  "                if(HostSettingManager.Get(HostSettingNames.AllowAttachments' false) && ProjectManager.GetById(ProjectId).AllowAttachments) " is 122.
Long Statement,BugNET.Issues.UserControls,IssueTabs,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\UserControls\IssueTabs.ascx.cs,Page_Load,The length of the statement  "                    IssueTabsMenu.Items.Add(new MenuItem(GetTabName(GetLocalResourceObject("Attachments").ToString()' "1")' "TabAttachments"' "~/images/attach.gif")); " is 146.
Long Statement,BugNET.Issues.UserControls,IssueTabs,C:\repos\dubeaud_bugnet\src\BugNET_WAP\Issues\UserControls\IssueTabs.ascx.cs,Page_Load,The length of the statement  "                IssueTabsMenu.Items.Add(new MenuItem(GetLocalResourceObject("History").ToString()' "TabHistory"' "~/images/history.gif")); " is 122.
