Method,LOC,CC,PC
AppBootstrapper:Configure,20,1,5
AppBootstrapper:BindServices,5,1,1
AppBootstrapper:GetInstance,7,1,2
AppBootstrapper:GetAllInstances,3,1,1
AppBootstrapper:BuildUp,3,1,1
BindableTreeViewSelectedItemBehavior:OnSelectedItemChanged,11,3,2
BindableTreeViewSelectedItemBehavior:OnTreeViewSelectedItemChanged,3,1,2
BindableTreeViewSelectedItemBehavior:GetTreeViewItem,53,9,2
BindableTreeViewSelectedItemBehavior:FindVisualChild,16,5,1
BindableTreeViewSelectedItemBehavior:OnAttached,4,1,0
BindableTreeViewSelectedItemBehavior:OnDetaching,6,2,0
ExpanderEx:ExpanderEx,3,1,0
ToolPaneToolBar:ToolPaneToolBar,3,1,0
ToolPaneToolBar:ToolPaneToolBar,4,1,0
IExecutableItem:RaiseCanExecuteChanged,1,1,0
ILayoutItem:LoadState,1,1,1
ILayoutItem:SaveState,1,1,1
VisualTreeUtility:FindParent,9,1,1
IModule:PreInitialize,1,1,0
IModule:Initialize,1,1,0
IModule:PostInitialize,1,1,0
LayoutItemBase:LoadState,2,1,1
LayoutItemBase:SaveState,2,1,1
ModuleBase:PreInitialize,2,1,0
ModuleBase:Initialize,2,1,0
ModuleBase:PostInitialize,2,1,0
RelayCommand:RelayCommand,2,1,1
RelayCommand:RelayCommand,6,2,2
RelayCommand:CanExecute,3,1,1
RelayCommand:Execute,3,1,1
Tool:Tool,3,1,0
ShowDialogResult:ShowDialogResult,2,1,0
ShowDialogResult:ShowDialogResult,3,1,1
ShowDialogResult:Execute,11,4,1
LambdaResult:LambdaResult,3,1,1
LambdaResult:Execute,6,2,1
OpenDocumentResult:OpenDocumentResult,3,1,1
OpenDocumentResult:OpenDocumentResult,3,1,1
OpenDocumentResult:OpenDocumentResult,3,1,1
OpenDocumentResult:Execute,19,4,3
OpenDocumentResult:GetEditor,3,1,3
OpenResultBase:OnCompleted,7,2,2
OpenResultBase:Execute,1,1,1
Show:CommonDialog,3,1,1
Show:Tool,3,1,0
Show:Tool,3,1,1
Show:Document,3,1,1
Show:Document,3,1,1
Show:Document,3,1,0
Show:Window,3,1,0
Show:Window,3,1,1
Show:Dialog,3,1,0
Show:Dialog,3,1,1
ShowCommonDialogResult:ShowCommonDialogResult,3,1,1
ShowCommonDialogResult:Execute,6,1,1
ShowToolResult:ShowToolResult,2,1,0
ShowToolResult:ShowToolResult,3,1,1
ShowToolResult:Execute,15,3,3
ShowWindowResult:ShowWindowResult,2,1,0
ShowWindowResult:ShowWindowResult,3,1,1
ShowWindowResult:Execute,15,3,3
SettingsPropertyChangedEventManager:SettingsPropertyChangedEventManager,3,1,1
SettingsPropertyChangedEventManager:AddListener,6,1,2
ExtensionMethods:GetExecutingAssemblyName,3,1,0
ExtensionMethods:GetPropertyName,3,1,1
ExtensionMethods:GetPropertyName,3,1,1
IEditorProvider:Handles,1,1,1
IEditorProvider:Create,1,1,1
IInputManager:SetShortcut,1,1,3
IInputManager:SetShortcut,1,1,2
InputBindingTrigger:OnAttached,7,2,0
InputBindingTrigger:CanExecute,4,1,1
InputBindingTrigger:Execute,3,1,1
InputManager:SetShortcut,7,1,3
InputManager:SetShortcut,3,1,2
IResourceManager:GetStream,1,1,2
IResourceManager:GetBitmap,1,1,2
IResourceManager:GetBitmap,1,1,1
IShell:ShowTool,1,1,1
IShell:OpenDocument,1,1,1
IShell:CloseDocument,1,1,1
IShell:Close,1,1,0
ResourceManager:GetStream,9,2,2
ResourceManager:GetBitmap,13,3,2
ResourceManager:GetBitmap,3,1,1
ServiceProvider:GetService,3,1,1
MainMenuSettingsViewModel:MainMenuSettingsViewModel,3,1,0
MainMenuSettingsViewModel:ApplyChanges,7,2,0
MainMenuViewModel:MainMenuViewModel,11,1,2
MainMenuViewModel:OpenFile,5,1,0
MainMenuViewModel:Exit,4,1,0
MainMenuSettingsView:MainMenuSettingsView,3,1,0
MainMenuView:MainMenuView,3,1,0
ISettingsEditor:ApplyChanges,1,1,0
Module:Initialize,8,2,1
Module:OpenSettings,3,1,0
SettingsPageViewModel:SettingsPageViewModel,4,1,0
SettingsViewModel:SettingsViewModel,5,1,1
SettingsViewModel:OnInitialize,18,3,1
SettingsViewModel:GetFirstLeafPageRecursive,8,1,1
SettingsViewModel:GetParentCollection,19,4,3
SettingsViewModel:SaveChanges,6,2,1
SettingsView:SettingsView,3,1,0
LayoutInitializer:BeforeInsertAnchorable,26,13,4
