Method,LOC,CC,PC
ErrorListItemTypeToImageConverter:Convert,12,5,4
ErrorListItemTypeToImageConverter:ConvertBack,3,1,4
PluralizingValueConverter:Convert,7,1,4
PluralizingValueConverter:ConvertBack,3,1,4
DesignTimeErrorListViewModel:DesignTimeErrorListViewModel,23,1,0
IErrorList:AddItem,1,1,6
Module:Initialize,3,1,1
Module:OpenErrorList,3,1,0
ErrorListItem:ErrorListItem,8,1,6
ErrorListItem:ErrorListItem,2,1,0
Resources:Resources,2,1,0
ErrorListViewModel:ErrorListViewModel,10,1,2
ErrorListViewModel:AddItem,5,1,6
ErrorListView:ErrorListView,3,1,0
ErrorListView:OnDataGridMouseDoubleClick,8,2,2
