Method,LOC,CC,PC
Module:Initialize,4,1,2
Module:PostInitialize,4,1,0
Module:OpenHome,3,1,0
Module:OpenHelix,3,1,0
HelixViewModel:HelixViewModel,9,1,1
HelixViewModel:OnViewLoaded,15,1,3
HelixViewModel:CompileScripts,16,1,2
HelixViewModel:OnRendering,4,1,3
HelixViewModel:OnDeactivate,5,2,1
HomeViewModel:HomeViewModel,6,1,0
IDemoScript:Execute,1,1,1
HelixView:HelixView,3,1,0
HomeView:HomeView,3,1,0
DemoApplicationSettingsViewModel:DemoApplicationSettingsViewModel,3,1,0
DemoApplicationSettingsViewModel:ApplyChanges,7,2,0
ShellViewModel:ShellViewModel,3,1,0
ShellViewModel:CanClose,3,1,3
ShellViewModel:CanClose,3,1,0
DemoApplicationSettingsView:DemoApplicationSettingsView,3,1,0
Module:Initialize,19,1,3
Module:RefreshInspector,6,2,1
Module:OpenFile,5,1,0
Module:OpenHistory,3,1,0
EditorProvider:Handles,4,1,1
EditorProvider:Create,5,1,1
EditorViewModel:CanClose,3,1,1
EditorViewModel:Open,5,1,1
EditorViewModel:UpdateDisplayName,3,1,0
EditorViewModel:OnViewLoaded,10,3,1
EditorViewModel:Equals,4,1,1
EditorView:EditorView,3,1,0
Resources:Resources,2,1,0
