Method,LOC,CC,PC
IOutput:AppendLine,1,1,1
IOutput:Append,1,1,1
IOutput:Clear,1,1,0
Module:Initialize,3,1,1
Module:OpenOutput,3,1,0
OutputViewModel:OutputViewModel,5,1,0
OutputViewModel:Clear,5,2,0
OutputViewModel:AppendLine,3,1,1
OutputViewModel:Append,4,1,1
OutputViewModel:OnTextChanged,4,2,0
OutputViewModel:OnViewLoaded,5,1,1
OutputWriter:OutputWriter,3,1,1
OutputWriter:WriteLine,3,1,0
OutputWriter:WriteLine,3,1,1
OutputWriter:Write,3,1,1
IOutputView:Clear,1,1,0
IOutputView:ScrollToEnd,1,1,0
IOutputView:AppendText,1,1,1
IOutputView:SetText,1,1,1
OutputView:OutputView,3,1,0
OutputView:ScrollToEnd,3,1,0
OutputView:Clear,3,1,0
OutputView:AppendText,4,1,1
OutputView:SetText,4,1,1
