Method,LOC,CC,PC
AnimationHelper:StartAnimation,3,1,4
AnimationHelper:StartAnimation,20,1,7
AnimationHelper:CancelAnimation,3,1,2
BezierLine:MeasureOverride,20,1,1
ConnectionDragCompletedEventArgs:ConnectionDragCompletedEventArgs,3,1,5
ConnectionDragEventArgs:ConnectionDragEventArgs,4,1,4
ConnectionDraggingEventArgs:ConnectionDraggingEventArgs,3,1,5
ConnectionDragStartedEventArgs:ConnectionDragStartedEventArgs,2,1,4
ConnectorItem:ConnectorItem,3,1,0
ConnectorItem:ConnectorItem,3,1,0
ConnectorItem:OnLayoutUpdated,3,1,2
ConnectorItem:UpdatePosition,7,1,0
ConnectorItem:OnMouseLeftButtonDown,6,1,1
ConnectorItem:OnMouseMove,20,3,1
ConnectorItem:OnMouseLeftButtonUp,9,2,1
ConnectorItemDragCompletedEventArgs:ConnectorItemDragCompletedEventArgs,2,1,2
ConnectorItemDraggingEventArgs:ConnectorItemDraggingEventArgs,4,1,4
ConnectorItemDragStartedEventArgs:ConnectorItemDragStartedEventArgs,2,1,2
GraphControl:GraphControl,3,1,0
GraphControl:GraphControl,5,1,0
GraphControl:OnApplyTemplate,5,1,0
GraphControl:OnElementItemsControlSelectChanged,5,2,2
GraphControl:OnMouseLeftButtonDown,4,1,1
GraphControl:GetMaxZIndex,5,1,2
GraphControl:OnConnectorItemDragStarted,9,2,2
GraphControl:OnConnectorItemDragging,5,1,2
GraphControl:OnConnectorItemDragCompleted,6,1,2
ElementItem:ElementItem,3,1,0
ElementItem:OnMouseDown,4,1,1
ElementItem:OnMouseLeftButtonDown,9,2,1
ElementItem:DoSelection,7,1,0
ElementItem:OnMouseMove,15,3,1
ElementItem:OnMouseLeftButtonUp,11,3,1
ElementItem:BringToFront,7,1,0
ElementItemsControl:GetContainerForItemOverride,3,1,0
ElementItemsControl:IsItemItsOwnContainerOverride,3,1,1
ElementItemsControl:ElementItemsControl,3,1,0
ZoomAndPanControl:AnimatedZoomTo,11,1,2
ZoomAndPanControl:AnimatedZoomTo,6,1,1
ZoomAndPanControl:ZoomTo,6,1,1
ZoomAndPanControl:SnapContentOffsetTo,6,1,1
ZoomAndPanControl:SnapTo,6,1,1
ZoomAndPanControl:AnimatedSnapTo,6,1,1
ZoomAndPanControl:AnimatedZoomAboutPoint,19,1,2
ZoomAndPanControl:ZoomAboutPoint,15,1,2
ZoomAndPanControl:AnimatedZoomTo,4,1,1
ZoomAndPanControl:ZoomTo,4,1,1
ZoomAndPanControl:AnimatedScaleToFit,5,2,0
ZoomAndPanControl:ScaleToFit,5,2,0
ZoomAndPanControl:ZoomAndPanControl,3,1,0
ZoomAndPanControl:ZoomAndPanControl,5,1,0
ZoomAndPanControl:OnApplyTemplate,24,2,0
ZoomAndPanControl:AnimatedZoomPointToViewportCenter,23,1,3
ZoomAndPanControl:ZoomPointToViewportCenter,9,1,2
ZoomAndPanControl:ContentScale_PropertyChanged,44,5,2
ZoomAndPanControl:ContentScale_Coerce,6,1,2
ZoomAndPanControl:MinOrMaxContentScale_PropertyChanged,4,1,2
ZoomAndPanControl:ContentOffsetX_PropertyChanged,23,4,2
ZoomAndPanControl:ContentOffsetX_Coerce,8,1,2
ZoomAndPanControl:ContentOffsetY_PropertyChanged,23,4,2
ZoomAndPanControl:ContentOffsetY_Coerce,8,1,2
ZoomAndPanControl:ResetViewportZoomFocus,4,1,0
ZoomAndPanControl:UpdateViewportSize,34,3,1
ZoomAndPanControl:UpdateContentViewportSize,8,1,0
ZoomAndPanControl:UpdateTranslationX,14,3,0
ZoomAndPanControl:UpdateTranslationY,14,3,0
ZoomAndPanControl:UpdateContentZoomFocusX,3,1,0
ZoomAndPanControl:UpdateContentZoomFocusY,3,1,0
ZoomAndPanControl:MeasureOverride,34,5,1
ZoomAndPanControl:ArrangeOverride,17,3,1
ColorToBrushConverter:Convert,3,1,4
ColorToBrushConverter:ConvertBack,3,1,4
Resources:Resources,2,1,0
