Method,LOC,CC,PC
ClippingHwndHost:OnContentChanged,13,5,2
ClippingHwndHost:BuildWindowCore,10,1,1
ClippingHwndHost:DestroyWindowCore,4,1,1
ClippingHwndHost:OnRenderSizeChanged,5,1,1
DrawEventArgs:DrawEventArgs,3,1,1
DrawEventArgs:InvalidateSurface,3,1,0
DrawingSurface:DrawingSurface,11,1,0
DrawingSurface:OnRenderSizeChanged,5,1,1
DrawingSurface:OnLoaded,12,2,2
DrawingSurface:OnUnloaded,8,2,2
DrawingSurface:OnGraphicsDeviceServiceDeviceResetting,4,1,2
DrawingSurface:RemoveBackBufferReference,9,2,0
DrawingSurface:EnsureRenderTarget,10,2,0
DrawingSurface:OnD3DImageIsFrontBufferAvailableChanged,4,2,2
DrawingSurface:OnCompositionTargetRendering,13,2,2
DrawingSurface:RaiseLoadContent,5,2,1
DrawingSurface:RaiseDraw,5,2,1
DrawingSurface:BeginDraw,11,1,0
DrawingSurface:SetViewport,8,1,0
DrawingSurface:HandleDeviceReset,18,5,0
DrawingSurface:Invalidate,3,1,0
DrawingSurface:Dispose,4,1,0
DrawingSurface:Dispose,9,4,1
GraphicsDeviceControl:GraphicsDeviceControl,14,2,1
GraphicsDeviceControl:Dispose,16,3,1
GraphicsDeviceControl:CaptureMouse,7,1,0
GraphicsDeviceControl:ReleaseMouseCapture,7,1,0
GraphicsDeviceControl:OnCompositionTargetRendering,22,1,2
GraphicsDeviceControl:HandleDeviceReset,27,10,2
GraphicsDeviceControl:OnXnaWindowHostLoaded,8,2,2
GraphicsDeviceControl:RaiseLoadContent,5,2,1
GraphicsDeviceControl:RaiseRenderXna,5,2,1
GraphicsDeviceControl:OnXnaWindowHostSizeChanged,5,2,2
GraphicsDeviceControl:OnApplicationActivated,3,1,2
GraphicsDeviceControl:OnApplicationDeactivated,9,2,2
GraphicsDeviceControl:ResetMouseState,28,6,0
GraphicsDeviceControl:BuildWindowCore,5,1,1
GraphicsDeviceControl:DestroyWindowCore,5,1,1
GraphicsDeviceControl:CreateHostWindow,6,1,1
GraphicsDeviceControl:RegisterWindowClass,9,1,0
GraphicsDeviceControl:WndProc,105,69,5
GraphicsDeviceControl:RaiseHwndLButtonDown,5,2,1
GraphicsDeviceControl:RaiseHwndLButtonUp,5,2,1
GraphicsDeviceControl:RaiseHwndRButtonDown,5,2,1
GraphicsDeviceControl:RaiseHwndRButtonUp,5,2,1
GraphicsDeviceControl:RaiseHwndMButtonDown,5,2,1
GraphicsDeviceControl:RaiseHwndMButtonUp,5,2,1
GraphicsDeviceControl:RaiseHwndLButtonDblClick,5,2,1
GraphicsDeviceControl:RaiseHwndRButtonDblClick,5,2,1
GraphicsDeviceControl:RaiseHwndMButtonDblClick,5,2,1
GraphicsDeviceControl:RaiseHwndMouseEnter,5,2,1
GraphicsDeviceControl:RaiseHwndX1ButtonDown,5,2,1
GraphicsDeviceControl:RaiseHwndX1ButtonUp,5,2,1
GraphicsDeviceControl:RaiseHwndX2ButtonDown,5,2,1
GraphicsDeviceControl:RaiseHwndX2ButtonUp,5,2,1
GraphicsDeviceControl:RaiseHwndX1ButtonDblClick,5,2,1
GraphicsDeviceControl:RaiseHwndX2ButtonDblClick,5,2,1
GraphicsDeviceControl:RaiseHwndMouseLeave,5,2,1
GraphicsDeviceControl:RaiseHwndMouseMove,5,2,1
GraphicsDeviceControl:RaiseHwndMouseWheel,5,2,1
GraphicsDeviceEventArgs:GraphicsDeviceEventArgs,3,1,1
HwndMouse:GetCursorPosition,5,1,0
HwndMouse:SetCursorPosition,3,1,1
HwndMouse:ShowCursor,3,1,0
HwndMouse:HideCursor,3,1,0
HwndMouseEventArgs:GetPosition,3,1,1
HwndMouseEventArgs:HwndMouseEventArgs,8,1,1
HwndMouseEventArgs:HwndMouseEventArgs,4,1,3
HwndMouseEventArgs:HwndMouseEventArgs,3,1,2
GraphicsDeviceService:GraphicsDeviceService,2,1,0
GraphicsDeviceService:EnsureGraphicsDevice,10,1,0
GraphicsDeviceService:CreateDevice,14,2,3
GraphicsDeviceService:AddRef,10,2,2
GraphicsDeviceService:Release,13,4,1
GraphicsDeviceService:ResetDevice,13,4,2
HwndHostInputMapper:HwndHostInputMapper,15,1,1
HwndHostInputMapper:HandleMouseEvent,5,1,2
HwndHostInputMapper:GetMouseState,9,2,0
HwndHostInputMapper:OnDisposing,15,1,0
InputMapperBase:GetKeyboardState,1,1,0
InputMapperBase:GetMouseState,1,1,0
InputMapperBase:MapKey,323,175,1
InputMapperBase:MapButtonState,5,1,1
UIElementInputMapper:UIElementInputMapper,7,1,1
UIElementInputMapper:HandleMouseEvent,6,1,2
UIElementInputMapper:GetMouseState,9,2,0
UIElementInputMapper:OnDisposing,7,1,0
UIElementInputMapperBase:UIElementInputMapperBase,6,1,1
UIElementInputMapperBase:HandleKeyDown,7,1,2
UIElementInputMapperBase:HandleKeyUp,5,1,2
UIElementInputMapperBase:GetKey,3,1,1
UIElementInputMapperBase:GetKeyboardState,3,1,0
UIElementInputMapperBase:Dispose,3,1,0
UIElementInputMapperBase:OnDisposing,4,1,0
NativeMethods:CreateWindowEx,1,1,12
NativeMethods:DestroyWindow,1,1,1
NativeMethods:DefWindowProc,1,1,4
NativeMethods:GetModuleHandle,1,1,1
NativeMethods:LoadCursor,1,1,2
NativeMethods:TrackMouseEvent,1,1,1
NativeMethods:RegisterClassEx,1,1,1
NativeMethods:ScreenToClient,1,1,2
NativeMethods:SetFocus,1,1,1
NativeMethods:GetFocus,1,1,0
NativeMethods:SetCapture,1,1,1
NativeMethods:ReleaseCapture,1,1,0
NativeMethods:GetCursorPos,1,1,1
NativeMethods:SetCursorPos,1,1,2
NativeMethods:ShowCursor,1,1,1
NativeMethods:GetXLParam,3,1,1
NativeMethods:GetYLParam,3,1,1
NativeMethods:GetWheelDeltaWParam,3,1,1
NativeMethods:LowWord,3,1,1
NativeMethods:HighWord,3,1,1
NativeMethods:GetDirect3DDevice,4,1,1
NativeMethods:GetBackBuffer,7,1,1
NativeMethods:GetRenderTargetSurface,7,1,1
NativeMethods:GetIUnknownObject,8,1,1
