Method,LOC,CC,PC
BoundPropertyDescriptor:FromProperty,5,1,2
BoundPropertyDescriptor:BoundPropertyDescriptor,4,1,2
InspectableObject:InspectableObject,3,1,1
InspectableObjectBuilder:ToInspectableObject,3,1,0
InspectorBuilder:InspectorBuilder,3,1,0
InspectorBuilder:WithCollapsibleGroup,5,1,2
InspectorBuilder:WithCheckBoxEditor,3,1,2
InspectorBuilder:WithColorEditor,3,1,2
InspectorBuilder:WithEnumEditor,3,1,2
InspectorBuilder:WithPoint3DEditor,3,1,2
InspectorBuilder:WithRangeEditor,3,1,4
InspectorBuilder:WithRangeEditor,3,1,4
InspectorBuilder:WithEditor,3,1,2
InspectorBuilder:WithEditor,6,1,3
InspectorBuilder:WithObjectProperties,13,4,2
Module:Initialize,3,1,1
Module:OpenInspector,3,1,0
LabelledControl:LabelledControl,3,1,0
NumericTextBox:NumericTextBox,3,1,0
NumericTextBox:OnCoerceValue,3,1,2
NumericTextBox:OnApplyTemplate,35,1,10
NumericTextBox:CoerceValue,7,1,1
ScreenColorPicker:ScreenColorPicker,3,1,0
ScreenColorPicker:OnMouseDown,14,3,1
ScreenColorPicker:OnMouseMove,5,2,1
ScreenColorPicker:GetEventArgs,5,1,0
ScreenColorPicker:RaiseColorHovered,5,2,1
ScreenColorPicker:RaiseColorPicked,5,2,1
ColorEventArgs:ColorEventArgs,3,1,1
DefaultPropertyInspectors:DefaultPropertyInspectors,14,1,0
DefaultPropertyInspectors:CreateEditor,7,2,1
EnumPropertyEditorBuilder:IsApplicable,3,1,1
EnumPropertyEditorBuilder:BuildEditor,3,1,1
PropertyEditorBuilder:IsApplicable,1,1,1
PropertyEditorBuilder:BuildEditor,1,1,1
RangePropertyEditorBuilder:IsApplicable,6,1,2
RangePropertyEditorBuilder:BuildEditor,4,1,1
StandardPropertyEditorBuilder:IsApplicable,3,1,1
StandardPropertyEditorBuilder:BuildEditor,3,1,1
BitmapSourceEditorView:BitmapSourceEditorView,3,1,0
ChangeObjectValueAction:ChangeObjectValueAction,5,1,2
ChangeObjectValueAction:Execute,3,1,0
ChangeObjectValueAction:Undo,3,1,0
CheckBoxEditorView:CheckBoxEditorView,3,1,0
CollapsibleGroupBuilder:ToCollapsibleGroup,3,1,1
CollapsibleGroupView:CollapsibleGroupView,3,1,0
BitmapSourceEditorViewModel:Choose,13,3,0
TextBoxEditorView:TextBoxEditorView,3,1,0
EnumEditorView:EnumEditorView,3,1,0
EnumEditorViewModel:EnumEditorViewModel,6,1,1
CollapsibleGroupViewModel:CollapsibleGroupViewModel,4,1,2
ColorEditorView:ColorEditorView,3,1,0
ColorEditorView:OnScreenColorPickerColorHovered,3,1,2
ColorEditorView:OnScreenColorPickerColorPicked,3,1,2
EditorBase:OnValueChanged,3,1,2
EditorBase:Dispose,4,2,0
Point3DEditorView:Point3DEditorView,3,1,0
Point3DEditorViewModel:NotifyOfPropertyChange,8,2,1
RangeEditorView:RangeEditorView,3,1,0
RangeEditorViewModel:RangeEditorViewModel,4,1,2
ExpressionUtility:GetPropertyName,3,1,1
ExpressionUtility:GetPropertyNameInternal,9,3,1
InspectorViewModel:InspectorViewModel,3,1,0
InspectorViewModel:RaiseSelectedObjectChanged,5,2,0
InspectorView:InspectorView,3,1,0
NativeMethods:DeleteDC,1,1,1
NativeMethods:DeleteObject,1,1,1
NativeMethods:BitBlt,1,1,9
NativeMethods:CreateCompatibleBitmap,1,1,3
NativeMethods:CreateCompatibleDC,1,1,1
NativeMethods:SelectObject,1,1,2
NativeMethods:GetDesktopWindow,1,1,0
NativeMethods:GetDC,1,1,1
NativeMethods:GetSystemMetrics,1,1,1
NativeMethods:ReleaseDC,1,1,2
NativeMethods:GetDesktop,19,2,0
