Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Gemini.Demo.Modules.Home.ViewModels,HelixViewModel,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo\Modules\Home\ViewModels\HelixViewModel.cs,CompileScripts,The length of the statement  "		_scripts.AddRange (newAssembly.GetTypes ().Where (x => typeof(IDemoScript).IsAssignableFrom (x)).Select (x => (IDemoScript)Activator.CreateInstance (x))); " is 154.
Long Statement,Gemini.Demo.Modules.Startup,Module,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo\Modules\Startup\Module.cs,Initialize,The length of the statement  "	MainWindow.Icon = _resourceManager.GetBitmap ("Resources/Icon.png"' Assembly.GetExecutingAssembly ().GetAssemblyName ()); " is 121.
Long Statement,Gemini.Demo.Modules.Startup,Module,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo\Modules\Startup\Module.cs,RefreshInspector,The length of the statement  "		_inspectorTool.SelectedObject = new InspectableObjectBuilder ().WithObjectProperties (Shell.ActiveItem' pd => true).ToInspectableObject (); " is 139.
Magic Number,Gemini.Demo.Modules.Home.ViewModels,HelixViewModel,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo\Modules\Home\ViewModels\HelixViewModel.cs,HelixViewModel,The following statement contains a magic number: CameraPosition = new Point3D (6' 5' 4);  
Magic Number,Gemini.Demo.Modules.Home.ViewModels,HelixViewModel,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo\Modules\Home\ViewModels\HelixViewModel.cs,HelixViewModel,The following statement contains a magic number: CameraPosition = new Point3D (6' 5' 4);  
Magic Number,Gemini.Demo.Modules.Home.ViewModels,HelixViewModel,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo\Modules\Home\ViewModels\HelixViewModel.cs,HelixViewModel,The following statement contains a magic number: CameraPosition = new Point3D (6' 5' 4);  
Magic Number,Gemini.Demo.Modules.Home.ViewModels,HelixViewModel,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo\Modules\Home\ViewModels\HelixViewModel.cs,HelixViewModel,The following statement contains a magic number: CameraFieldOfView = 45;  
Magic Number,Gemini.Demo.Modules.Home.ViewModels,HelixViewModel,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo\Modules\Home\ViewModels\HelixViewModel.cs,HelixViewModel,The following statement contains a magic number: LightPosition = new Point3D (0' 5' 0);  
Magic Number,Gemini.Demo.Modules.Startup,Module,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo\Modules\Startup\Module.cs,Initialize,The following statement contains a magic number: Shell.StatusBar.AddItem ("Ln 44"' new GridLength (100));  
Magic Number,Gemini.Demo.Modules.Startup,Module,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo\Modules\Startup\Module.cs,Initialize,The following statement contains a magic number: Shell.StatusBar.AddItem ("Col 79"' new GridLength (100));  
