Design smell,Namespace,Class,File,Cause
Unnecessary Abstraction,Gemini.Demo.FilterDesigner,App,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\App.xaml.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,Gemini.Demo.FilterDesigner.Modules.FilterDesigner.Design,DesignTimeImages,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\Design\DesignTimeImages.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ' Desert' Tulips
Duplicate Abstraction,Gemini.Demo.FilterDesigner.Modules.FilterDesigner,Module,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\Module.cs,The tool detected the smell in this class because two or more abstractions have identical names. The abstractions with identical names are: Gemini.Demo.FilterDesigner.Modules.FilterDesigner.Module' Gemini.Demo.FilterDesigner.Modules.Startup.Module
Multifaceted Abstraction,Gemini.Demo.FilterDesigner.Modules.FilterDesigner.Util,FastBitmap,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\Util\FastBitmap.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.87
Unutilized Abstraction,Gemini.Demo.FilterDesigner.Modules.FilterDesigner.Util,FastBitmap,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\Util\FastBitmap.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Gemini.Demo.FilterDesigner.Modules.FilterDesigner.Util,ShaderEffectUtility,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\Util\ShaderEffectUtility.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Gemini.Demo.FilterDesigner.Modules.FilterDesigner.ViewModels,ConnectorDirection,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\ViewModels\ConnectorDirection.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Gemini.Demo.FilterDesigner.Modules.FilterDesigner.ViewModels,ConnectorDataType,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\ViewModels\ConnectorViewModel.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Gemini.Demo.FilterDesigner.Modules.FilterDesigner.Views,GraphView,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\Views\GraphView.xaml.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Gemini.Demo.FilterDesigner.Properties,Settings,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Properties\Settings.Designer.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Default' defaultInstance
Cyclically-dependent Modularization,Gemini.Demo.FilterDesigner.Modules.FilterDesigner.ViewModels,ConnectionViewModel,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\ViewModels\ConnectionViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConnectionViewModel' OutputConnectorViewModel
Cyclically-dependent Modularization,Gemini.Demo.FilterDesigner.Modules.FilterDesigner.ViewModels,ConnectionViewModel,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\ViewModels\ConnectionViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConnectionViewModel' InputConnectorViewModel' ElementViewModel' OutputConnectorViewModel
Cyclically-dependent Modularization,Gemini.Demo.FilterDesigner.Modules.FilterDesigner.ViewModels,ElementViewModel,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\ViewModels\ElementViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ElementViewModel' InputConnectorViewModel
Cyclically-dependent Modularization,Gemini.Demo.FilterDesigner.Modules.FilterDesigner.ViewModels,InputConnectorViewModel,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\ViewModels\InputConnectorViewModel.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: InputConnectorViewModel' ConnectionViewModel
Broken Hierarchy,Gemini.Demo.FilterDesigner.Modules.FilterDesigner.Design,DesignTimeGraphViewModel,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Demo.FilterDesigner\Modules\FilterDesigner\Design\DesignTimeGraphViewModel.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): GraphViewModel
