Method,LOC,CC,PC
DesignTimeGraphViewModel:DesignTimeGraphViewModel,2,1,0
Module:Initialize,3,1,1
Module:OpenGraph,3,1,0
AddEffect:AddEffect,4,1,0
MultiplyEffect:MultiplyEffect,4,1,0
ShaderEffectBase:ShaderEffectBase,3,1,0
ShaderEffectBase:Dispose,3,1,0
BitmapUtility:CreateFromBytes,11,3,1
FastBitmap:FastBitmap,3,1,2
FastBitmap:FastBitmap,3,1,2
FastBitmap:FastBitmap,13,1,1
FastBitmap:FastBitmap,3,1,1
FastBitmap:ConvertFormat,9,3,1
FastBitmap:Dispose,6,2,0
FastBitmap:Dispose,3,1,1
FastBitmap:Lock,6,1,0
FastBitmap:Unlock,6,2,0
FastBitmap:Save,7,3,1
ShaderEffectUtility:GetPixelShader,5,1,1
ConnectionViewModel:ConnectionViewModel,4,1,2
ConnectionViewModel:ConnectionViewModel,3,1,1
ConnectionViewModel:OnFromPositionChanged,3,1,2
ConnectionViewModel:OnToPositionChanged,3,1,2
ConnectorViewModel:ConnectorViewModel,5,1,3
ConnectorViewModel:RaisePositionChanged,5,2,0
ElementViewModel:ElementViewModel,4,1,0
ElementViewModel:AddInputConnector,5,1,4
ElementViewModel:SetOutputConnector,3,1,3
ElementViewModel:OnInputConnectorConnectionChanged,2,1,0
ElementViewModel:RaiseOutputChanged,5,2,0
GraphViewModel:GraphViewModel,14,1,1
GraphViewModel:AddElement,8,1,2
GraphViewModel:OnConnectionDragStarted,9,1,2
GraphViewModel:OnConnectionDragging,5,1,2
GraphViewModel:OnConnectionDragCompleted,11,3,3
GraphViewModel:FindNearbyInputConnector,3,1,3
GraphViewModel:AreClose,3,1,3
GraphViewModel:DeleteElement,4,1,1
GraphViewModel:DeleteSelectedElements,3,1,1
GraphViewModel:OnSelectionChanged,7,2,1
InputConnectorViewModel:OnSourceElementOutputChanged,3,1,2
InputConnectorViewModel:InputConnectorViewModel,2,1,3
InputConnectorViewModel:RaiseSourceChanged,5,2,0
OutputConnectorViewModel:OutputConnectorViewModel,4,1,4
Add:GetEffect,6,1,0
Add:Add,4,1,0
ColorInput:ColorInput,4,1,0
ColorInput:Draw,3,1,2
DynamicElement:DynamicElement,3,1,0
DynamicElement:PrepareDrawingVisual,2,1,1
DynamicElement:Draw,1,1,2
DynamicElement:UpdatePreviewImage,14,2,0
DynamicElement:OnInputConnectorConnectionChanged,3,1,0
Multiply:GetEffect,6,1,0
Multiply:Multiply,4,1,0
ImageSource:ImageSource,3,1,0
ShaderEffectElement:PrepareDrawingVisual,3,1,1
ShaderEffectElement:Draw,3,1,2
ShaderEffectElement:GetEffect,1,1,0
GraphView:GraphView,3,1,0
GraphView:OnPreviewMouseDown,4,1,1
GraphView:OnKeyDown,5,2,1
GraphView:OnGraphControlRightMouseButtonDown,6,1,2
GraphView:OnGraphControlRightMouseButtonUp,5,1,2
GraphView:OnGraphControlMouseMove,9,2,2
GraphView:OnGraphControlMouseWheel,4,1,2
GraphView:OnGraphControlSelectionChanged,3,1,2
GraphView:OnGraphControlConnectionDragStarted,6,1,2
GraphView:OnGraphControlConnectionDragging,5,1,2
GraphView:OnGraphControlConnectionDragCompleted,6,1,2
GraphView:OnGraphControlDragEnter,4,2,2
GraphView:OnGraphControlDrop,10,2,2
Module:Initialize,3,1,0
Resources:Resources,2,1,0
