Method,LOC,CC,PC
CodeEditor:CodeEditor,8,1,0
EditorProvider:EditorProvider,3,1,1
EditorProvider:Handles,4,1,1
EditorProvider:Create,5,1,1
DefaultLanguageDefinition:DefaultLanguageDefinition,4,1,2
DefaultLanguageDefinition:DefaultLanguageDefinition,3,1,1
DefaultLanguageDefinition:LoadHighlightingDefinition,12,4,0
LanguageDefinitionManager:GetDefinitionByExtension,3,1,2
LanguageDefinitionManager:Initialize,108,8,3
Resources:Resources,2,1,0
CodeEditorViewModel:CodeEditorViewModel,3,1,1
CodeEditorViewModel:CanClose,3,1,1
CodeEditorViewModel:Open,5,1,1
CodeEditorViewModel:SaveState,3,1,1
CodeEditorViewModel:LoadState,3,1,1
CodeEditorViewModel:UpdateDisplayName,3,1,0
CodeEditorViewModel:OnViewLoaded,12,2,1
CodeEditorViewModel:Equals,4,1,1
CodeEditorViewModel:Save,6,1,0
CodeEditorViewModel:SetLanguage,8,2,1
CodeEditorView:CodeEditorView,3,1,0
