Design smell,Namespace,Class,File,Cause
Unutilized Abstraction,Gemini.Modules.GraphEditor.Controls,BezierLine,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\BezierLine.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Imperative Abstraction,Gemini.Modules.GraphEditor.Controls,GraphControl,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\GraphControl.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: OnApplyTemplate
Multifaceted Abstraction,Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ZoomAndPanControl.cs,The tool detected the smell in this class because the cohesion among the methods of this class is low. LCOM of this class is: 0.94
Duplicate Abstraction,Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ZoomAndPanControl.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: ZoomAndPanControl[375' 397]' ZoomAndPanControl[520' 542]
Unutilized Abstraction,Gemini.Modules.GraphEditor.Converters,ColorToBrushConverter,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Converters\ColorToBrushConverter.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Gemini.Modules.GraphEditor,Module,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Module.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unnecessary Abstraction,Gemini.Modules.GraphEditor.Properties,Settings,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Properties\Settings.Designer.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Default' defaultInstance
Cyclically-dependent Modularization,Gemini.Modules.GraphEditor.Controls,ConnectionDragCompletedEventArgs,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ConnectionDragCompletedEventArgs.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConnectionDragCompletedEventArgs' GraphControl' ElementItem
Cyclically-dependent Modularization,Gemini.Modules.GraphEditor.Controls,ConnectionDragCompletedEventArgs,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ConnectionDragCompletedEventArgs.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConnectionDragCompletedEventArgs' GraphControl' ConnectorItem' GraphControl' ElementItem
Cyclically-dependent Modularization,Gemini.Modules.GraphEditor.Controls,ConnectionDraggingEventArgs,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ConnectionDraggingEventArgs.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConnectionDraggingEventArgs' GraphControl' ElementItem
Cyclically-dependent Modularization,Gemini.Modules.GraphEditor.Controls,ConnectionDraggingEventArgs,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ConnectionDraggingEventArgs.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConnectionDraggingEventArgs' GraphControl' ConnectorItem' GraphControl' ElementItem
Cyclically-dependent Modularization,Gemini.Modules.GraphEditor.Controls,ConnectionDragStartedEventArgs,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ConnectionDragStartedEventArgs.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConnectionDragStartedEventArgs' GraphControl' ElementItem
Cyclically-dependent Modularization,Gemini.Modules.GraphEditor.Controls,ConnectionDragStartedEventArgs,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ConnectionDragStartedEventArgs.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConnectionDragStartedEventArgs' GraphControl' ConnectorItem' GraphControl' ElementItem
Cyclically-dependent Modularization,Gemini.Modules.GraphEditor.Controls,ConnectorItem,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ConnectorItem.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConnectorItem' GraphControl
Cyclically-dependent Modularization,Gemini.Modules.GraphEditor.Controls,ConnectorItem,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ConnectorItem.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConnectorItem' ConnectionDragStartedEventArgs' GraphControl
Cyclically-dependent Modularization,Gemini.Modules.GraphEditor.Controls,ConnectorItem,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ConnectorItem.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConnectorItem' GraphControl' ElementItem' GraphControl
Cyclically-dependent Modularization,Gemini.Modules.GraphEditor.Controls,ConnectorItem,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ConnectorItem.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ConnectorItem' GraphControl' ElementItem' ElementItemsControl' GraphControl
Cyclically-dependent Modularization,Gemini.Modules.GraphEditor.Controls,GraphControl,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\GraphControl.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: GraphControl' ElementItem' ElementItemsControl
Cyclically-dependent Modularization,Gemini.Modules.GraphEditor.Controls,ElementItem,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ElementItem.cs,The tool detected the smell in this class because this class participates in a cyclic dependency. The participating classes in the cycle are: ElementItem' GraphControl
Insufficient Modularization,Gemini.Modules.GraphEditor.Controls,ZoomAndPanControl,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Controls\ZoomAndPanControl.cs,The tool detected the smell in this class because the class contains large number of methods. Total methods in the class: 33 methods
Broken Hierarchy,Gemini.Modules.GraphEditor,Module,C:\repos\corick_sfml-2d-lucid\gemini-master\src\Gemini.Modules.GraphEditor\Module.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): ModuleBase
