Method,LOC,CC,PC
Module:Initialize,3,1,1
Module:PostInitialize,5,2,1
Module:OpenScene,3,1,0
SceneViewModel:SceneViewModel,3,1,0
SceneView:SceneView,3,1,0
SceneView:OnGraphicsControlLoadContent,19,1,2
SceneView:OnGraphicsControlDraw,7,1,2
SceneView:OnGraphicsControlUnloadContent,6,3,2
SceneView:OnGraphicsControlMouseMove,10,2,2
SceneView:OnGraphicsControlHwndLButtonDown,5,1,2
SceneView:OnGraphicsControlHwndLButtonUp,3,1,2
SceneView:OnButtonClick,5,1,2
Module:Initialize,3,1,0
Resources:Resources,2,1,0
