Project,Namespace,Ca types,Ce types
Banshee.Services,Banshee.Database,Banshee.Collection.Database.DatabaseAlbumListModel' Banshee.Configuration.DatabaseConfigurationClient' Banshee.Collection.Database.DatabaseArtistListModel' Banshee.Collection.Database.DatabaseTrackModelProvider<T>' Banshee.Collection.Database.DatabaseQueryFilterModel<T>' Banshee.Collection.Database.DatabaseAlbumArtistListModel' Banshee.Collection.Database.DatabaseYearListModel' Banshee.Collection.Database.DatabaseFilterListModel<T;U>' Banshee.Collection.Database.DatabaseTrackListModel' Banshee.ServiceStack.ServiceManager' Banshee.Collection.Database.DatabaseTrackModelCache<T>' Banshee.Collection.Database.DatabaseYearInfo' Banshee.Collection.Database.CachedList<T>' Banshee.Collection.Database.DatabaseAlbumInfo' Banshee.Collection.Database.DatabaseArtistInfo' Banshee.Collection.Database.DatabaseAlbumArtistInfo,Banshee.ServiceStack.IService' Banshee.ServiceStack.IInitializeService' Banshee.ServiceStack.IRequiredService' Banshee.Configuration.DatabaseConfigurationClient' Banshee.Metrics.BansheeMetrics' Banshee.Collection.Database.DatabaseTrackInfo' Banshee.Sources.Source' Banshee.Sources.SourceAddedArgs' Banshee.Sources.ITrackModelSource' Banshee.Library.LibrarySource' Banshee.Library.MusicLibrarySource' Banshee.ServiceStack.Application' Banshee.ServiceStack.ServiceManager' Banshee.ServiceStack.ServiceStartedArgs' Banshee.ServiceStack.UserJob' Banshee.ServiceStack.Client' Banshee.ServiceStack.JobScheduler
Banshee.Services,Banshee.Collection.Database,Banshee.Sources.DatabaseSource' Banshee.Playlist.PlaylistSource' Banshee.Library.LibraryImportManager' Banshee.MediaEngine.PlayerEngineService' Banshee.Library.LibrarySource' Banshee.SmartPlaylist.SmartPlaylistSource' Banshee.Metadata.MusicBrainz.MusicBrainzQueryJob' Banshee.Collection.Indexer.CollectionIndexerService' Banshee.Database.BansheeDbFormatMigrator' Banshee.Collection.Indexer.CollectionIndexer' Banshee.Collection.TrackSyncPipelineElement' Banshee.Metadata.SaveTrackMetadataJob' Banshee.Sources.PrimarySource' Banshee.PlaybackController.PlaybackControllerService' Banshee.Playlist.AbstractPlaylistSource' Banshee.Collection.FilterListModel<T>' Banshee.Playlists.Formats.M3uPlaylistFormat' Banshee.Playlist.PlaylistFileUtil' Banshee.Playlist.ImportPlaylistWorker' Banshee.Sources.IFilterableSource,Banshee.ServiceStack.ServiceManager' Banshee.MediaEngine.PlayerEventArgs' Banshee.MediaEngine.PlayerEventStateChangeArgs' Banshee.MediaEngine.PlayerEvent' Banshee.MediaEngine.PlayerState' Banshee.Database.BansheeDbConnection' Banshee.Sources.DatabaseSource' Banshee.Query.BansheeQuery' Banshee.Sources.PrimarySource' Banshee.Library.LibrarySource' Banshee.Metadata.SaveTrackMetadataService' Banshee.Preferences.Root' Banshee.Playlist.PlaylistSource' Banshee.Collection.IExportableModel' Banshee.Collection.TrackListModel' Banshee.Streaming.RadioTrackInfo' Banshee.Database.BansheeModelProvider<T>' Banshee.Sources.ErrorSource' Banshee.Collection.ImportManager' Banshee.Collection.InvalidFileException' Banshee.Database.BansheeModelCache<T>' Banshee.Collection.ModelHelper' Banshee.Collection.FilterListModel<T>
Banshee.Services,Banshee.Networking,Banshee.Metadata.MetadataServiceJob' Banshee.Web.HttpRequest' Banshee.Metrics.BansheeMetrics,Banshee.ServiceStack.ServiceManager' Banshee.ServiceStack.IService' Banshee.ServiceStack.IRegisterOnDemandService' Banshee.Preferences.PreferenceBase' Banshee.Preferences.PreferenceService' Banshee.Preferences.SchemaPreference<T>
Banshee.Services,Banshee.Sources,Banshee.Playlist.PlaylistFileUtil' Banshee.Playlist.PlaylistSource' Banshee.SmartPlaylist.SmartPlaylistSource' Banshee.Metadata.SaveTrackMetadataService' Banshee.Collection.Indexer.CollectionIndexerService' Banshee.Collection.Indexer.CollectionIndexer' Banshee.Preferences.SourcePage' Banshee.Metrics.BansheeMetrics' Banshee.Database.BansheeDbFormatMigrator' Banshee.ServiceStack.ServiceManager' Banshee.Collection.Database.DatabaseAlbumArtistListModel' Banshee.Collection.Database.DatabaseYearListModel' Banshee.Collection.Database.DatabaseQueryFilterModel<T>' Banshee.Collection.Database.DatabaseArtistListModel' Banshee.Collection.Database.DatabaseTrackListModel' Banshee.Collection.Database.DatabaseAlbumListModel' Banshee.Collection.Database.DatabaseFilterListModel<T;U>' Banshee.Playlist.AbstractPlaylistSource' Banshee.Library.LibraryImportManager' Banshee.MediaEngine.PlayerEngineService' Banshee.Library.LibrarySource' Banshee.SmartPlaylist.SmartPlaylistDefinition' Banshee.Collection.Database.DatabaseImportManager' Banshee.Playlist.ImportPlaylistWorker' Banshee.Collection.RescanPipeline' Banshee.Collection.TrackSyncPipelineElement' Banshee.Collection.Database.DatabaseTrackInfo' Banshee.Playlists.Formats.PlaylistFormatBase' Banshee.Playlists.Formats.AsfReferencePlaylistFormat' Banshee.Playlists.Formats.IPlaylistFormat' Banshee.Playlists.Formats.AsxPlaylistFormat' Banshee.Playlists.Formats.PlsPlaylistFormat' Banshee.Playlists.Formats.M3uPlaylistFormat' Banshee.Playlists.Formats.XspfPlaylistFormat' Banshee.PlaybackController.PlaybackControllerService' Banshee.Library.ThreadPoolImportSource,Banshee.ServiceStack.Application' Banshee.ServiceStack.ServiceManager' Banshee.Preferences.Page' Banshee.Preferences.SourcePage' Banshee.Library.MusicLibrarySource' Banshee.Library.VideoLibrarySource' Banshee.ServiceStack.IDBusExportable' Banshee.ServiceStack.IService' Banshee.ServiceStack.IInitializeService' Banshee.ServiceStack.IRequiredService' Banshee.Collection.Database.DatabaseAlbumListModel' Banshee.Collection.Database.DatabaseArtistListModel' Banshee.Collection.Database.DatabaseTrackInfo' Banshee.Collection.Database.DatabaseTrackListModel' Banshee.Collection.Database.DatabaseArtistInfo' Banshee.Collection.Database.DatabaseTrackModelCache<T>' Banshee.Collection.Database.DatabaseTrackModelProvider<T>' Banshee.Collection.Database.IDatabaseTrackModelCache' Banshee.Collection.Database.DatabaseFilterListModel<T;U>' Banshee.Collection.Database.IFilterListModel' Banshee.Collection.Database.DatabaseQueryFilterModel<T>' Banshee.Collection.Database.DatabaseAlbumArtistListModel' Banshee.Collection.Database.DatabaseYearListModel' Banshee.ServiceStack.DBusServiceManager' Banshee.Collection.TrackListModel' Banshee.Base.RateLimiter' Banshee.Query.BansheeQuery' Banshee.Collection.Database.DatabaseAlbumInfo' Banshee.Collection.Database.CachedList<T>' Banshee.Playlist.PlaylistSource' Banshee.Playlist.AbstractPlaylistSource' Banshee.Library.LibrarySource' Banshee.ServiceStack.BatchUserJob' Banshee.SmartPlaylist.SmartPlaylistSource' Banshee.SmartPlaylist.SmartPlaylistDefinition' Banshee.Configuration.DatabaseConfigurationClient' Banshee.Preferences.Section' Banshee.Preferences.SchemaPreference<T>
Banshee.Services,Banshee.Playlist,Banshee.Query.PlaylistQueryValue' Banshee.Sources.IImportable' Banshee.Sources.PrimarySource' Banshee.Collection.Database.DatabaseTrackListModel' Banshee.Query.AbstractPlaylistQueryValue<T>' Banshee.SmartPlaylist.SmartPlaylistSource,Banshee.Collection.Database.DatabaseTrackInfo' Banshee.Collection.Database.DatabaseTrackListModel' Banshee.Sources.Source' Banshee.Sources.DatabaseSource' Banshee.Sources.TrackEventArgs' Banshee.Sources.PrimarySource' Banshee.Sources.IUnmapableSource' Banshee.Sources.SourceMergeType' Banshee.ServiceStack.ServiceManager' Banshee.Collection.Database.DatabaseImportManager' Banshee.Playlists.Formats.InvalidPlaylistException' Banshee.Playlists.Formats.IPlaylistFormat' Banshee.Playlists.Formats.M3uPlaylistFormat' Banshee.Playlists.Formats.PlaylistFormatDescription' Banshee.Playlists.Formats.PlaylistParser' Banshee.Playlists.Formats.PlsPlaylistFormat' Banshee.Playlists.Formats.XspfPlaylistFormat' Banshee.Playlists.Formats.PlaylistElement' Banshee.Library.LibraryImportManager
Banshee.Services,Banshee.Library,Banshee.Collection.Indexer.CollectionIndexer' Banshee.Sources.PrimarySource' Banshee.Collection.Database.DatabaseTrackInfo' Banshee.Collection.Database.DatabaseImportManager' Banshee.Collection.RescanPipeline' Banshee.Metadata.SaveTrackMetadataJob' Banshee.Collection.Indexer.CollectionIndexerService' Banshee.Database.BansheeDbFormatMigrator' Banshee.Playlist.ImportPlaylistWorker' Banshee.Collection.TrackSyncPipelineElement' Banshee.ServiceStack.Application' Banshee.Sources.SourceManager,Banshee.Collection.Database.DatabaseTrackInfo' Banshee.Sources.PrimarySource' Banshee.Preferences.Section' Banshee.Preferences.SchemaPreference<T>' Banshee.Collection.Database.DatabaseImportManager' Banshee.Sources.ErrorSource' Banshee.ServiceStack.ServiceManager' Banshee.ServiceStack.IService' Banshee.ServiceStack.IRegisterOnDemandService' Banshee.ServiceStack.UserJob' Banshee.SmartPlaylist.SmartPlaylistDefinition' Banshee.Configuration.DatabaseConfigurationClient' Banshee.Query.BansheeQuery' Banshee.Configuration.Schema.LibrarySchema
Banshee.Services,Banshee.ServiceStack,Banshee.MediaEngine.PlayerEngine' Banshee.Web.Browser' Banshee.Sources.PrimarySource' Banshee.PlaybackController.PlaybackControllerService' Banshee.Metadata.SaveTrackMetadataService' Banshee.Database.BansheeDbFormatMigrator' Banshee.Metrics.BansheeMetrics' Banshee.Sources.Source' Banshee.Collection.Database.DatabaseYearInfo' Banshee.Collection.Database.RandomBy' Banshee.Collection.Database.DatabaseAlbumArtistInfo' Banshee.Sources.SourceManager' Banshee.Collection.Database.RandomByArtist' Banshee.Collection.Database.RandomByAlbum' Banshee.Collection.Database.DatabaseTrackInfo' Banshee.MediaEngine.PlayerEngineService' Banshee.Library.LibraryImportManager' Banshee.Equalizer.EqualizerManager' Banshee.Playlist.PlaylistFileUtil' Banshee.Playlist.ImportPlaylistWorker' Banshee.Metadata.MetadataServiceJob' Banshee.Configuration.DatabaseConfigurationClient' Banshee.Networking.Network' Banshee.Streaming.RadioTrackInfo' Banshee.Library.ThreadPoolImportSource' Banshee.Collection.Database.Shuffler' Banshee.Collection.Database.DatabaseAlbumInfo' Banshee.Collection.Database.DatabaseArtistInfo' Banshee.Hardware.HardwareManager' Banshee.Collection.Database.RandomBySlot' Banshee.Collection.Database.DatabaseImportManager' Banshee.Collection.Database.QueryFilterInfo<T>' Banshee.Web.HttpRequest' Banshee.Metadata.SaveTrackMetadataJob' Banshee.Collection.Database.CachedList<T>' Banshee.Collection.Indexer.CollectionIndexer' Banshee.Database.SortKeyUpdater' Banshee.Collection.Indexer.CollectionIndexerService' Banshee.Preferences.SourcePage' Banshee.SmartPlaylist.Migrator' Banshee.Equalizer.EqualizerSetting' Banshee.Collection.Database.Bookmark' Banshee.Playlist.PlaylistSource' Banshee.Collection.RescanPipeline' Banshee.Collection.TrackSyncPipelineElement' Banshee.Sources.DatabaseSource' Banshee.SmartPlaylist.SmartPlaylistSource' Banshee.Collection.ArtistListModel' Banshee.Collection.TrackListModel' Banshee.MediaEngine.IPlayerEngineService' Banshee.Collection.AlbumListModel' Banshee.PlaybackController.IPlaybackControllerService' Banshee.Collection.FilterListModel<T>' Banshee.Collection.BansheeListModel<T>' Banshee.Sources.ISourceManager' Banshee.Database.BansheeDbConnection' Banshee.Library.ImportSourceManager' Banshee.MediaProfiles.MediaProfileManager' Banshee.Preferences.PreferenceService' Banshee.MediaEngine.TranscoderService' Banshee.Collection.ImportManager,Banshee.Library.MusicLibrarySource' Banshee.Library.VideoLibrarySource' Banshee.Web.Browser' Banshee.Database.BansheeDbConnection' Banshee.Sources.SourceManager' Banshee.MediaEngine.PlayerEngineService' Banshee.Metadata.SaveTrackMetadataService' Banshee.PlaybackController.PlaybackControllerService' Banshee.Hardware.HardwareManager' Banshee.MediaProfiles.MediaProfileManager' Banshee.Preferences.PreferenceService' Banshee.Collection.Indexer.CollectionIndexerService
Banshee.Services,Banshee.MediaEngine,Banshee.Collection.Database.Bookmark' Banshee.PlaybackController.PlaybackControllerService' Banshee.Collection.Database.Shuffler' Banshee.ServiceStack.ServiceManager' Banshee.Equalizer.EqualizerManager' Banshee.Equalizer.EqualizerSetting,Banshee.ServiceStack.Application' Banshee.Collection.Database.DatabaseTrackInfo' Banshee.Sources.PrimarySource' Banshee.ServiceStack.ServiceManager' Banshee.ServiceStack.IDBusExportable' Banshee.ServiceStack.IService' Banshee.ServiceStack.IInitializeService' Banshee.ServiceStack.IRequiredService' Banshee.ServiceStack.IDelayedInitializeService' Banshee.Equalizer.EqualizerManager' Banshee.Metadata.MetadataLookupResultArgs' Banshee.Metadata.MetadataService' Banshee.Query.BansheeQuery' Banshee.MediaProfiles.ProfileConfiguration' Banshee.ServiceStack.BatchUserJob' Banshee.ServiceStack.IRegisterOnDemandService
Banshee.Services,Banshee.Collection,Banshee.Collection.Database.DatabaseTrackListModel' Banshee.Collection.Database.DatabaseFilterListModel<T;U>' Banshee.Sources.ITrackModelSource' Banshee.Sources.DatabaseSource' Banshee.Collection.Database.DatabaseImportManager,Banshee.ServiceStack.IDBusExportable' Banshee.ServiceStack.UserJob' Banshee.Collection.Database.DatabaseTrackListModel' Banshee.Collection.Database.IFilterListModel' Banshee.Sources.PrimarySource' Banshee.Library.LibrarySource' Banshee.ServiceStack.ServiceManager' Banshee.ServiceStack.BatchUserJob' Banshee.Query.BansheeQuery' Banshee.Collection.Database.DatabaseTrackInfo' Banshee.Collection.Database.DatabaseImportManager' Banshee.Library.LibraryImportManager' Banshee.Metadata.SaveTrackMetadataService
Banshee.Services,Banshee.Playlists.Formats,Banshee.Playlist.PlaylistFileUtil' Banshee.Streaming.RadioTrackInfo,Banshee.Sources.ITrackModelSource' Banshee.Collection.Database.DatabaseImportManager' Banshee.Web.Browser
