Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,Gallio.vs2010,Gallio.Common.IO,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gallio.Common.IO' Gallio.Common.Reflection.Impl' Gallio.Common.Reflection,Gallio.Common.IO.ConsoleRedirection' Gallio.Common.IO.ContentEmbeddedResource' Gallio.Common.IO.FileUtils' Gallio.Common.Reflection.Impl.CciDebugSymbolResolver' Gallio.Common.Reflection.Impl.CciModuleCache' Gallio.Common.Reflection.Impl.CecilReflectionPolicy' Gallio.Common.Reflection.Impl.DebugSymbolUtils' Gallio.Common.Reflection.CodeLocation' Gallio.Common.Reflection.CodeReference' Gallio.Common.Reflection.ReflectionOnlyAssemblyLoader' Gallio.Common.Reflection.Reflector
Cyclic Dependency,Gallio.vs2010,Gallio.Common.IO,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gallio.Common.IO' Gallio.Common.Reflection.Impl' Gallio.Common.Reflection' Gallio.Common.Platform,Gallio.Common.IO.ConsoleRedirection' Gallio.Common.IO.ContentEmbeddedResource' Gallio.Common.IO.FileUtils' Gallio.Common.Reflection.Impl.CciDebugSymbolResolver' Gallio.Common.Reflection.Impl.CciModuleCache' Gallio.Common.Reflection.Impl.CecilReflectionPolicy' Gallio.Common.Reflection.Impl.DebugSymbolUtils' Gallio.Common.Reflection.CodeLocation' Gallio.Common.Reflection.CodeReference' Gallio.Common.Reflection.ReflectionOnlyAssemblyLoader' Gallio.Common.Reflection.Reflector' Gallio.Common.Platform.DotNetFrameworkSupport' Gallio.Common.Platform.DotNetRuntimeSupport
Cyclic Dependency,Gallio.vs2010,Gallio.Common.IO,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gallio.Common.IO' Gallio.Common.Reflection.Impl' Gallio.Common.Reflection' Gallio.Common.Reflection.Impl' Gallio.Common.Reflection,Gallio.Common.IO.ConsoleRedirection' Gallio.Common.IO.ContentEmbeddedResource' Gallio.Common.IO.FileUtils' Gallio.Common.Reflection.Impl.CciDebugSymbolResolver' Gallio.Common.Reflection.Impl.CciModuleCache' Gallio.Common.Reflection.Impl.CecilReflectionPolicy' Gallio.Common.Reflection.Impl.DebugSymbolUtils' Gallio.Common.Reflection.CodeLocation' Gallio.Common.Reflection.CodeReference' Gallio.Common.Reflection.ReflectionOnlyAssemblyLoader' Gallio.Common.Reflection.Reflector
Cyclic Dependency,Gallio.vs2010,Gallio.Common.Markup,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gallio.Common.Markup' Gallio.Common.Markup.Tags,Gallio.Common.Markup.MarkupNormalizationUtils' Gallio.Common.Markup.Attachment' Gallio.Common.Markup.BinaryAttachment' Gallio.Common.Markup.Marker' Gallio.Common.Markup.MimeTypes' Gallio.Common.Markup.StructuredStream' Gallio.Common.Markup.MarkupStreamWriter' Gallio.Common.Markup.Tags.BodyTag' Gallio.Common.Markup.Tags.ContainerTag
Cyclic Dependency,Gallio.vs2010,Gallio.Common.Markup,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gallio.Common.Markup' Gallio.Common.Diagnostics' Gallio.Common.Policies' Gallio.Common.Media,Gallio.Common.Markup.MarkupNormalizationUtils' Gallio.Common.Markup.Attachment' Gallio.Common.Markup.BinaryAttachment' Gallio.Common.Markup.Marker' Gallio.Common.Markup.MimeTypes' Gallio.Common.Markup.StructuredStream' Gallio.Common.Markup.MarkupStreamWriter' Gallio.Common.Diagnostics.ExceptionData' Gallio.Common.Diagnostics.StackTraceData' Gallio.Common.Diagnostics.ExceptionUtils' Gallio.Common.Policies.SpecialPathPolicy' Gallio.Common.Policies.CorrelatedExceptionEventArgs' Gallio.Common.Media.ScreenRecorder' Gallio.Common.Media.ScreenGrabber
Cyclic Dependency,Gallio.vs2010,Gallio.Common.Markup,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gallio.Common.Markup' Gallio.Common.Text' Gallio.Common.IO' Gallio.Common.Policies' Gallio.Common.Media,Gallio.Common.Markup.MarkupNormalizationUtils' Gallio.Common.Markup.Attachment' Gallio.Common.Markup.BinaryAttachment' Gallio.Common.Markup.Marker' Gallio.Common.Markup.MimeTypes' Gallio.Common.Markup.StructuredStream' Gallio.Common.Markup.MarkupStreamWriter' Gallio.Common.Text.Diff' Gallio.Common.Text.DiffSet' Gallio.Common.IO.ConsoleRedirection' Gallio.Common.IO.ContentEmbeddedResource' Gallio.Common.IO.FileUtils' Gallio.Common.Policies.SpecialPathPolicy' Gallio.Common.Policies.CorrelatedExceptionEventArgs' Gallio.Common.Media.ScreenRecorder' Gallio.Common.Media.ScreenGrabber
Cyclic Dependency,Gallio.vs2010,Gallio.Common.Messaging.MessageSinks,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gallio.Common.Messaging.MessageSinks' Gallio.Model.Isolation,Gallio.Common.Messaging.MessageSinks.IMessageSink' Gallio.Common.Messaging.MessageSinks.MessageSinkFactory' Gallio.Common.Messaging.MessageSinks.QueuedMessageSink' Gallio.Model.Isolation.BaseTestIsolationContext' Gallio.Model.Isolation.BaseTestIsolationProvider' Gallio.Model.Isolation.HostedTestIsolationContext' Gallio.Model.Isolation.TestIsolationClient' Gallio.Model.Isolation.TestIsolationServer' Gallio.Model.Isolation.IsolatedTaskState
Cyclic Dependency,Gallio.vs2010,Gallio.Common.Messaging.MessageSinks,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gallio.Common.Messaging.MessageSinks' Gallio.Framework' Gallio.Runtime.Extensibility' Gallio.Runtime' Gallio.Model.Isolation,Gallio.Common.Messaging.MessageSinks.IMessageSink' Gallio.Common.Messaging.MessageSinks.MessageSinkFactory' Gallio.Common.Messaging.MessageSinks.QueuedMessageSink' Gallio.Framework.Capture' Gallio.Framework.DiagnosticLog' Gallio.Framework.TestTerminatedException' Gallio.Framework.DefaultComparisonSemantics' Gallio.Framework.Sandbox' Gallio.Framework.TestStep' Gallio.Framework.Tasks' Gallio.Framework.TestContext' Gallio.Runtime.Extensibility.DefaultExtensionPoints' Gallio.Runtime.Extensibility.PluginLoadedEventArgs' Gallio.Runtime.Extensibility.CachingPluginLoader' Gallio.Runtime.Extensibility.ComponentRegistration' Gallio.Runtime.Extensibility.PluginLoader' Gallio.Runtime.RuntimeConditionContext' Gallio.Runtime.InstallationConfiguration' Gallio.Runtime.RuntimeBootstrap' Gallio.Runtime.DefaultRuntime' Gallio.Runtime.RuntimeSetup' Gallio.Model.Isolation.BaseTestIsolationContext' Gallio.Model.Isolation.BaseTestIsolationProvider' Gallio.Model.Isolation.HostedTestIsolationContext' Gallio.Model.Isolation.TestIsolationClient' Gallio.Model.Isolation.TestIsolationServer' Gallio.Model.Isolation.IsolatedTaskState
Cyclic Dependency,Gallio.vs2010,Gallio.Common.Diagnostics,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gallio.Common.Diagnostics' Gallio.Common.Markup,Gallio.Common.Diagnostics.ExceptionData' Gallio.Common.Diagnostics.StackTraceData' Gallio.Common.Diagnostics.ExceptionUtils' Gallio.Common.Markup.MarkupNormalizationUtils' Gallio.Common.Markup.Attachment' Gallio.Common.Markup.BinaryAttachment' Gallio.Common.Markup.Marker' Gallio.Common.Markup.MimeTypes' Gallio.Common.Markup.StructuredStream' Gallio.Common.Markup.MarkupStreamWriter
Cyclic Dependency,Gallio.vs2010,Gallio.Common.Markup.Tags,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gallio.Common.Markup.Tags' Gallio.Common.Markup' Gallio.Common.Diagnostics' Gallio.Common.Markup,Gallio.Common.Markup.Tags.BodyTag' Gallio.Common.Markup.Tags.ContainerTag' Gallio.Common.Markup.MarkupNormalizationUtils' Gallio.Common.Markup.Attachment' Gallio.Common.Markup.BinaryAttachment' Gallio.Common.Markup.Marker' Gallio.Common.Markup.MimeTypes' Gallio.Common.Markup.StructuredStream' Gallio.Common.Markup.MarkupStreamWriter' Gallio.Common.Diagnostics.ExceptionData' Gallio.Common.Diagnostics.StackTraceData' Gallio.Common.Diagnostics.ExceptionUtils
Cyclic Dependency,Gallio.vs2010,Gallio.Common.Platform,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Gallio.Common.Platform' Gallio.Common.Reflection.Impl' Gallio.Common.Reflection,Gallio.Common.Platform.DotNetFrameworkSupport' Gallio.Common.Platform.DotNetRuntimeSupport' Gallio.Common.Reflection.Impl.CciDebugSymbolResolver' Gallio.Common.Reflection.Impl.CciModuleCache' Gallio.Common.Reflection.Impl.CecilReflectionPolicy' Gallio.Common.Reflection.Impl.DebugSymbolUtils' Gallio.Common.Reflection.CodeLocation' Gallio.Common.Reflection.CodeReference' Gallio.Common.Reflection.ReflectionOnlyAssemblyLoader' Gallio.Common.Reflection.Reflector
