Implementation smell,Namespace,Class,File,Method,Description
Long Method,Gallio.Tests.Common.Linq,ExpressionInstrumentorTest,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Common\Linq\ExpressionInstrumentorTest.cs,AllExpressionTypes,The method has 113 lines of code.
Long Method,Gallio.Tests.Common.Reflection,WrapperAssert,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Common\Reflection\WrapperAssert.cs,AreTypesEquivalent,The method has 234 lines of code.
Complex Method,Gallio.Tests.Common.Reflection,WrapperAssert,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Common\Reflection\WrapperAssert.cs,AreTypesEquivalent,Cyclomatic complexity of the method is 15
Complex Method,Gallio.Tests.Common.Reflection,WrapperAssert,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Common\Reflection\WrapperAssert.cs,AreAttributeProvidersEquivalent,Cyclomatic complexity of the method is 10
Complex Method,Gallio.Tests.Framework.Data,PairwiseJoinStrategyTest,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Framework\Data\PairwiseJoinStrategyTest.cs,JoinProducesCoveringsOfAllPairs,Cyclomatic complexity of the method is 14
Long Parameter List,Gallio.Tests.Common.Media,BitmapVideoFrameTest,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Common\Media\BitmapVideoFrameTest.cs,CopyPixels_WhenSpaceRequirementsExceedPixelBuffer_Throws,The method has 5 parameters. Parameters: width' height' startOffset' stride' exactPixelBufferLengthRequired
Long Parameter List,Gallio.Tests.Common.Media,BitmapVideoFrameTest,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Common\Media\BitmapVideoFrameTest.cs,CopyPixels_WhenArgumentsValid_ShouldCopyTheRegion,The method has 7 parameters. Parameters: x' y' width' height' startOffset' stride' pixelBufferLength
Long Parameter List,Gallio.Tests.Common.Text,SubstringTest,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Common\Text\SubstringTest.cs,FindCommonPrefixLength,The method has 7 parameters. Parameters: content1' startIndex1' length1' content2' startIndex2' length2' expectedResult
Long Parameter List,Gallio.Tests.Common.Text,SubstringTest,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Common\Text\SubstringTest.cs,FindCommonSuffixLength,The method has 7 parameters. Parameters: content1' startIndex1' length1' content2' startIndex2' length2' expectedResult
Long Parameter List,Gallio.Tests.Framework,CompositePatternAttributeTest,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Framework\CompositePatternAttributeTest.cs,SampleRunnerOutcome,The method has 5 parameters. Parameters: testMethodName' expectedOutcomeStatus' expectedOutcomeCategory' logStreamName' expectedLogOutput
Long Parameter List,Gallio.Tests.Framework.Data,CsvDataSetTest,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Framework\Data\CsvDataSetTest.cs,BindValues,The method has 7 parameters. Parameters: document' fieldDelimiter' commentPrefix' hasHeader' bindingIndex' bindingPath' expectedValues
Long Parameter List,Gallio.Tests.Framework.Data,JoinedDataSetTest,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Framework\Data\JoinedDataSetTest.cs,AssertTranslateReplacedIndex,The method has 5 parameters. Parameters: joinedDataSet' innerDataSet' binding' expectedIndex' message
Long Parameter List,Gallio.Tests.Runtime.ConsoleSupport,CommandLineOutputTests,D:\research\architectureSmells\repos\Gallio_mbunit-v3\src\Gallio\Gallio.Tests\Runtime\ConsoleSupport\CommandLineOutputTests.cs,PringArgumentHelpTest,The method has 5 parameters. Parameters: longName' shortName' description' valueType' expectedOutput
