Method,LOC,CC,PC
AStarParam:AStarParam,3,1,6
AStarParam:AStarParam,3,1,4
AStarParam:_reset,2,1,3
AStarFinder:FindPath,63,3,1
GridPos:GridPos,4,1,0
GridPos:GridPos,4,1,2
GridPos:GridPos,4,1,1
GridPos:GetHashCode,3,1,0
GridPos:Equals,12,2,1
GridPos:Equals,8,2,1
GridPos:Set,5,1,2
GridPos:ToString,3,1,0
GridRect:GridRect,6,1,0
GridRect:GridRect,6,1,4
GridRect:GridRect,6,1,1
GridRect:GetHashCode,3,1,0
GridRect:Equals,12,2,1
GridRect:Equals,8,2,1
GridRect:Set,7,1,4
Node:Node,13,1,3
Node:Node,11,1,1
Node:Reset,12,2,1
Node:CompareTo,8,2,1
Node:Backtrace,11,2,1
Node:GetHashCode,3,1,0
Node:Equals,15,3,1
Node:Equals,9,2,1
BaseGrid:BaseGrid,3,1,0
BaseGrid:BaseGrid,5,1,1
BaseGrid:GetNodeAt,0,1,2
BaseGrid:IsWalkableAt,0,1,2
BaseGrid:SetWalkableAt,0,1,3
BaseGrid:GetNodeAt,0,1,1
BaseGrid:IsWalkableAt,0,1,1
BaseGrid:SetWalkableAt,0,1,2
BaseGrid:GetNeighbors,72,10,2
BaseGrid:Reset,0,1,0
BaseGrid:Clone,0,1,0
DynamicGrid:DynamicGrid,9,1,1
DynamicGrid:DynamicGrid,4,1,1
DynamicGrid:buildNodes,9,3,1
DynamicGrid:GetNodeAt,4,1,2
DynamicGrid:IsWalkableAt,4,1,2
DynamicGrid:setBoundingBox,16,6,0
DynamicGrid:SetWalkableAt,34,3,3
DynamicGrid:GetNodeAt,7,2,1
DynamicGrid:IsWalkableAt,3,1,1
DynamicGrid:SetWalkableAt,3,1,2
DynamicGrid:Reset,3,1,0
DynamicGrid:Reset,15,5,1
DynamicGrid:Clone,8,2,0
DynamicGridWPool:DynamicGridWPool,9,1,1
DynamicGridWPool:DynamicGridWPool,4,1,1
DynamicGridWPool:GetNodeAt,4,1,2
DynamicGridWPool:IsWalkableAt,4,1,2
DynamicGridWPool:setBoundingBox,15,6,0
DynamicGridWPool:SetWalkableAt,23,6,3
DynamicGridWPool:GetNodeAt,3,1,1
DynamicGridWPool:IsWalkableAt,3,1,1
DynamicGridWPool:SetWalkableAt,3,1,2
DynamicGridWPool:Reset,6,2,0
DynamicGridWPool:Clone,4,1,0
PartialGridWPool:PartialGridWPool,7,2,2
PartialGridWPool:PartialGridWPool,3,1,1
PartialGridWPool:SetGridRect,3,1,1
PartialGridWPool:IsInside,5,2,2
PartialGridWPool:GetNodeAt,4,1,2
PartialGridWPool:IsWalkableAt,4,1,2
PartialGridWPool:SetWalkableAt,7,2,3
PartialGridWPool:IsInside,3,1,1
PartialGridWPool:GetNodeAt,5,2,1
PartialGridWPool:IsWalkableAt,5,2,1
PartialGridWPool:SetWalkableAt,3,1,2
PartialGridWPool:Reset,25,5,0
PartialGridWPool:Clone,4,1,0
StaticGrid:StaticGrid,9,1,3
StaticGrid:StaticGrid,15,4,1
StaticGrid:buildNodes,35,8,3
StaticGrid:GetNodeAt,3,1,2
StaticGrid:IsWalkableAt,3,1,2
StaticGrid:isInside,3,1,2
StaticGrid:SetWalkableAt,4,1,3
StaticGrid:isInside,3,1,1
StaticGrid:GetNodeAt,3,1,1
StaticGrid:IsWalkableAt,3,1,1
StaticGrid:SetWalkableAt,3,1,2
StaticGrid:Reset,3,1,0
StaticGrid:Reset,31,8,1
StaticGrid:Clone,17,3,0
Heuristic:Manhattan,3,1,2
Heuristic:Euclidean,5,1,2
Heuristic:Chebyshev,3,1,2
JumpPointParam:JumpPointParam,5,1,7
JumpPointParam:JumpPointParam,5,1,5
JumpPointParam:JumpPointParam,5,1,6
JumpPointParam:JumpPointParam,6,1,4
JumpPointParam:JumpPointParam,5,1,6
JumpPointParam:JumpPointParam,5,1,4
JumpPointParam:JumpPointParam,7,1,1
JumpPointParam:_reset,4,1,3
JumpPointFinder:GetFullPath,31,7,1
JumpPointFinder:FindPath,40,6,1
JumpPointFinder:identifySuccessors,46,9,2
JumpPointFinder:jumpLoop,361,3,5
JumpPointFinder:jump,160,9,5
JumpPointFinder:findNeighbors,241,12,2
JumpSnapshot:JumpSnapshot,9,1,0
NodePool:NodePool,3,1,0
NodePool:GetNode,4,1,2
NodePool:GetNode,5,1,1
NodePool:SetNode,4,1,3
NodePool:SetNode,27,4,2
NodePool:removeNode,4,1,2
NodePool:removeNode,4,2,1
ParamBase:ParamBase,8,3,5
ParamBase:ParamBase,7,1,3
ParamBase:ParamBase,7,1,1
ParamBase:_reset,0,1,3
ParamBase:Reset,14,4,3
ParamBase:SetHeuristic,18,2,1
Util:GetDiagonalMovement,14,2,2
