Implementation smell,Namespace,Class,File,Method,Description
Long Statement,VisualTester,MainWindow,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\MainWindow.xaml.cs,btTestSearchText_Click,The length of the statement  "            //        Description = "Starting with the .NET Framework version 2.0' well if you derive a class from Random and override the Sample method' the distribution provided by the derived class implementation of the Sample method is not used in calls to the base class implementation of the NextBytes method. Instead' the uniform"' " is 326.
Long Statement,VisualTester,MainWindow,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\MainWindow.xaml.cs,btTestSearchText_Click,The length of the statement  "            //        Notes = "distribution returned by the base Random class is used. This behavior improves the overall performance of the Random class. To modify this behavior to call the Sample method in the derived class' you must also override the NextBytes method" " is 259.
Long Statement,VisualTester,MainWindow,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\MainWindow.xaml.cs,btTestSearchText_Click,The length of the statement  "            //    //Creating text' for the document search. any word or word part (minimum 3 chars' check TextSearchStorageOptions) from Description and Notes will return us this document in the future " is 189.
Long Statement,VisualTester,MainWindow,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\MainWindow.xaml.cs,btTestSearchText_Click,The length of the statement  "            //    tran.TextInsertToDocument("TaskFullTextSearch"' tsk.Id.To_8_bytes_array_BigEndian()' tsk.Description + " " + tsk.Notes' new DBreeze.TextSearch.TextSearchStorageOptions() { FullTextOnly = false' }); " is 203.
Long Statement,VisualTester,MainWindow,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\MainWindow.xaml.cs,btTestSearchText_Click,The length of the statement  "            //        Description = "VI guess in Universal Apps for Xamarin you need to include the assembly when loading embedded resources. I had to change"' " is 147.
Long Statement,VisualTester,MainWindow,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\MainWindow.xaml.cs,btTestSearchText_Click,The length of the statement  "            //        Notes = "I work on.NET for UWP.This is super interesting and I'd well love to take a deeper look at it after the holiday. If " " is 136.
Long Statement,VisualTester,MainWindow,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\MainWindow.xaml.cs,btTestSearchText_Click,The length of the statement  "            //    tran.TextInsertToDocument("TaskFullTextSearch"' tsk.Id.To_8_bytes_array_BigEndian()' tsk.Description + " " + tsk.Notes' new DBreeze.TextSearch.TextSearchStorageOptions() { FullTextOnly = false' }); " is 203.
Long Statement,VisualTester,MainWindow,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\MainWindow.xaml.cs,btTestSearchText_Click,The length of the statement  "            //        Description = "Redistribution and use in source and binary forms' with or without modification' are permitted provided that the following conditions are met"' " is 168.
Long Statement,VisualTester,MainWindow,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\MainWindow.xaml.cs,btTestSearchText_Click,The length of the statement  "            //        Notes = "This clause was objected to on the grounds that as people well changed the license to reflect their name or organization it led to escalating advertising requirements when programs were combined together in a software distribution: every occurrence of the license with a different name required a separate acknowledgment. In arguing against it' Richard Stallman has stated that he counted 75 such acknowledgments " " is 433.
Long Statement,VisualTester,MainWindow,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\MainWindow.xaml.cs,btTestSearchText_Click,The length of the statement  "            //    tran.TextInsertToDocument("TaskFullTextSearch"' tsk.Id.To_8_bytes_array_BigEndian()' tsk.Description + " " + tsk.Notes' new DBreeze.TextSearch.TextSearchStorageOptions() { FullTextOnly = false' }); " is 203.
Long Statement,VisualTester,MainWindow,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\MainWindow.xaml.cs,btTestSearchText_Click,The length of the statement  "            //    //Though its possible to build an automatic indexer for the huge text and call it in parallel thread and here to store only changed documentIDs which must be indexed. " is 172.
Long Statement,XamlGeneratedNamespace,GeneratedInternalTypeHelper,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\obj\x86\Debug\GeneratedInternalTypeHelper.g.cs,CreateInstance,The length of the statement  "            return System.Activator.CreateInstance(type' ((System.Reflection.BindingFlags.Public | System.Reflection.BindingFlags.NonPublic)  " is 128.
Empty Catch Block,VisualTester,FastTests,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\FastTests.cs,Fill_SDt1,The method has an empty catch block.
Empty Catch Block,VisualTester,FastTests,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\FastTests.cs,Read_SDt1,The method has an empty catch block.
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_IN_MEMORY,The following statement contains a magic number: i < 1000000
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_IN_MEMORY,The following statement contains a magic number: i < 1000000
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_12,The following statement contains a magic number: i < 1000000
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_11,The following statement contains a magic number: this.threadsQuantity = 100;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_11,The following statement contains a magic number: ulong quantityOfNeuronConnections = 1000;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_11_insertNeuronConnection,The following statement contains a magic number: ulong neuron = (ulong)rndNeuron.Next(1000000);
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_11_insertNeuronConnection,The following statement contains a magic number: ulong neuronConnection = (ulong)rndNeuron.Next(1000000);
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_10_1,The following statement contains a magic number: var tr = new System.Threading.ParameterizedThreadStart((a) =>                  {                      Console.WriteLine(a);                        using (var tran = engine.GetTransaction())                      {                          //SpeedStatistic.StartCounter("i " + a.ToString());                            for (int j = -200000; j < 800000; j++)                          {                              tran.Insert<int' int>("t" + a.ToString()' j' j);                          }                            tran.Commit();                            //SpeedStatistic.PrintOut("i " + a.ToString()' true);                            lock (lock_tc)                          {                              tc++;                              if (tc == 6)                              {                                  Console.WriteLine("FIN: " + DateTime.Now.Subtract(startTc).TotalMilliseconds.ToString());                              }                          }                        }                    });
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_10_1,The following statement contains a magic number: var tr = new System.Threading.ParameterizedThreadStart((a) =>                  {                      Console.WriteLine(a);                        using (var tran = engine.GetTransaction())                      {                          //SpeedStatistic.StartCounter("i " + a.ToString());                            for (int j = -200000; j < 800000; j++)                          {                              tran.Insert<int' int>("t" + a.ToString()' j' j);                          }                            tran.Commit();                            //SpeedStatistic.PrintOut("i " + a.ToString()' true);                            lock (lock_tc)                          {                              tc++;                              if (tc == 6)                              {                                  Console.WriteLine("FIN: " + DateTime.Now.Subtract(startTc).TotalMilliseconds.ToString());                              }                          }                        }                    });
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_10_1,The following statement contains a magic number: var tr = new System.Threading.ParameterizedThreadStart((a) =>                  {                      Console.WriteLine(a);                        using (var tran = engine.GetTransaction())                      {                          //SpeedStatistic.StartCounter("i " + a.ToString());                            for (int j = -200000; j < 800000; j++)                          {                              tran.Insert<int' int>("t" + a.ToString()' j' j);                          }                            tran.Commit();                            //SpeedStatistic.PrintOut("i " + a.ToString()' true);                            lock (lock_tc)                          {                              tc++;                              if (tc == 6)                              {                                  Console.WriteLine("FIN: " + DateTime.Now.Subtract(startTc).TotalMilliseconds.ToString());                              }                          }                        }                    });
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_10_1,The following statement contains a magic number: i < 7
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_10,The following statement contains a magic number: this.threadsQuantity = 100;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_10,The following statement contains a magic number: int insertByOneThread = 100;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_10_VisMid,The following statement contains a magic number: speed = (ulong)((double)nrnsCnt * 1000 / (double)totalCntr.ElapsedMs);
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_9_3,The following statement contains a magic number: int totalTablesToCreate = 1000000;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_9_3,The following statement contains a magic number: int calcStatEveryNtables = 10000;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_9_2,The following statement contains a magic number: int totalTablesToCreate = 34000;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_9_2,The following statement contains a magic number: int calcStatEveryNtables = 100;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_9_1,The following statement contains a magic number: int totalTablesToCreate = 34000;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_9_1,The following statement contains a magic number: int calcStatEveryNtables = 100;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_9_1,The following statement contains a magic number: int t = rnd.Next(10);
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_9_1,The following statement contains a magic number: t = t + 2;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_9,The following statement contains a magic number: int totalTablesToCreate = 1000000;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_9,The following statement contains a magic number: int calcStatEveryNtables = 100;
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_9,The following statement contains a magic number: DateTime dtSearch = new DateTime(1970' 7' 1);
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_9,The following statement contains a magic number: DateTime dtSearch = new DateTime(1970' 7' 1);
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_9,The following statement contains a magic number: tran.SelectBackwardSkipFrom<DateTime' byte[]>("t2"' dtSearch' 1000000).Take(100000)
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_9,The following statement contains a magic number: tran.SelectBackwardSkipFrom<DateTime' byte[]>("t2"' dtSearch' 1000000).Take(100000)
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_8,The following statement contains a magic number: DateTime dtSearch = new DateTime(1970' 7' 1);
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_8,The following statement contains a magic number: DateTime dtSearch = new DateTime(1970' 7' 1);
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_8,The following statement contains a magic number: tran.SelectBackwardSkip<DateTime' byte[]>("t2"' 9000000).Take(100000)
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_8,The following statement contains a magic number: tran.SelectBackwardSkip<DateTime' byte[]>("t2"' 9000000).Take(100000)
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_7,The following statement contains a magic number: DateTime dtSearch = new DateTime(1970' 7' 1);
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_7,The following statement contains a magic number: DateTime dtSearch = new DateTime(1970' 7' 1);
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_7,The following statement contains a magic number: tran.SelectBackwardFromTo<DateTime' byte[]>("t2"' dtSearch' true' dtSearchStop' true).Take(100000)
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_6,The following statement contains a magic number: DateTime dtSearch = new DateTime(1970' 7' 1);
Magic Number,VisualTester,Benchmark,D:\research\architectureSmells\repos\hhblaze_DBreeze\VisualTester\Benchmark.cs,TEST_8_6,The following statement contains a magic number: DateTime dtSearch = new DateTime(1970' 7' 1);
