Design smell,Namespace,Class,File,Cause
Duplicate Abstraction,Server,UOAMVendorDeletion,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\uoamVendorsDelete.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: UOAMVendorDeletion[197' 227]' UOAMVendorGenerator[200' 230]
Unutilized Abstraction,Server,AccountExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\AccountExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,AttributesExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\AttributesExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,AttributeFactors,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\AttributesExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,ContainerExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\ContainerExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,CreatureExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\CreatureExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,GeoExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\GeoExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,ItemExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\ItemExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,MapExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\MapExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,MobileExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\MobileExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,MultiExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\MultiExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,NotorietyExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\NotorietyExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Server,ScanRangeResult,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\RangeExt.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: ScanRangeResult[231' 256]' ScanRangeResult[294' 319]
Unutilized Abstraction,Server,RangeExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\RangeExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,Rectangle2DExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\Rectangle2DExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,Rectangle3DExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\Rectangle3DExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,SectorExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\SectorExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,SerializeExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\SerializeExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Server,SerializeExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\SerializeExt.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: SerializeExtUtility[428' 451]' SerializeExtUtility[633' 656]
Duplicate Abstraction,Server,SerializeExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\SerializeExt.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: SerializeExtUtility[432' 451]' SerializeExtUtility[494' 513]
Duplicate Abstraction,Server,SerializeExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\SerializeExt.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: SerializeExtUtility[494' 514]' SerializeExtUtility[637' 657]
Unutilized Abstraction,Server,SkillExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\SkillExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,SpellExtUtility,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Extensions\Server\SpellExt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Server,ICoords,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Geography\Coords.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Long' Lat' East' South
Unnecessary Abstraction,Server,IMapPoint,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Geography\MapPoint.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Internal' Map' Location
Duplicate Abstraction,Server,IWireframe,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Geometry\Wireframe.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: IWireframe[69' 102]' IWireframe[198' 231]
Unnecessary Abstraction,Server,IGem,F:\newReposMay17\JustUO_JustUO\Scripts\Items\Gems\IGem.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Duplicate Abstraction,Server,AOS,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\AOS.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: AOS[509' 538]' AOS[978' 1007]' AOS[1463' 1492]' AOS[2263' 2292]
Duplicate Abstraction,Server,AOS,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\AOS.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: AOS[978' 1012]' AOS[1463' 1497]
Duplicate Abstraction,Server,AOS,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\AOS.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: AOS[978' 1008]' AOS[2263' 2293]' AOS[1463' 1493]
Duplicate Abstraction,Server,AOS,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\AOS.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: AOS[2498' 2555]' XmlAosAttributes[996' 1053]
Duplicate Abstraction,Server,AOS,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\AOS.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: AOS[2586' 2608]' XmlAosAttributes[1058' 1080]
Unutilized Abstraction,Server,CurrentExpansion,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\CurrentExpansion.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,DoorGenerator,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\DoorGenerator.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Server,IDynamicEnum,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\IDynamicEnum.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: Value' Values' IsValid
Unutilized Abstraction,Server,SocketOptions,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\SocketOptions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server,UOAMVendorGenerator,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\uoamVendors.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Imperative Abstraction,Server,VendorGenerator,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\VendorGenerator.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: Initialize
Unutilized Abstraction,Server,VendorGenerator,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\VendorGenerator.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Server,Ability,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Abilities\Abilities.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Ability[264' 291]' OmniAI[2308' 2335]
Duplicate Abstraction,Server,Ability,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Abilities\Abilities.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Ability[809' 857]' OmniAI[894' 942]
Duplicate Abstraction,Server,Ability,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Abilities\Abilities.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Ability[868' 957]' OmniAI[943' 1032]
Duplicate Abstraction,Server,Ability,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Abilities\Abilities.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Ability[971' 1021]' BombardSpell[61' 111]
Duplicate Abstraction,Server,Ability,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Abilities\Abilities.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: Ability[1240' 2022]' TheSixCommands[2' 784]
Unnecessary Abstraction,Server,IHonorTarget,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Virtues\Honor.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: ReceivedHonorContext
Imperative Abstraction,Server.Misc,AntiAdverts,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Modules\AntiAdverts\AntiAdverts.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: Detect
Unutilized Abstraction,Server.Misc,AccountPrompt,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\AccountPrompt.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server.Misc,Animations,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Animations.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server.Misc,AttackMessage,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\AttackMessage.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server.Misc,Cleanup,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Cleanup.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Imperative Abstraction,Server.Misc,ClientVerification,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\ClientVerification.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: Initialize
Unutilized Abstraction,Server.Misc,ClientVerification,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\ClientVerification.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server.Misc,ServerConsole,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Console Utilities\Console Commands.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Server.Misc,ServerConsole,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Console Utilities\Console Commands.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: ServerConsole[161' 194]' ServerConsole[204' 237]
Unutilized Abstraction,Server.Misc,CrashGuard,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\CrashGuard.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Server.Misc,CrashGuard,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\CrashGuard.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: CrashGuard[48' 70]' Attachable[2518' 2540]
Duplicate Abstraction,Server.Misc,CrashGuard,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\CrashGuard.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: CrashGuard[95' 121]' Attachable[2547' 2573]
Unnecessary Abstraction,Server.Misc,DispellableAttribute,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\DispellableAttribute.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,Server.Misc,DispellableAttribute,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\DispellableAttribute.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unnecessary Abstraction,Server.Misc,DispellableFieldAttribute,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\DispellableFieldAttribute.cs,The tool detected the smell in this class because the class contains only a few data members without any method implementation' that indicates that the abstraction might not be required. Following fields and properties are declared in this class: 
Unutilized Abstraction,Server.Misc,DispellableFieldAttribute,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\DispellableFieldAttribute.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server.Misc,Fastwalk,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Fastwalk.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server.Misc,Keywords,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Keywords.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Server.Misc,Keywords,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Keywords.cs,The tool detected the smell in this class because two or more abstractions have identical names. The abstractions with identical names are: Server.Misc.Keywords' Server.Factions.Keywords
Unutilized Abstraction,Server.Misc,LanguageStatistics,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\LanguageStatistics.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server.Misc,LoginStats,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\LoginStats.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server.Misc,MapDefinitions,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\MapDefinitions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Server.Misc,NameVerification,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\NameVerification.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: NameVerification[22' 67]' ProfanityAction[25' 70]
Duplicate Abstraction,Server.Misc,NotorietyHandlers,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Notoriety.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: NotorietyHandlers[68' 96]' NotorietyHandlers[193' 221]
Duplicate Abstraction,Server.Misc,NotorietyHandlers,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Notoriety.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: NotorietyHandlers[101' 120]' NotorietyHandlers[223' 242]
Unutilized Abstraction,Server.Misc,Paperdoll,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Paperdoll.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Imperative Abstraction,Server.Misc,ProfanityProtection,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\ProfanityProtection.cs,The tool detected the smell in this class because it looks like that an operation is turned into a class. This class contains only the following public method: Initialize
Unutilized Abstraction,Server.Misc,RaceDefinitions,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\RaceDefinitions.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Duplicate Abstraction,Server.Misc,RaceDefinitions,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\RaceDefinitions.cs,The tool detected the smell in this class because a set of code clones has been found and at least one of the clones found in this class. List of code clones with start and end line numbers are: RaceDefinitions[118' 138]' RaceDefinitions[266' 286]
Unutilized Abstraction,Server.Misc,RegenRates,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\RegenRates.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
Unutilized Abstraction,Server.Misc,RenameRequests,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\RenameRequests.cs,The tool detected the smell in this class because this class is potentially unused.   (Please ignore the smell if the reported class is auto-generated and/or used to serve a specific known purpose.)
