Implementation smell,Namespace,Class,File,Method,Description
Long Method,Tests.SystemTests.CollectionsTests.SpecializedTests,NotifyCollectionChangedEventArgsTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\SpecializedTests\NotifyCollectionChangedEventArgsTest.cs,NotifyCollectionChangedEventArgsConstructor5Test,The method has 117 lines of code.
Long Method,MonoTests.System.Numerics,BigIntegerTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Numerics\BigIntegerTestEx.cs,FromByteArrayTest,The method has 178 lines of code.
Long Method,MonoTests.System.Numerics,BigIntegerTestEx,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Numerics\BigIntegerTestEx.cs,ToByteArrayTest,The method has 282 lines of code.
Long Method,Tests.Theraot.Collections.Specialized,AVLTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\Specialized\AVLTest.cs,LargeTreeTest,The method has 232 lines of code.
Complex Method,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,CallSemaphoreAction,Cyclomatic complexity of the method is 10
Complex Method,System.Threading.Tasks.Tests,ParallelForTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\Tasks\ParallelForTest.cs,RunParallelFor64Test,Cyclomatic complexity of the method is 10
Complex Method,System.Threading.Tasks.Tests,ParallelForTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\Tasks\ParallelForTest.cs,RunParallelForeachTest,Cyclomatic complexity of the method is 19
Complex Method,System.Threading.Tasks.Tests,ParallelForTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\Tasks\ParallelForTest.cs,RunParallelForTest,Cyclomatic complexity of the method is 10
Complex Method,Tests.Theraot.Collections.Specialized,AVLTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Theraot\Collections\Specialized\AVLTest.cs,LargeTreeTest,Cyclomatic complexity of the method is 16
Long Parameter List,Tests.Helpers,CollectionChangedEventValidators,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Helpers\CollectionChangedEventValidators.cs,ValidateMoveOperation,The method has 5 parameters. Parameters: args' changedItems' newIndex' oldIndex' message
Long Parameter List,Tests.Helpers,CollectionChangedEventValidators,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Helpers\CollectionChangedEventValidators.cs,ValidateReplaceOperation,The method has 5 parameters. Parameters: args' oldItems' newItems' startIndex' message
Long Parameter List,Tests.Helpers,CollectionChangedEventValidators,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\Helpers\CollectionChangedEventValidators.cs,ValidateCommon,The method has 7 parameters. Parameters: args' action' newItems' oldItems' newIndex' oldIndex' message
Long Parameter List,Tests.SystemTests.CollectionsTests.GenericTests,SortedSetTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\GenericTests\SortedSetTest.cs,DoTest,The method has 6 parameters. Parameters: s1' s2' o' se' psb' psu
Long Parameter List,Tests.SystemTests.CollectionsTests.GenericTests,SortedSetTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\SystemTests\CollectionsTests\GenericTests\SortedSetTest.cs,DoTestE,The method has 6 parameters. Parameters: s1' s2' o' se' psb' psu
Long Parameter List,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_Wait,The method has 5 parameters. Parameters: initial' maximum' timeout' returnValue' exceptionType
Long Parameter List,System.Threading.Tests,SemaphoreSlimTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\SemaphoreSlimTests.cs,RunSemaphoreSlimTest1_WaitAsync,The method has 5 parameters. Parameters: initial' maximum' timeout' returnValue' exceptionType
Long Parameter List,System.Threading.Tasks.Tests,ParallelForUnitTests,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Threading\Tasks\ParallelFor.cs,ParallelFor,The method has 6 parameters. Parameters: api' startIndexBase' count' parallelOption' stateOption' localOption
