Architecture smell,Project,Namespace,Cause,Responsible Classes
Cyclic Dependency,RS TV Show Tracker.Light,RoliSoft.TVShowTracker,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: RoliSoft.TVShowTracker' RoliSoft.TVShowTracker.Parsers.Downloads,RoliSoft.TVShowTracker.AutoDownloader' RoliSoft.TVShowTracker.CoverManager' RoliSoft.TVShowTracker.Library' RoliSoft.TVShowTracker.Extensibility' RoliSoft.TVShowTracker.Signature' RoliSoft.TVShowTracker.UPnP' RoliSoft.TVShowTracker.LinkItem' RoliSoft.TVShowTracker.BackgroundTasks' RoliSoft.TVShowTracker.DownloadLinksPage' RoliSoft.TVShowTracker.FileSearch' RoliSoft.TVShowTracker.GuidesPage' RoliSoft.TVShowTracker.ProcessMonitor' RoliSoft.TVShowTracker.AddNewWindow' RoliSoft.TVShowTracker.FacebookAuthWindow' RoliSoft.TVShowTracker.SettingsWindow' RoliSoft.TVShowTracker.RecommendationsPage' RoliSoft.TVShowTracker.Database' RoliSoft.TVShowTracker.Parsers.Downloads.DownloadSearchEngine
Cyclic Dependency,RS TV Show Tracker.Light,RoliSoft.TVShowTracker,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: RoliSoft.TVShowTracker' RoliSoft.TVShowTracker.ShowNames' RoliSoft.TVShowTracker.Parsers.Guides,RoliSoft.TVShowTracker.AutoDownloader' RoliSoft.TVShowTracker.CoverManager' RoliSoft.TVShowTracker.Library' RoliSoft.TVShowTracker.Extensibility' RoliSoft.TVShowTracker.Signature' RoliSoft.TVShowTracker.UPnP' RoliSoft.TVShowTracker.LinkItem' RoliSoft.TVShowTracker.BackgroundTasks' RoliSoft.TVShowTracker.DownloadLinksPage' RoliSoft.TVShowTracker.FileSearch' RoliSoft.TVShowTracker.GuidesPage' RoliSoft.TVShowTracker.ProcessMonitor' RoliSoft.TVShowTracker.AddNewWindow' RoliSoft.TVShowTracker.FacebookAuthWindow' RoliSoft.TVShowTracker.SettingsWindow' RoliSoft.TVShowTracker.RecommendationsPage' RoliSoft.TVShowTracker.Database' RoliSoft.TVShowTracker.ShowNames.ShowEqualityComparer' RoliSoft.TVShowTracker.ShowNames.ParsingTests' RoliSoft.TVShowTracker.ShowNames.Parser' RoliSoft.TVShowTracker.Parsers.Guides.Episode' RoliSoft.TVShowTracker.Parsers.Guides.TVShow' RoliSoft.TVShowTracker.Parsers.Guides.Guide
Cyclic Dependency,RS TV Show Tracker.Light,RoliSoft.TVShowTracker,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: RoliSoft.TVShowTracker' RoliSoft.TVShowTracker.FileNames' RoliSoft.TVShowTracker.ShowNames' RoliSoft.TVShowTracker.Parsers.Guides,RoliSoft.TVShowTracker.AutoDownloader' RoliSoft.TVShowTracker.CoverManager' RoliSoft.TVShowTracker.Library' RoliSoft.TVShowTracker.Extensibility' RoliSoft.TVShowTracker.Signature' RoliSoft.TVShowTracker.UPnP' RoliSoft.TVShowTracker.LinkItem' RoliSoft.TVShowTracker.BackgroundTasks' RoliSoft.TVShowTracker.DownloadLinksPage' RoliSoft.TVShowTracker.FileSearch' RoliSoft.TVShowTracker.GuidesPage' RoliSoft.TVShowTracker.ProcessMonitor' RoliSoft.TVShowTracker.AddNewWindow' RoliSoft.TVShowTracker.FacebookAuthWindow' RoliSoft.TVShowTracker.SettingsWindow' RoliSoft.TVShowTracker.RecommendationsPage' RoliSoft.TVShowTracker.Database' RoliSoft.TVShowTracker.FileNames.Parser' RoliSoft.TVShowTracker.ShowNames.ShowEqualityComparer' RoliSoft.TVShowTracker.ShowNames.ParsingTests' RoliSoft.TVShowTracker.ShowNames.Parser' RoliSoft.TVShowTracker.Parsers.Guides.Episode' RoliSoft.TVShowTracker.Parsers.Guides.TVShow' RoliSoft.TVShowTracker.Parsers.Guides.Guide
Cyclic Dependency,RS TV Show Tracker.Light,RoliSoft.TVShowTracker,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: RoliSoft.TVShowTracker' RoliSoft.TVShowTracker.Parsers.Downloads' RoliSoft.TVShowTracker.FileNames' RoliSoft.TVShowTracker.ShowNames' RoliSoft.TVShowTracker.Parsers.Guides,RoliSoft.TVShowTracker.AutoDownloader' RoliSoft.TVShowTracker.CoverManager' RoliSoft.TVShowTracker.Library' RoliSoft.TVShowTracker.Extensibility' RoliSoft.TVShowTracker.Signature' RoliSoft.TVShowTracker.UPnP' RoliSoft.TVShowTracker.LinkItem' RoliSoft.TVShowTracker.BackgroundTasks' RoliSoft.TVShowTracker.DownloadLinksPage' RoliSoft.TVShowTracker.FileSearch' RoliSoft.TVShowTracker.GuidesPage' RoliSoft.TVShowTracker.ProcessMonitor' RoliSoft.TVShowTracker.AddNewWindow' RoliSoft.TVShowTracker.FacebookAuthWindow' RoliSoft.TVShowTracker.SettingsWindow' RoliSoft.TVShowTracker.RecommendationsPage' RoliSoft.TVShowTracker.Database' RoliSoft.TVShowTracker.Parsers.Downloads.DownloadSearchEngine' RoliSoft.TVShowTracker.FileNames.Parser' RoliSoft.TVShowTracker.ShowNames.ShowEqualityComparer' RoliSoft.TVShowTracker.ShowNames.ParsingTests' RoliSoft.TVShowTracker.ShowNames.Parser' RoliSoft.TVShowTracker.Parsers.Guides.Episode' RoliSoft.TVShowTracker.Parsers.Guides.TVShow' RoliSoft.TVShowTracker.Parsers.Guides.Guide
Cyclic Dependency,RS TV Show Tracker.Light,RoliSoft.TVShowTracker.Dependencies.DetectOpenFiles,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: RoliSoft.TVShowTracker.Dependencies.DetectOpenFiles' RoliSoft.TVShowTracker,RoliSoft.TVShowTracker.Dependencies.DetectOpenFiles.DetectOpenFiles' RoliSoft.TVShowTracker.AutoDownloader' RoliSoft.TVShowTracker.CoverManager' RoliSoft.TVShowTracker.Library' RoliSoft.TVShowTracker.Extensibility' RoliSoft.TVShowTracker.Signature' RoliSoft.TVShowTracker.UPnP' RoliSoft.TVShowTracker.LinkItem' RoliSoft.TVShowTracker.BackgroundTasks' RoliSoft.TVShowTracker.DownloadLinksPage' RoliSoft.TVShowTracker.FileSearch' RoliSoft.TVShowTracker.GuidesPage' RoliSoft.TVShowTracker.ProcessMonitor' RoliSoft.TVShowTracker.AddNewWindow' RoliSoft.TVShowTracker.FacebookAuthWindow' RoliSoft.TVShowTracker.SettingsWindow' RoliSoft.TVShowTracker.RecommendationsPage' RoliSoft.TVShowTracker.Database
Cyclic Dependency,RS TV Show Tracker.Light,RoliSoft.TVShowTracker.Dependencies.DetectOpenFiles,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: RoliSoft.TVShowTracker.Dependencies.DetectOpenFiles' RoliSoft.TVShowTracker' RoliSoft.TVShowTracker.Parsers.Downloads' RoliSoft.TVShowTracker,RoliSoft.TVShowTracker.Dependencies.DetectOpenFiles.DetectOpenFiles' RoliSoft.TVShowTracker.AutoDownloader' RoliSoft.TVShowTracker.CoverManager' RoliSoft.TVShowTracker.Library' RoliSoft.TVShowTracker.Extensibility' RoliSoft.TVShowTracker.Signature' RoliSoft.TVShowTracker.UPnP' RoliSoft.TVShowTracker.LinkItem' RoliSoft.TVShowTracker.BackgroundTasks' RoliSoft.TVShowTracker.DownloadLinksPage' RoliSoft.TVShowTracker.FileSearch' RoliSoft.TVShowTracker.GuidesPage' RoliSoft.TVShowTracker.ProcessMonitor' RoliSoft.TVShowTracker.AddNewWindow' RoliSoft.TVShowTracker.FacebookAuthWindow' RoliSoft.TVShowTracker.SettingsWindow' RoliSoft.TVShowTracker.RecommendationsPage' RoliSoft.TVShowTracker.Database' RoliSoft.TVShowTracker.Parsers.Downloads.DownloadSearchEngine
Cyclic Dependency,RS TV Show Tracker.Light,RoliSoft.TVShowTracker.Dependencies.DetectOpenFiles,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: RoliSoft.TVShowTracker.Dependencies.DetectOpenFiles' RoliSoft.TVShowTracker' RoliSoft.TVShowTracker.ShowNames' RoliSoft.TVShowTracker.Parsers.Guides' RoliSoft.TVShowTracker,RoliSoft.TVShowTracker.Dependencies.DetectOpenFiles.DetectOpenFiles' RoliSoft.TVShowTracker.AutoDownloader' RoliSoft.TVShowTracker.CoverManager' RoliSoft.TVShowTracker.Library' RoliSoft.TVShowTracker.Extensibility' RoliSoft.TVShowTracker.Signature' RoliSoft.TVShowTracker.UPnP' RoliSoft.TVShowTracker.LinkItem' RoliSoft.TVShowTracker.BackgroundTasks' RoliSoft.TVShowTracker.DownloadLinksPage' RoliSoft.TVShowTracker.FileSearch' RoliSoft.TVShowTracker.GuidesPage' RoliSoft.TVShowTracker.ProcessMonitor' RoliSoft.TVShowTracker.AddNewWindow' RoliSoft.TVShowTracker.FacebookAuthWindow' RoliSoft.TVShowTracker.SettingsWindow' RoliSoft.TVShowTracker.RecommendationsPage' RoliSoft.TVShowTracker.Database' RoliSoft.TVShowTracker.ShowNames.ShowEqualityComparer' RoliSoft.TVShowTracker.ShowNames.ParsingTests' RoliSoft.TVShowTracker.ShowNames.Parser' RoliSoft.TVShowTracker.Parsers.Guides.Episode' RoliSoft.TVShowTracker.Parsers.Guides.TVShow' RoliSoft.TVShowTracker.Parsers.Guides.Guide
Cyclic Dependency,RS TV Show Tracker.Light,RoliSoft.TVShowTracker.Parsers.Guides,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: RoliSoft.TVShowTracker.Parsers.Guides' RoliSoft.TVShowTracker.ShowNames,RoliSoft.TVShowTracker.Parsers.Guides.Episode' RoliSoft.TVShowTracker.Parsers.Guides.TVShow' RoliSoft.TVShowTracker.Parsers.Guides.Guide' RoliSoft.TVShowTracker.ShowNames.ShowEqualityComparer' RoliSoft.TVShowTracker.ShowNames.ParsingTests' RoliSoft.TVShowTracker.ShowNames.Parser
Cyclic Dependency,RS TV Show Tracker.Light,RoliSoft.TVShowTracker.Parsers.LinkCheckers.Engines,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: RoliSoft.TVShowTracker.Parsers.LinkCheckers.Engines' RoliSoft.TVShowTracker,RoliSoft.TVShowTracker.Parsers.LinkCheckers.Engines.UniversalEngine' RoliSoft.TVShowTracker.Parsers.LinkCheckers.Engines.LinkSafe' RoliSoft.TVShowTracker.AutoDownloader' RoliSoft.TVShowTracker.CoverManager' RoliSoft.TVShowTracker.Library' RoliSoft.TVShowTracker.Extensibility' RoliSoft.TVShowTracker.Signature' RoliSoft.TVShowTracker.UPnP' RoliSoft.TVShowTracker.LinkItem' RoliSoft.TVShowTracker.BackgroundTasks' RoliSoft.TVShowTracker.DownloadLinksPage' RoliSoft.TVShowTracker.FileSearch' RoliSoft.TVShowTracker.GuidesPage' RoliSoft.TVShowTracker.ProcessMonitor' RoliSoft.TVShowTracker.AddNewWindow' RoliSoft.TVShowTracker.FacebookAuthWindow' RoliSoft.TVShowTracker.SettingsWindow' RoliSoft.TVShowTracker.RecommendationsPage' RoliSoft.TVShowTracker.Database
Cyclic Dependency,RS TV Show Tracker.Light,RoliSoft.TVShowTracker.Parsers.LinkCheckers.Engines,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: RoliSoft.TVShowTracker.Parsers.LinkCheckers.Engines' RoliSoft.TVShowTracker.UserControls' RoliSoft.TVShowTracker,RoliSoft.TVShowTracker.Parsers.LinkCheckers.Engines.UniversalEngine' RoliSoft.TVShowTracker.Parsers.LinkCheckers.Engines.LinkSafe' RoliSoft.TVShowTracker.UserControls.AssociationsSettings' RoliSoft.TVShowTracker.UserControls.DestinationSettings' RoliSoft.TVShowTracker.UserControls.ListingSettings' RoliSoft.TVShowTracker.UserControls.FeedsSettings' RoliSoft.TVShowTracker.UserControls.ParsersSettings' RoliSoft.TVShowTracker.UserControls.PluginsSettings' RoliSoft.TVShowTracker.UserControls.ProxiesSettings' RoliSoft.TVShowTracker.UserControls.XMLTVSettings' RoliSoft.TVShowTracker.AutoDownloader' RoliSoft.TVShowTracker.CoverManager' RoliSoft.TVShowTracker.Library' RoliSoft.TVShowTracker.Extensibility' RoliSoft.TVShowTracker.Signature' RoliSoft.TVShowTracker.UPnP' RoliSoft.TVShowTracker.LinkItem' RoliSoft.TVShowTracker.BackgroundTasks' RoliSoft.TVShowTracker.DownloadLinksPage' RoliSoft.TVShowTracker.FileSearch' RoliSoft.TVShowTracker.GuidesPage' RoliSoft.TVShowTracker.ProcessMonitor' RoliSoft.TVShowTracker.AddNewWindow' RoliSoft.TVShowTracker.FacebookAuthWindow' RoliSoft.TVShowTracker.SettingsWindow' RoliSoft.TVShowTracker.RecommendationsPage' RoliSoft.TVShowTracker.Database
