Method,LOC,CC,PC
Extensions:GetMemberName,8,2,1
MetadataRegistrationBase:BuildAttributeTable,7,1,0
MetadataRegistrationBase:AddTables,15,4,1
MetadataRegistrationBase:AddDescriptions,53,10,3
MetadataRegistrationBase:ParseDescription,23,6,1
MetadataRegistrationBase:AddAttributes,2,1,1
AutoCompleteBoxMetadata:AutoCompleteBoxMetadata,45,1,13
LinearClipperMetadata:LinearClipperMetadata,19,1,3
MetadataRegistration:MetadataRegistration,17,1,0
MetadataRegistration:Register,6,2,0
MetadataRegistration:AddAttributes,4,1,2
RatingDefaultInitializer:InitializeDefaults,6,1,2
RatingMetadata:RatingMetadata,12,1,5
RatingItemMetadata:RatingItemMetadata,7,1,1
Resources:Resources,2,1,0
