Implementation smell,Namespace,Class,File,Method,Description
Long Method,IKVM.Reflection,DefaultBinder,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Binder.cs,IsAllowedPrimitiveConversion,The method has 115 lines of code.
Long Method,IKVM.Reflection,Fusion,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Fusion.cs,ParseAssemblyName,The method has 109 lines of code.
Long Method,IKVM.Reflection.Emit,AssemblyBuilder,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Emit\AssemblyBuilder.cs,SaveImpl,The method has 108 lines of code.
Long Method,IKVM.Reflection.Emit,OpCodes,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Emit\OpCodes.cs,GetName,The method has 457 lines of code.
Long Method,IKVM.Reflection.Writer,ModuleWriter,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Writer\ModuleWriter.cs,WriteModuleImpl,The method has 212 lines of code.
Long Method,IKVM.Reflection.Writer,PEWriter,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Writer\PEWriter.cs,WriteMSDOSHeader,The method has 132 lines of code.
Long Method,IKVM.Reflection.Writer,TextSection,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Writer\TextSection.cs,Write,The method has 149 lines of code.
Long Method,IKVM.Reflection.Writer,VersionInfo,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Writer\VersionInfo.cs,Write,The method has 252 lines of code.
Complex Method,IKVM.Reflection,AssemblyName,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\AssemblyName.cs,AssemblyName,Cyclomatic complexity of the method is 17
Complex Method,IKVM.Reflection,DefaultBinder,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Binder.cs,IsAllowedPrimitiveConversion,Cyclomatic complexity of the method is 22
Complex Method,IKVM.Reflection,DefaultBinder,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Binder.cs,SelectProperty,Cyclomatic complexity of the method is 16
Complex Method,IKVM.Reflection,CustomAttributeData,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\CustomAttributeData.cs,ReadFieldOrPropType,Cyclomatic complexity of the method is 19
Complex Method,IKVM.Reflection,CustomAttributeData,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\CustomAttributeData.cs,ReadFixedArg,Cyclomatic complexity of the method is 20
Complex Method,IKVM.Reflection,CustomAttributeData,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\CustomAttributeData.cs,ReadNamedArguments,Cyclomatic complexity of the method is 9
Complex Method,IKVM.Reflection,Fusion,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Fusion.cs,CompareAssemblyIdentityPure,Cyclomatic complexity of the method is 22
Complex Method,IKVM.Reflection,Fusion,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Fusion.cs,IsFrameworkAssembly,Cyclomatic complexity of the method is 39
Complex Method,IKVM.Reflection,Fusion,F:\newReposMay17\CoEST_TraceLab\Main\external\ikvm\src\reflect\Fusion.cs,ParseAssemblySimpleName,Cyclomatic complexity of the method is 15
