Implementation smell,Namespace,Class,File,Method,Description
Long Statement,ZkData,PlasmaResourceChecker,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\PlasmaResourceChecker.cs,InitialFolderScan,The length of the statement  "                    if (!cache.ShortPathIndex.ContainsKey(shortPath)) AddWork(folder' Path.GetFileName(f)' WorkItem.OperationType.Hash' DateTime.Now' false); " is 137.
Long Statement,ZkData,MetaDataCache,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetMap,The length of the statement  "                    else currentMapRequests[mapName] = new List<MapRequestCallBacks>() { new MapRequestCallBacks(callback' errorCallback) }; " is 120.
Long Statement,ZkData,MetaDataCache,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetMap,The length of the statement  "                    minimap = webClientForMap.DownloadData(String.Format("{0}/{1}.minimap.jpg"' serverResourceUrlBase' mapName.EscapePath())); " is 122.
Long Statement,ZkData,MetaDataCache,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetMap,The length of the statement  "                    metalmap = webClientForMap.DownloadData(String.Format("{0}/{1}.metalmap.jpg"' serverResourceUrlBase' mapName.EscapePath())); " is 124.
Long Statement,ZkData,MetaDataCache,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetMap,The length of the statement  "                    heightmap = webClientForMap.DownloadData(String.Format("{0}/{1}.heightmap.jpg"' serverResourceUrlBase' mapName.EscapePath())); " is 126.
Long Statement,ZkData,MetaDataCache,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetMap,The length of the statement  "                    metadata = webClientForMap.DownloadData(String.Format("{0}/{1}.metadata.xml.gz"' serverResourceUrlBase' mapName.EscapePath())); " is 127.
Long Statement,ZkData,MetaDataCache,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetMod,The length of the statement  "                    modData = webClientForMod.DownloadData(String.Format("{0}/{1}.metadata.xml.gz"' GlobalConst.ResourceBaseUrl' modName.EscapePath())); " is 132.
Long Statement,ZkData,MetaDataCache,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetModMetadata,The length of the statement  "            if (ret.Options != null) foreach (var option in ret.Options) if (option.Type == OptionType.Number) option.Default = option.Default.Replace("'"' "."); " is 149.
Long Statement,ZkData,SelfUpdater,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SelfUpdater.cs,ReplaceFile,The length of the statement  "                foreach (var fb in Directory.GetFiles(Path.GetDirectoryName(bakName)' Path.GetFileNameWithoutExtension(filepath) + "*.bak")) " is 124.
Long Statement,ZkData,SelfUpdater,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SelfUpdater.cs,GenerateManifest,The length of the statement  "    AppDomain.CurrentDomain.GetAssemblies().Where(x => !x.IsDynamic && Path.GetDirectoryName(x.Location) == Directory.GetCurrentDirectory()).Select(x => Path.GetFileName(x.Location)).ToList(); " is 188.
Long Statement,ZkData,SelfUpdater,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SelfUpdater.cs,GenerateManifest,The length of the statement  "                    man.Entries.Add(new ManifestEntry() { Md5 = md5.ToString()' FileName = fileName' Length = new FileInfo(fileName).Length }); " is 123.
Long Statement,ZkData,SpringPaths,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SpringPaths.cs,GetSpringExecutablePath,The length of the statement  "            return Path.Combine(GetEngineFolderByVersion(engine)' Environment.OSVersion.Platform == PlatformID.Unix ? "spring" : "spring.exe"); " is 131.
Long Statement,ZkData,SpringPaths,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SpringPaths.cs,GetEngineFolderByVersion,The length of the statement  "                throw new ApplicationException($"Cannot configure spring folder' WritableDirectory:{WritableDirectory}' EngineVersion:{version}' Exception:{ex}"); " is 146.
Long Statement,ZkData,SpringPaths,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SpringPaths.cs,GetEngineList,The length of the statement  "                new DirectoryInfo(Utils.MakePath(WritableDirectory' "engine"' Platform.ToString())).GetDirectories().Select(x => x.Name).Where(HasEngineVersion).ToList(); " is 154.
Long Statement,ZkData,CsvRow,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\CsvTable.cs,GetEnumerator,The length of the statement  "            foreach (var kvp in headers) yield return new KeyValuePair<string' string>(kvp.Key' cells.Count > kvp.Value ? cells[kvp.Value] : null); " is 135.
Long Statement,ZkData,Utils,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,EscapePath,The length of the statement  "                if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || c == '-' || c == '(' || c == ')' || c == '.') escaped.Append(c); " is 146.
Long Statement,ZkData,Utils,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,ExecuteConsoleCommand,The length of the statement  "                var pi = new ProcessStartInfo(command' args) { RedirectStandardOutput = true' RedirectStandardError = true' UseShellExecute = false' }; " is 135.
Long Statement,ZkData,Utils,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,ToBytes,The length of the statement  "            var newSize = ratio > 1 ? new Size(image.Size.Width' (int)(image.Size.Height / ratio)) : new Size((int)(image.Size.Width * ratio)' image.Size.Height); " is 150.
Long Statement,ZkData,Utils,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,ToBytes,The length of the statement  "                graphics.DrawImage(image' new Rectangle(Point.Empty' newSize)' new Rectangle(Point.Empty' image.Size)' GraphicsUnit.Pixel); " is 123.
Long Statement,ZkData,Utils,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,Description,The length of the statement  "            var da = (DescriptionAttribute[])(e.GetType().GetField(e.ToString()).GetCustomAttributes(typeof(DescriptionAttribute)' false)); " is 127.
Long Statement,ZkData,Utils,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,VerifyUdpPort,The length of the statement  "                var ports = IPGlobalProperties.GetIPGlobalProperties().GetActiveUdpListeners().OrderBy(x => x.Port).Select(x => x.Port).ToList(); " is 129.
Long Statement,ZkData,Utils,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,AsTask,The length of the statement  "            tcs.Task.ContinueWith((_' state) => ((RegisteredWaitHandle)state).Unregister(null)' registration' TaskScheduler.Default); " is 121.
Long Statement,PlasmaShared,CommandJsonSerializer,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\CommandJsonSerializer.cs,DeserializeLine,The length of the statement  "                if (!knownTypes.TryGetValue(parts[0]' out type)) throw new Exception(string.Format("Invalid json type {0} : {1}"' this' parts[0])); " is 131.
Long Statement,Diagrams,Diagram,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Diagrams\Diagram.cs,Arrange,The length of the statement  "					Vector currentPosition = new Vector(CalcDistance(Point.Empty' current.Node.Location)' GetBearingAngle(Point.Empty' current.Node.Location)); " is 139.
Long Statement,Diagrams,Diagram,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Diagrams\Diagram.cs,Draw,The length of the statement  "				Rectangle nodeBounds = new Rectangle(center.X + destination.X - (nodeSize.Width / 2)' center.Y + destination.Y - (nodeSize.Height / 2)' nodeSize.Width' nodeSize.Height); " is 169.
Long Statement,PlasmaShared.UnitSyncLib,ArchiveCache,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\ArchiveCache.cs,GetCacheFile,The length of the statement  "            return di.GetFiles("ArchiveCache*.lua"' SearchOption.AllDirectories).OrderByDescending(x => x.LastWriteTime).FirstOrDefault(); " is 126.
Long Statement,ZkData.UnitSyncLib,UnitSync,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,GetAis,The length of the statement  "            for (var i = 0; i < NativeMethods.GetSkirmishAICount(); i++) yield return new Ai { Info = GetAiInfo(i).ToArray()' Options = GetAiOptions(i).ToArray() }; " is 152.
Long Statement,ZkData.UnitSyncLib,UnitSync,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,GetInfoMap,The length of the statement  "            if (!NativeMethods.GetInfoMapSize(mapName' name' ref width' ref height)) Trace.TraceInformation("GetInfoMapSize failed"); //ignore negative return " is 146.
Long Statement,ZkData.UnitSyncLib,UnitSync,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,GetInfoMap,The length of the statement  "                if (!NativeMethods.GetInfoMap(mapName' name' infoMapPointer' bytesPerPixel)) throw new UnitSyncException("GetInfoMap " + name + " failed"); " is 139.
Long Statement,ZkData.UnitSyncLib,UnitSync,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,GetMapInfo,The length of the statement  "            if (!new[] { 0' 1 }.Contains(mapInfoVersion)) throw new ArgumentOutOfRangeException("mapInfoVersion"' "must be 0 or 1."); " is 121.
Long Statement,ZkData.UnitSyncLib,UnitSync,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,GetMapInfo,The length of the statement  "            var mapInfo = new MapInfo { author = new string(' '' AuthorBufferSize)' description = new string(' '' DescriptionBufferSize) }; " is 127.
Long Statement,ZkData.UnitSyncLib,UnitSync,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,GetSquareMinimap,The length of the statement  "            if ((mipLevel < 0) || (mipLevel > MaxMipLevel)) throw new ArgumentOutOfRangeException("mipLevel"' string.Format("Mip level must range from 0 to {0}."' MaxMipLevel)); " is 165.
Long Statement,ZkData.UnitSyncLib,UnitSync,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,GetUnitList,The length of the statement  "            for (var i = 0; i < NativeMethods.GetUnitCount(); i++) yield return new UnitInfo(NativeMethods.GetUnitName(i)' NativeMethods.GetFullUnitName(i)); " is 145.
Long Statement,ZkData.UnitSyncLib,UnitSync,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,TestMapInfo,The length of the statement  "            if (mapInfo.description.StartsWith("Parse error")) throw new UnitSyncException("Parse error. This usually means the map is broken."); " is 133.
Long Statement,ZkData.UnitSyncLib,UnitSync,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,TestMapInfo,The length of the statement  "            if (mapInfo.description.EndsWith("not found")) throw new UnitSyncException("Map file not found. This usually means the map is broken."); " is 136.
Long Statement,ZkData.UnitSyncLib,UnitSync,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,TestMapInfo,The length of the statement  "            if ((mapInfo.width <= 1) || (mapInfo.height <= 1)) throw new UnitSyncException(string.Format("Invalid map size. ({0}' {1})"' mapInfo.width' mapInfo.height)); " is 157.
Long Statement,ZkData.UnitSyncLib,Option,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\Option.cs,GetPair,The length of the statement  "                    //http://stackoverflow.com/questions/5060446/difference-between-currentculture-invariantculture-currentuiculture-and-instal " is 123.
Complex Conditional,ZkData,Utils,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,EscapePath,The conditional expression  "(c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || c == '-' || c == '(' || c == ')' || c == '.'"  is complex.
Complex Conditional,Diagrams,Diagram,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Diagrams\Diagram.cs,GetBearingAngle,The conditional expression  "((diffX < 0) && (diffY > 0)) || ((diffX < 0) && (diffY < 0))"  is complex.
Complex Conditional,Diagrams,Diagram,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Diagrams\Diagram.cs,GetBearingAngle,The conditional expression  "((diffY < 0) && (diffX > 0)) || ((diffY < 0) && (diffX < 0))"  is complex.
Empty Catch Block,ZkData,PlasmaResourceChecker,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\PlasmaResourceChecker.cs,InitialFolderScan,The method has an empty catch block.
Empty Catch Block,ZkData,SelfUpdater,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SelfUpdater.cs,ReplaceFile,The method has an empty catch block.
Empty Catch Block,ZkData,SelfUpdater,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SelfUpdater.cs,ReplaceFile,The method has an empty catch block.
Empty Catch Block,ZkData,SpringPaths,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SpringPaths.cs,SpringPaths,The method has an empty catch block.
Empty Catch Block,ZkData,SpringPaths,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SpringPaths.cs,IsDirectoryWritable,The method has an empty catch block.
Empty Catch Block,ZkData,TcpTransport,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\TcpTransport.cs,InternalClose,The method has an empty catch block.
Empty Catch Block,ZkData,Utils,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,CheckPath,The method has an empty catch block.
Empty Catch Block,ZkData,Utils,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,SafeDelete,The method has an empty catch block.
Empty Catch Block,ZkData,Utils,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,VerifyUdpPort,The method has an empty catch block.
Empty Catch Block,ZkData.UnitSyncLib,UnitSync,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,Dispose,The method has an empty catch block.
Magic Number,ZkData,GlobalConst,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\GlobalConst.cs,SetMode,The following statement contains a magic number: switch (newMode) {                  case ModeType.Local:                      BaseSiteUrl = "http://localhost:9739";                      ZkDataContextConnectionString = @"Data Source=(localdb)\mssqllocaldb;Initial Catalog=zero-k_local;Integrated Security=True;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000";                        LobbyServerHost = "localhost";                      LobbyServerPort = 8200;                        OldSpringLobbyPort = 7000;                      UdpHostingPortStart = 8452;                      AutoMigrateDatabase = true;                      break;                  case ModeType.Test:                      BaseSiteUrl = "http://test.zero-k.info";                      ZkDataContextConnectionString =                          "Data Source=test.zero-k.info;Initial Catalog=zero-k_test;Persist Security Info=True;User ID=zero-k;Password=zkdevpass1;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000;";                        LobbyServerHost = "test.zero-k.info";                      LobbyServerPort = 8202;                        OldSpringLobbyPort = 7000;                        UdpHostingPortStart = 7452;                      AutoMigrateDatabase = false;                      break;                  case ModeType.Live:                      BaseSiteUrl = "http://zero-k.info";                      ZkDataContextConnectionString =                          "Data Source=zero-k.info;Initial Catalog=zero-k;Persist Security Info=True;User ID=zero-k;Password=zkdevpass1;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000;";                                            LobbyServerHost = "zero-k.info";                      LobbyServerPort = 8200;                        OldSpringLobbyPort = 8200;                        UdpHostingPortStart = 8452;                      AutoMigrateDatabase = false;                      break;              }
Magic Number,ZkData,GlobalConst,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\GlobalConst.cs,SetMode,The following statement contains a magic number: switch (newMode) {                  case ModeType.Local:                      BaseSiteUrl = "http://localhost:9739";                      ZkDataContextConnectionString = @"Data Source=(localdb)\mssqllocaldb;Initial Catalog=zero-k_local;Integrated Security=True;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000";                        LobbyServerHost = "localhost";                      LobbyServerPort = 8200;                        OldSpringLobbyPort = 7000;                      UdpHostingPortStart = 8452;                      AutoMigrateDatabase = true;                      break;                  case ModeType.Test:                      BaseSiteUrl = "http://test.zero-k.info";                      ZkDataContextConnectionString =                          "Data Source=test.zero-k.info;Initial Catalog=zero-k_test;Persist Security Info=True;User ID=zero-k;Password=zkdevpass1;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000;";                        LobbyServerHost = "test.zero-k.info";                      LobbyServerPort = 8202;                        OldSpringLobbyPort = 7000;                        UdpHostingPortStart = 7452;                      AutoMigrateDatabase = false;                      break;                  case ModeType.Live:                      BaseSiteUrl = "http://zero-k.info";                      ZkDataContextConnectionString =                          "Data Source=zero-k.info;Initial Catalog=zero-k;Persist Security Info=True;User ID=zero-k;Password=zkdevpass1;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000;";                                            LobbyServerHost = "zero-k.info";                      LobbyServerPort = 8200;                        OldSpringLobbyPort = 8200;                        UdpHostingPortStart = 8452;                      AutoMigrateDatabase = false;                      break;              }
Magic Number,ZkData,GlobalConst,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\GlobalConst.cs,SetMode,The following statement contains a magic number: switch (newMode) {                  case ModeType.Local:                      BaseSiteUrl = "http://localhost:9739";                      ZkDataContextConnectionString = @"Data Source=(localdb)\mssqllocaldb;Initial Catalog=zero-k_local;Integrated Security=True;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000";                        LobbyServerHost = "localhost";                      LobbyServerPort = 8200;                        OldSpringLobbyPort = 7000;                      UdpHostingPortStart = 8452;                      AutoMigrateDatabase = true;                      break;                  case ModeType.Test:                      BaseSiteUrl = "http://test.zero-k.info";                      ZkDataContextConnectionString =                          "Data Source=test.zero-k.info;Initial Catalog=zero-k_test;Persist Security Info=True;User ID=zero-k;Password=zkdevpass1;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000;";                        LobbyServerHost = "test.zero-k.info";                      LobbyServerPort = 8202;                        OldSpringLobbyPort = 7000;                        UdpHostingPortStart = 7452;                      AutoMigrateDatabase = false;                      break;                  case ModeType.Live:                      BaseSiteUrl = "http://zero-k.info";                      ZkDataContextConnectionString =                          "Data Source=zero-k.info;Initial Catalog=zero-k;Persist Security Info=True;User ID=zero-k;Password=zkdevpass1;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000;";                                            LobbyServerHost = "zero-k.info";                      LobbyServerPort = 8200;                        OldSpringLobbyPort = 8200;                        UdpHostingPortStart = 8452;                      AutoMigrateDatabase = false;                      break;              }
Magic Number,ZkData,GlobalConst,C:\repos\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\GlobalConst.cs,SetMode,The following statement contains a magic number: switch (newMode) {                  case ModeType.Local:                      BaseSiteUrl = "http://localhost:9739";                      ZkDataContextConnectionString = @"Data Source=(localdb)\mssqllocaldb;Initial Catalog=zero-k_local;Integrated Security=True;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000";                        LobbyServerHost = "localhost";                      LobbyServerPort = 8200;                        OldSpringLobbyPort = 7000;                      UdpHostingPortStart = 8452;                      AutoMigrateDatabase = true;                      break;                  case ModeType.Test:                      BaseSiteUrl = "http://test.zero-k.info";                      ZkDataContextConnectionString =                          "Data Source=test.zero-k.info;Initial Catalog=zero-k_test;Persist Security Info=True;User ID=zero-k;Password=zkdevpass1;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000;";                        LobbyServerHost = "test.zero-k.info";                      LobbyServerPort = 8202;                        OldSpringLobbyPort = 7000;                        UdpHostingPortStart = 7452;                      AutoMigrateDatabase = false;                      break;                  case ModeType.Live:                      BaseSiteUrl = "http://zero-k.info";                      ZkDataContextConnectionString =                          "Data Source=zero-k.info;Initial Catalog=zero-k;Persist Security Info=True;User ID=zero-k;Password=zkdevpass1;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000;";                                            LobbyServerHost = "zero-k.info";                      LobbyServerPort = 8200;                        OldSpringLobbyPort = 8200;                        UdpHostingPortStart = 8452;                      AutoMigrateDatabase = false;                      break;              }
