Implementation smell,Namespace,Class,File,Method,Description
Long Method,ZkData,MetaDataCache,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetMap,The method has 72 lines of code.
Complex Method,ZkData,GlobalConst,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\GlobalConst.cs,SetMode,Cyclomatic complexity of the method is 27
Complex Method,ZkData,PlasmaResourceChecker,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\PlasmaResourceChecker.cs,InitialFolderScan,Cyclomatic complexity of the method is 10
Complex Method,ZkData,PlasmaResourceChecker,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\PlasmaResourceChecker.cs,MainThreadFunction,Cyclomatic complexity of the method is 11
Complex Method,ZkData,LuaTable,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\LuaTable.cs,ToString,Cyclomatic complexity of the method is 12
Complex Method,ZkData,SpringPaths,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SpringPaths.cs,SpringPaths,Cyclomatic complexity of the method is 7
Complex Method,ZkData,CsvTable,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\CsvTable.cs,ParseCsvLine,Cyclomatic complexity of the method is 11
Complex Method,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,Decompress,Cyclomatic complexity of the method is 7
Complex Method,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,DownloadFile,Cyclomatic complexity of the method is 7
Complex Method,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,DownloadFileAsync,Cyclomatic complexity of the method is 7
Complex Method,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,ShiftArray,Cyclomatic complexity of the method is 8
Complex Method,Diagrams,Diagram,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Diagrams\Diagram.cs,Arrange,Cyclomatic complexity of the method is 14
Complex Method,Diagrams,Diagram,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Diagrams\Diagram.cs,Draw,Cyclomatic complexity of the method is 7
Complex Method,PlasmaShared.UnitSyncLib,ArchiveCache,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\ArchiveCache.cs,ArchiveCache,Cyclomatic complexity of the method is 12
Complex Method,ZkData.UnitSyncLib,UnitSync,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,GetMod,Cyclomatic complexity of the method is 7
Complex Method,ZkData.UnitSyncLib,UnitSync,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,ProcessMapInfoItem,Cyclomatic complexity of the method is 30
Complex Method,ZkData.UnitSyncLib,UnitSync,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,LoadOption,Cyclomatic complexity of the method is 23
Complex Method,ZkData.UnitSyncLib,Option,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\Option.cs,GetPair,Cyclomatic complexity of the method is 17
Complex Method,ZkData.UnitSyncLib,Option,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\Option.cs,ToString,Cyclomatic complexity of the method is 8
Long Parameter List,ZkData,PlasmaResourceChecker,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\PlasmaResourceChecker.cs,AddWork,The method has 5 parameters.
Long Parameter List,ZkData,PlasmaResourceChecker,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\PlasmaResourceChecker.cs,AddWork,The method has 4 parameters.
Long Parameter List,ZkData,MapRegisteredEventArgs,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MapRegisteredEventArgs.cs,MapRegisteredEventArgs,The method has 6 parameters.
Long Parameter List,ZkData,SpringPaths,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SpringPaths.cs,SpringPaths,The method has 4 parameters.
Long Parameter List,ZkData,CsvTable,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\CsvTable.cs,CsvTable,The method has 5 parameters.
Long Parameter List,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,GetResized,The method has 4 parameters.
Long Parameter List,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,GetResizedWithCache,The method has 4 parameters.
Long Parameter List,PlasmaShared,IContentService,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\IContentService\IContentService.cs,RegisterResource,The method has 13 parameters.
Long Parameter List,PlasmaShared,IContentService,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\IContentService\IContentService.cs,SubmitMissionScore,The method has 6 parameters.
Long Parameter List,PlasmaShared,ResizedImageCache,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\ResizedImageCache.cs,GetResizedWithCache,The method has 4 parameters.
Long Parameter List,Diagrams,Diagram,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Diagrams\Diagram.cs,Arrange,The method has 4 parameters.
Long Parameter List,Diagrams,Node,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Diagrams\Node.cs,DrawConnector,The method has 4 parameters.
Long Statement,ZkData,EventExtensions,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\EventExtensions.cs,GetEventHandler,The length of the statement  "	var eventField = classType.GetField (eventName' BindingFlags.GetField | BindingFlags.NonPublic | BindingFlags.Instance); " is 120.
Long Statement,ZkData,EventExtensions,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\EventExtensions.cs,SetEventHandler,The length of the statement  "	var eventField = classType.GetField (eventName' BindingFlags.GetField | BindingFlags.NonPublic | BindingFlags.Instance); " is 120.
Long Statement,ZkData,GlobalConst,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\GlobalConst.cs,SetMode,The length of the statement  "		ZkDataContextConnectionString = "Data Source=.;Initial Catalog=zero-k_local;Integrated Security=True;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000;"; " is 168.
Long Statement,ZkData,GlobalConst,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\GlobalConst.cs,SetMode,The length of the statement  "		ZkDataContextConnectionString = "Data Source=test.zero-k.info;Initial Catalog=zero-k_test;Persist Security Info=True;User ID=zero-k;Password=zkdevpass1;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000;"; " is 219.
Long Statement,ZkData,GlobalConst,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\GlobalConst.cs,SetMode,The length of the statement  "		ZkDataContextConnectionString = "Data Source=zero-k.info;Initial Catalog=zero-k;Persist Security Info=True;User ID=zero-k;Password=zkdevpass1;MultipleActiveResultSets=true;Min Pool Size=5;Max Pool Size=2000;"; " is 209.
Long Statement,ZkData,PlasmaResourceChecker,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\PlasmaResourceChecker.cs,GetNextWorkItem,The length of the statement  "		var queue = itemsSending > MaximumConcurrentTransmissions ? workQueue.Where (item => item.Operation != WorkItem.OperationType.UnitSync) : workQueue; " is 148.
Long Statement,ZkData,PlasmaResourceChecker,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\PlasmaResourceChecker.cs,GetResourceData,The length of the statement  "		AddWork (work.CacheItem' WorkItem.OperationType.ReAskServer' DateTime.Now.AddSeconds (UnitsyncMissingReaskQuery)' false); " is 121.
Long Statement,ZkData,PlasmaResourceChecker,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\PlasmaResourceChecker.cs,MainThreadFunction,The length of the statement  "					WorkProgressChanged (this' new ProgressEventArgs (workDone' workTotal' string.Format ("{0} {1}"' workItem.Operation' workItem.CacheItem.FileName))); " is 148.
Long Statement,ZkData,MetaDataCache,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetMap,The length of the statement  "			minimap = webClientForMap.DownloadData (String.Format ("{0}/{1}.minimap.jpg"' serverResourceUrlBase' mapName.EscapePath ())); " is 125.
Long Statement,ZkData,MetaDataCache,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetMap,The length of the statement  "			metalmap = webClientForMap.DownloadData (String.Format ("{0}/{1}.metalmap.jpg"' serverResourceUrlBase' mapName.EscapePath ())); " is 127.
Long Statement,ZkData,MetaDataCache,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetMap,The length of the statement  "			heightmap = webClientForMap.DownloadData (String.Format ("{0}/{1}.heightmap.jpg"' serverResourceUrlBase' mapName.EscapePath ())); " is 129.
Long Statement,ZkData,MetaDataCache,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetMap,The length of the statement  "			metadata = webClientForMap.DownloadData (String.Format ("{0}/{1}.metadata.xml.gz"' serverResourceUrlBase' mapName.EscapePath ())); " is 130.
Long Statement,ZkData,MetaDataCache,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\MetaDataCache.cs,GetMod,The length of the statement  "			modData = webClientForMod.DownloadData (String.Format ("{0}/{1}.metadata.xml.gz"' GlobalConst.ResourceBaseUrl' modName.EscapePath ())); " is 135.
Long Statement,ZkData,SelfUpdater,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SelfUpdater.cs,ReplaceFile,The length of the statement  "				Syscall.chmod (filepath' FilePermissions.S_IRWXU | FilePermissions.S_IRGRP | FilePermissions.S_IXGRP | FilePermissions.S_IROTH | FilePermissions.S_IXOTH); " is 154.
Long Statement,ZkData,SelfUpdater,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SelfUpdater.cs,ReplaceFile,The length of the statement  "		foreach (var fb in Directory.GetFiles (Path.GetDirectoryName (bakName)' Path.GetFileNameWithoutExtension (filepath) + "*.bak")) { " is 129.
Long Statement,ZkData,SelfUpdater,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SelfUpdater.cs,GenerateManifest,The length of the statement  "	var files = AppDomain.CurrentDomain.GetAssemblies ().Where (x => !x.IsDynamic && Path.GetDirectoryName (x.Location) == Directory.GetCurrentDirectory ()).Select (x => Path.GetFileName (x.Location)).ToList (); " is 207.
Long Statement,ZkData,SpringPaths,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SpringPaths.cs,GetDedicatedServerPath,The length of the statement  "	return Path.Combine (GetEngineFolderByVersion (engine)' Environment.OSVersion.Platform == PlatformID.Unix ? "spring-dedicated" : "spring-dedicated.exe"); " is 153.
Long Statement,ZkData,SpringPaths,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SpringPaths.cs,GetSpringExecutablePath,The length of the statement  "	return Path.Combine (GetEngineFolderByVersion (engine)' Environment.OSVersion.Platform == PlatformID.Unix ? "spring" : "spring.exe"); " is 133.
Long Statement,ZkData,SpringPaths,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\SpringPaths.cs,GetEngineList,The length of the statement  "	return new DirectoryInfo (Utils.MakePath (WritableDirectory' "engine"' Platform.ToString ())).GetDirectories ().Select (x => x.Name).Where (HasEngineVersion).ToList (); " is 168.
Long Statement,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,EscapePath,The length of the statement  "		if ((c >= 'a' && c <= 'z') || (c >= 'A' && c <= 'Z') || (c >= '0' && c <= '9') || c == '-' || c == '(' || c == ')' || c == '.') " is 127.
Long Statement,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,SplitEvery,The length of the statement  "	return s.Where ((c' index) => index % length == 0).Select ((c' index) => String.Concat (s.Skip (index * length).Take (length))); " is 128.
Long Statement,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,ToBytes,The length of the statement  "	var newSize = ratio > 1 ? new Size (image.Size.Width' (int)(image.Size.Height / ratio)) : new Size ((int)(image.Size.Width * ratio)' image.Size.Height); " is 152.
Long Statement,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,ToBytes,The length of the statement  "		graphics.DrawImage (image' new Rectangle (Point.Empty' newSize)' new Rectangle (Point.Empty' image.Size)' GraphicsUnit.Pixel); " is 126.
Long Statement,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,Description,The length of the statement  "	var da = (DescriptionAttribute[])(e.GetType ().GetField (e.ToString ()).GetCustomAttributes (typeof(DescriptionAttribute)' false)); " is 131.
Long Statement,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,VerifyUdpPort,The length of the statement  "		var ports = IPGlobalProperties.GetIPGlobalProperties ().GetActiveUdpListeners ().OrderBy (x => x.Port).Select (x => x.Port).ToList (); " is 134.
Long Statement,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,AsTask,The length of the statement  "	tcs.Task.ContinueWith ((_' state) => ((RegisteredWaitHandle)state).Unregister (null)' registration' TaskScheduler.Default); " is 123.
Long Statement,ZkData,Utils,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Utils.cs,GetMyUserID,The length of the statement  "		var nics = NetworkInterface.GetAllNetworkInterfaces ().Where (x => !String.IsNullOrWhiteSpace (x.GetPhysicalAddress ().ToString ()) && (x.NetworkInterfaceType != NetworkInterfaceType.Loopback) && (x.NetworkInterfaceType != NetworkInterfaceType.Tunnel)); " is 253.
Long Statement,PlasmaShared,Crc,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Crc.cs,Crc32Old,The length of the statement  "	return Enumerable.Aggregate<byte' uint> ((IEnumerable<byte>)data' uint.MaxValue' (Func<uint' byte' uint>)((current' b) => Crc.Crc32Table [(long)(current >> 24 ^ (uint)b) & (long)byte.MaxValue] ^ current << 8)) ^ uint.MaxValue; " is 226.
Long Statement,Diagrams,Diagram,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Diagrams\Diagram.cs,Arrange,The length of the statement  "			Vector currentPosition = new Vector (CalcDistance (Point.Empty' current.Node.Location)' GetBearingAngle (Point.Empty' current.Node.Location)); " is 142.
Long Statement,Diagrams,Diagram,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\Diagrams\Diagram.cs,Draw,The length of the statement  "		Rectangle nodeBounds = new Rectangle (center.X + destination.X - (nodeSize.Width / 2)' center.Y + destination.Y - (nodeSize.Height / 2)' nodeSize.Width' nodeSize.Height); " is 170.
Long Statement,PlasmaShared.UnitSyncLib,ArchiveCache,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\ArchiveCache.cs,GetCacheFile,The length of the statement  "	return di.GetFiles ("ArchiveCache*.lua"' SearchOption.AllDirectories).OrderByDescending (x => x.LastWriteTime).FirstOrDefault (); " is 129.
Long Statement,ZkData.UnitSyncLib,UnitSync,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,GetMod,The length of the statement  "	Trace.TraceInformation ("Mod Information: Description {0}' Game {1}' Mutator {2}' ShortGame {3}' PrimaryModVersion {4}"' mod.Description' mod.Game' mod.Mutator' mod.ShortGame' mod.PrimaryModVersion); " is 199.
Long Statement,ZkData.UnitSyncLib,UnitSync,D:\newReposJune17\ZeroK-RTS_Zero-K-Infrastructure\Shared\PlasmaShared\UnitSyncLib\NativeMethods.cs,FixAspectRatio,The length of the statement  "	var newSize = map.Size.Width > map.Size.Height ? new Size (squareMinimap.Width' (int)(squareMinimap.Height / ((float)map.Size.Width / map.Size.Height))) : new Size ((int)(squareMinimap.Width * ((float)map.Size.Width / map.Size.Height))' squareMinimap.Height); " is 259.
