Architecture smell,Project,Namespace,Cause
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Asn1.CryptoPro,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Asn1.CryptoPro' Org.BouncyCastle.Security' Org.BouncyCastle.Math' Org.BouncyCastle.Asn1
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Asn1.Nist,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Asn1.Nist' Org.BouncyCastle.Security' Org.BouncyCastle.Math' Org.BouncyCastle.Asn1
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Asn1.Oiw,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Asn1.Oiw' Org.BouncyCastle.Security' Org.BouncyCastle.Math' Org.BouncyCastle.Asn1
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Asn1.Pkcs,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Asn1.Pkcs' Org.BouncyCastle.Security' Org.BouncyCastle.Math' Org.BouncyCastle.Asn1
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Asn1.TeleTrust,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Asn1.TeleTrust' Org.BouncyCastle.Security' Org.BouncyCastle.Math' Org.BouncyCastle.Asn1
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Crypto.Digests,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Crypto.Digests' Org.BouncyCastle.Security' Org.BouncyCastle.Math' Org.BouncyCastle.Utilities
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Crypto.Generators,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Crypto.Generators' Org.BouncyCastle.Crypto.Parameters
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Math,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Math' Org.BouncyCastle.Utilities
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Math,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Math' Org.BouncyCastle.Asn1' Org.BouncyCastle.Security
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Math.EC,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Math.EC.Multiplier
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Math.EC,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Math.EC.Endo
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Math.EC,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Math.EC.Abc
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.Utilities,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.Utilities' Org.BouncyCastle.Asn1' Org.BouncyCastle.Security' Org.BouncyCastle.Math
Cyclic Dependency,BouncyCastle,Org.BouncyCastle.X509,The tool detected the smell in this component because this component participates in a cyclic dependency. The participating components in the cycle are: Org.BouncyCastle.X509' Org.BouncyCastle.X509.Extension
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Asn1.Crmf,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Asn1.Cmp
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Asn1.Nist,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Asn1.Sec
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Asn1.TeleTrust,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Asn1.X9
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Asn1.Tsp,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Asn1.Cmp
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Asn1.X509,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Digests
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Asn1.X9,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Asn1.Sec' Org.BouncyCastle.Asn1.Anssi
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Bcpg,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Bcpg.Sig
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Cms,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Pkcs' Org.BouncyCastle.Asn1.Cms.Ecc
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Crypto,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Modes' Org.BouncyCastle.Crypto.Parameters' Org.BouncyCastle.Crypto.Engines' Org.BouncyCastle.Security
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Crypto.Digests,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Engines
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Crypto.Generators,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.EC
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Crypto.Parameters,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Security' Org.BouncyCastle.Math.EC' Org.BouncyCastle.Asn1.X9' Org.BouncyCastle.Asn1.CryptoPro' Org.BouncyCastle.Crypto.Generators
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Crypto.Agreement.Srp,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Security
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Crypto.Macs,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Engines
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Crypto.Modes,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Macs
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Crypto.Paddings,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Security
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Crypto.Tls,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Agreement' Org.BouncyCastle.Crypto.Generators' Org.BouncyCastle.Crypto.Signers' Org.BouncyCastle.Crypto.EC' Org.BouncyCastle.Crypto.Encodings
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Math,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Security' Org.BouncyCastle.Crypto
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Math.EC,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Math.Field' Org.BouncyCastle.Math.EC.Endo' Org.BouncyCastle.Math.EC.Multiplier' Org.BouncyCastle.Math.EC.Abc
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Math.EC.Multiplier,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Math.EC.Abc
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Math.Raw,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Security
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Security,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Crypto.Agreement' Org.BouncyCastle.Crypto.Agreement.Kdf' Org.BouncyCastle.Crypto.Modes' Org.BouncyCastle.Crypto.Engines' Org.BouncyCastle.Crypto.Generators' Org.BouncyCastle.Crypto.Macs' Org.BouncyCastle.X509' Org.BouncyCastle.Asn1.Misc' Org.BouncyCastle.Asn1.Sec' Org.BouncyCastle.Pkcs' Org.BouncyCastle.Crypto.Prng' Org.BouncyCastle.Crypto.Signers
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Pkix,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.OpenSsl
Unstable Dependency,BouncyCastle,Org.BouncyCastle.Utilities,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.Math' Org.BouncyCastle.Security
Unstable Dependency,BouncyCastle,Org.BouncyCastle.X509,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.X509.Extension' Org.BouncyCastle.Asn1.Misc' Org.BouncyCastle.Asn1.Utilities' Org.BouncyCastle.Crypto.Operators
Unstable Dependency,BouncyCastle,Org.BouncyCastle.X509.Store,The tool detected the smell in this component because this component depends on other components that are less stable than itself. This component depends on following less stable component(s): Org.BouncyCastle.X509' Org.BouncyCastle.X509.Extension
God Component,BouncyCastle,Org.BouncyCastle.Asn1,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 82
God Component,BouncyCastle,Org.BouncyCastle.Asn1.Cmp,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 39
God Component,BouncyCastle,Org.BouncyCastle.Asn1.Cms,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 47
God Component,BouncyCastle,Org.BouncyCastle.Asn1.X509,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 70
God Component,BouncyCastle,Org.BouncyCastle.Bcpg,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 56
God Component,BouncyCastle,Org.BouncyCastle.Cms,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 71
God Component,BouncyCastle,Org.BouncyCastle.Crypto,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 42
God Component,BouncyCastle,Org.BouncyCastle.Crypto.Engines,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 52
God Component,BouncyCastle,Org.BouncyCastle.Crypto.Generators,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 30
God Component,BouncyCastle,Org.BouncyCastle.Crypto.Parameters,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 58
God Component,BouncyCastle,Org.BouncyCastle.Crypto.Tls,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 159
God Component,BouncyCastle,Org.BouncyCastle.Math.EC.Custom.Sec,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 100
God Component,BouncyCastle,Org.BouncyCastle.Bcpg.OpenPgp,The tool detected the smell in this component because the component contains high number of classes. Number of classes in the component are: 43
