Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
AnssiNamedCurves,3,8,1,0,4,84,8,0,0,0.38,8,1
AnssiObjectIdentifiers,1,1,0,1,0,7,1,0,0,0,1,1
Asn1Encodable,2,6,0,2,6,50,8,267,1,0.33,4,123
Asn1EncodableVector,1,6,2,0,6,65,11,0,0,0.33,1,177
Asn1Exception,0,3,0,0,3,12,3,0,0,-1,0,0
Asn1Generator,1,4,1,0,3,16,4,2,0,1,1,2
Asn1InputStream,2,14,0,0,4,262,70,1,1,0.21,38,17
Asn1Null,0,2,0,0,1,12,2,1,1,-1,0,5
Asn1Object,0,8,0,0,3,47,11,14,2,-1,2,112
Asn1OctetString,1,9,1,0,5,79,13,1,3,0.33,10,119
Asn1OctetStringParser,0,1,0,0,0,4,1,3,1,-1,0,7
Asn1OutputStream,0,2,0,0,2,19,5,0,1,-1,0,1
Asn1ParsingException,0,3,0,0,3,12,3,0,0,-1,0,0
Asn1Sequence,1,11,3,0,6,187,25,1,3,0.45,9,271
Asn1SequenceParser,0,1,0,0,0,4,1,2,1,-1,0,12
Asn1Set,1,13,3,0,7,270,32,1,3,0.46,10,43
Asn1SetParser,0,1,0,0,0,4,1,2,1,-1,0,8
Asn1StreamParser,3,9,0,0,4,160,41,0,0,0.33,21,11
Asn1TaggedObject,3,12,1,0,7,135,19,1,3,0.17,7,142
Asn1TaggedObjectParser,0,1,1,0,0,7,1,2,1,-1,0,6
Asn1Tags,28,0,0,28,0,33,0,0,0,-1,0,54
BerApplicationSpecific,0,1,0,0,1,6,1,0,1,-1,1,1
BerApplicationSpecificParser,2,3,0,0,2,18,3,0,1,0,2,2
BerBitString,0,5,0,0,4,23,6,0,1,-1,3,1
BerGenerator,3,9,0,0,4,64,13,3,1,0.56,3,0
BerNull,1,3,0,1,1,21,4,0,1,1,2,0
BerOctetString,2,11,0,0,8,84,17,0,1,0.45,6,4
BerOctetStringGenerator,0,5,0,0,5,88,5,0,2,-1,1,1
BerOctetStringParser,1,3,0,0,2,20,4,0,2,0,4,2
BerOutputStream,0,2,0,0,2,19,5,0,1,-1,0,0
BerSequence,1,6,0,1,5,41,8,0,1,1,4,17
BerSequenceGenerator,0,2,0,0,2,11,2,0,2,-1,1,4
BerSequenceParser,1,3,0,0,2,16,3,0,2,0,2,2
BerSet,1,7,0,1,4,45,9,0,1,0.86,4,2
BerSetGenerator,0,2,0,0,2,11,2,0,2,-1,1,2
BerSetParser,1,3,0,0,2,16,3,0,2,0,2,2
BerTaggedObject,0,4,0,0,3,61,12,0,1,-1,5,1
BerTaggedObjectParser,3,4,2,0,2,43,7,0,2,0.5,1,2
ConstructedOctetStream,3,3,0,0,2,62,11,0,1,0,2,1
DefiniteLengthInputStream,3,5,1,0,2,64,14,0,1,0,1,4
DerApplicationSpecific,3,14,1,0,8,154,26,1,3,0.14,7,3
DerBitString,3,13,2,0,9,198,31,5,1,0.46,10,42
DerBmpString,1,7,0,0,5,75,13,0,1,0.43,6,1
DerBoolean,3,10,1,2,5,85,14,0,3,0.5,6,12
DerEnumerated,2,9,1,0,5,89,18,2,3,0.33,8,9
DerExternal,5,8,5,0,3,160,19,0,3,0,10,3
DerExternalParser,1,3,0,0,3,16,3,0,2,0,2,2
DerGeneralizedTime,1,15,2,0,6,220,31,0,3,0.2,8,24
DerGeneralString,1,8,0,0,6,47,11,0,1,0.38,7,1
DerGenerator,3,6,0,0,0,60,12,2,1,0.67,2,0
DerGraphicString,1,8,0,0,5,71,12,0,1,0.38,8,1
DerIA5String,1,11,0,0,8,95,17,2,1,0.27,7,14
DerInteger,1,9,2,0,6,87,16,2,3,0.44,8,122
DerNull,2,5,0,1,1,26,5,1,2,1,3,28
DerNumericString,1,10,0,0,8,90,15,0,1,0.3,7,1
DerObjectIdentifier,4,19,1,0,6,240,40,3,3,0.32,8,182
DerOctetString,0,4,0,0,2,18,4,1,4,-1,3,34
DerOctetStringParser,1,3,0,0,2,20,4,0,2,0,2,1
DerOutputStream,0,11,0,0,4,101,22,2,1,-1,3,36
DerPrintableString,1,10,0,0,8,110,28,0,1,0.3,7,10
DerSequence,1,6,0,1,5,52,9,2,4,1,5,209
DerSequenceGenerator,1,5,0,0,5,22,5,0,2,0.6,2,0
