Method,LOC,CC,PC
CommonConventions:RegisterDefaultConventions,26,7,5
CommonConventions:RegisterAllImplementationsOfInterface,16,5,5
CommonConventions:RegisterAllImplementationsOfInterfaceSingle,18,5,5
CommonConventions:IsExcludedType,3,1,3
CommonConventions:IsExcludedType,3,1,2
CommonConventions:IsExcludedType,4,2,2
CommonConventions:IsExcludedType,3,1,1
CommonConventions:IsDefaultType,3,1,2
CommonConventions:IsAdapterType,4,1,2
CommonConventions:GetInterfaces,3,1,1
CommonConventions:GetImplementationsOfInterface,8,1,2
IDependencyInjectionContainer:GetInstance,0,1,1
IDependencyInjectionContainer:TryGetInstance,0,1,1
IDependencyInjectionContainer:GetAllInstances,0,1,1
IDependencyInjectionContainer:Release,0,1,1
DependencyInjectionContainerExtensions:GetInstance,3,1,1
MvcSiteMapProviderContainerInitializer:SetUp,106,1,1
MvcSiteMapProviderContainerInitializer:ResolveISiteMapBuilderSets,10,1,5
ContainerExtensions:AllowToResolveArraysAndLists,17,1,1
ContainerExtensions:RegisterArrayResolver,9,1,3
ContainerExtensions:RegisterCollection,13,2,3
ContainerExtensions:RegisterCollection,16,2,2
ContainerExtensions:RegisterOpenGeneric,25,4,4
ContainerExtensions:RegisterMvcController,22,3,1
SimpleInjectorDependencyInjectionContainer:SimpleInjectorDependencyInjectionContainer,5,2,1
SimpleInjectorDependencyInjectionContainer:GetInstance,3,1,1
SimpleInjectorDependencyInjectionContainer:TryGetInstance,3,1,1
SimpleInjectorDependencyInjectionContainer:GetAllInstances,3,1,1
SimpleInjectorDependencyInjectionContainer:Release,9,2,1
